date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,D,1,128.0,255.0,47.0,595.0,1405.7287337400348,1766.007949827202,-360.27921608716724,0.10547077126798403,0.4714407672132449,-0.36596999594526086,0.37515472306695596,2.1792748775056197,-1.8041201544386638,1.1371716948250286,1.2574595381211104,-0.12028784329608189,30,30,0,0,0,0,2,81.0,-340.0,0
2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,H,1,8.0,1124.0,204.0,11.0,1977.1785875343294,1054.9056562750195,922.2729312593099,0.6214573408425432,0.0297767519872932,0.59168058885525,2.097766597660475,1.4186552034035245,0.6791113942569504,0.04439503017608302,2.9363820234275293,-2.891986993251446,30,30,0,1,0,1,2,-196.0,1113.0,0
2012-10-12,Poland,South Africa,1.0,0.0,Friendly,Warsaw,Poland,False,H,0,55.0,553.0,87.0,416.0,1719.07615895427,1676.720785802919,42.35537315135116,0.4909744206350861,0.49304039127393706,-0.0020659706388509447,1.2972656072043518,0.8187044554418174,0.47856115176253444,1.1207981734892378,0.5413148500571003,0.5794833234321375,30,30,0,1,0,1,1,-32.0,137.0,0
2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,D,1,51.0,582.0,58.0,540.0,1762.1585678104636,1705.3535220999256,56.805045710538025,0.7059200352836275,0.653519335284503,0.052400699999124445,1.3165738468004202,0.5732493838498781,0.7433244629505421,1.108293217894545,0.6756404881967749,0.43265272969777013,30,30,0,1,1,0,2,-7.0,42.0,0
2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,D,1,142.0,200.0,70.0,492.0,1372.4062445059128,1645.3095383631282,-272.90329385721543,0.16873283112529347,0.614614100311919,-0.4458812691866255,0.9826967134126348,1.9590441104041791,-0.9763473969915444,1.5020264255871842,1.2558330450439295,0.2461933805432548,30,30,0,0,0,0,2,72.0,-292.0,0
2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,1,148.0,172.0,78.0,454.0,1198.3247738779305,1634.4814351629145,-436.156661284984,0.2195005119986914,0.15533998936331575,0.06416052263537564,0.7569389793636788,1.9033808460887107,-1.146441866725032,0.970616727576604,1.9925092660123875,-1.0218925384357835,30,30,0,0,0,0,2,70.0,-282.0,0
2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,Belgrade,Serbia,False,A,1,38.0,659.0,21.0,868.0,1729.7537962362003,1761.5804550763999,-31.82665884019957,0.41608946295239374,0.6784863641172194,-0.26239690116482567,1.3099693252365927,0.9495113980562282,0.3604579271803645,1.6130078598439488,1.0366881041333047,0.5763197557106441,30,30,0,0,0,0,2,17.0,-209.0,0
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,1,154.0,146.0,116.0,284.0,1267.5541876022382,1488.0871803010027,-220.53299269876447,0.1459227742919075,0.14417639240118385,0.0017463818907236528,0.548082973332471,2.773234580954739,-2.225151607622268,0.44405565507632727,1.5279476644544927,-1.0838920093781654,30,30,0,0,0,0,2,38.0,-138.0,0
2012-10-12,France,Japan,0.0,1.0,Friendly,Saint-Denis,France,False,A,0,17.0,949.0,22.0,840.0,1883.2267226176996,1900.8926952294678,-17.66597261176821,0.755933499683252,0.8198788849578248,-0.06394538527457283,1.413785988609321,0.7281728407928837,0.6856131478164372,1.9252337176386973,0.37509871314834764,1.5501350044903497,30,30,0,1,0,1,1,-5.0,109.0,0
2012-10-12,North Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,1,211.0,0.0,10.0,1064.0,1517.4524618801588,1872.8718356898155,-355.4193738096567,0.36775962667605966,0.5057283207397496,-0.13796869406368995,0.5389503810771478,0.8174948856633287,-0.27854450458618096,1.3733414744662238,1.2315610682240796,0.14178040624214416,30,30,0,0,0,0,2,201.0,-1064.0,0
2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,H,1,47.0,595.0,106.0,334.0,1620.4296209686972,1523.2616289538419,97.16799201485537,0.5259811518060529,0.21976781784508306,0.30621333396096984,1.1848631633616227,1.0257617448400393,0.15910141852158333,1.054113058730021,1.6903102609315117,-0.6361972022014908,30,30,0,0,0,0,2,-59.0,261.0,0
2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False,H,1,49.0,591.0,132.0,248.0,1647.5295205204682,1468.5337802724694,178.9957402479988,0.36144293948924444,0.2747940496791702,0.08664888981007424,1.200056725263808,1.5891694430616836,-0.3891127177978757,0.6623523208767034,1.579626005636226,-0.9172736847595225,30,30,0,0,0,0,2,-83.0,343.0,0
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,A,1,150.0,166.0,108.0,330.0,1591.2211701217475,1595.2968722816966,-4.07570215994906,0.4240439774287499,0.37585158957099907,0.04819238785775082,1.5402617555394924,1.9297437402407942,-0.3894819847013018,4.037485060229496,1.2313779840184431,2.8061070762110534,30,14,16,0,0,0,2,42.0,-164.0,0
2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,D,1,12.0,1004.0,24.0,810.0,1833.699843563565,1721.6771381311835,112.0227054323816,0.8625279762020435,0.4744261165454361,0.3881018596566074,1.9354157860589443,0.9973521276337842,0.93806365842516,1.2900987726372162,1.3551817183180288,-0.06508294568081263,30,30,0,1,0,1,2,-12.0,194.0,0
2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False,A,1,139.0,215.0,91.0,390.0,1529.3986622950063,1718.527547929344,-189.12888563433785,0.5670563278016323,0.8274584169770964,-0.26040208917546415,1.9640068064795397,1.6838027884162337,0.2802040180633061,2.2928451772077283,1.344569105649253,0.9482760715584753,14,30,-16,0,0,0,2,48.0,-175.0,0
2012-10-12,Turkey,Romania,0.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,A,1,40.0,627.0,33.0,700.0,1760.4792582749897,1742.9097819005965,17.56947637439316,0.65557880772463,0.6462860226735928,0.009292785051037145,1.5096751765468492,1.115021495390323,0.3946536811565262,2.0720173875023127,0.8267449403971749,1.2452724471051377,30,30,0,1,0,1,2,7.0,-73.0,0
2012-10-12,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,False,D,0,96.0,367.0,67.0,513.0,1551.0399363947342,1701.237581845904,-150.19764545116982,0.5523458903068938,0.5219118469881076,0.030434043318786297,1.9200824545264792,1.1612969423078972,0.758785512218582,1.2866412933103641,1.0384148504403081,0.24822644287005602,30,30,0,1,0,1,1,29.0,-146.0,0
2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,H,1,82.0,435.0,72.0,490.0,1588.0810630131023,1696.9449565098867,-108.86389349678439,0.31493509763621236,0.5491941714442379,-0.23425907380802552,0.8103080494310086,2.1717620438606406,-1.361453994429632,1.2743075376230504,1.3315882619203572,-0.057280724297306795,30,30,0,1,1,0,2,10.0,-55.0,0
2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,H,1,9.0,1070.0,7.0,1144.0,1887.4643977872586,1971.4406869455281,-83.97628915826954,0.7846180265765402,0.8855058317041136,-0.10088780512757334,1.9776203445180092,0.45554938452960747,1.5220709599884017,1.7417221673620378,0.6690754905330755,1.0726466768289624,30,30,0,1,1,0,2,2.0,-74.0,0
2012-10-12,Lesotho,Eswatini,2.0,1.0,Friendly,Maseru,Lesotho,False,H,0,159.0,130.0,178.0,61.0,1266.0029811966776,1208.8313251772731,57.17165601940451,0.18799756154935113,0.13055481197720378,0.057442749572147345,0.6229288975340525,2.0053121023207963,-1.382383204786744,0.507203247109805,2.1997908505664765,-1.6925876034566714,30,30,0,0,0,0,1,-19.0,69.0,0
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,Houston,United States,True,A,1,124.0,267.0,15.0,994.0,1492.2780100965665,1907.897475356545,-415.6194652599786,0.18469701300490082,0.9914400144598348,-0.8067430014549339,1.0455422611404528,2.188585201378397,-1.143042940237944,1.5447930496665592,0.586877267259016,0.9579157824075432,30,30,0,0,1,-1,2,109.0,-727.0,1
2012-10-12,Belarus,Spain,0.0,4.0,FIFA World Cup qualification,Minsk,Belarus,False,A,1,65.0,516.0,1.0,1606.0,1574.0209863420066,2176.5256906614154,-602.5047043194088,0.270426774559961,1.0,-0.729573225440039,0.791838504941238,1.3358016376540593,-0.5439631327128214,2.3466409654411278,0.25252605417116697,2.0941149112699606,30,30,0,0,0,0,2,64.0,-1090.0,0
2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,D,1,83.0,431.0,73.0,481.0,1627.8433478634674,1525.443991583352,102.3993562801154,0.6207572649493335,0.4550809429343409,0.16567632201499255,1.4423630744859042,1.4370007344070903,0.005362340078813865,1.0395174144696055,1.060208493480702,-0.020691079011096347,30,30,0,0,0,0,2,10.0,-50.0,0
2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,D,1,11.0,1033.0,27.0,788.0,1830.943771755792,1738.4621192369507,92.48165251884143,0.7906283283421801,0.5548742853207022,0.23575404302147795,1.6857434184256865,1.2364839107541021,0.4492595076715844,2.672626689246796,1.2049631394496765,1.4676635497971193,30,30,0,0,0,0,2,-16.0,245.0,0
2012-10-12,Albania,Iceland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,A,1,63.0,518.0,90.0,392.0,1515.4632381781237,1476.305646967309,39.157591210814644,0.5018303000537104,0.35246992307964065,0.1493603769740698,0.9393473968645869,1.1914943786331873,-0.2521469817686004,1.284767859273776,1.6526069227583475,-0.3678390634845716,30,30,0,0,0,0,2,-27.0,126.0,0
2012-10-12,Canada,Cuba,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,H,1,64.0,517.0,100.0,355.0,1664.2306175900287,1481.2085773537094,183.0220402363193,0.6155142290918896,0.023736551965341236,0.5917776771265484,1.1750325846252467,0.5579266132530654,0.6171059713721814,0.1758616344199845,1.9507633082837654,-1.7749016738637808,30,30,0,1,0,1,2,-36.0,162.0,0
2012-10-12,Armenia,Italy,1.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,1,75.0,457.0,4.0,1165.0,1575.5518195940201,1920.6565892014642,-345.10476960744404,0.42122271383464926,0.5457681970621191,-0.12454548322746983,1.301485096927992,1.0211436518293575,0.28034144509863457,1.2431737976625683,1.2948745588851627,-0.05170076122259437,30,30,0,0,0,0,2,71.0,-708.0,0
2012-10-12,Bolivia,Peru,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,D,1,42.0,609.0,46.0,603.0,1613.265200198636,1769.7548278511658,-156.48962765252986,0.49519565035637003,0.5781538838610171,-0.08295823350464704,1.0348060152679583,1.1550314419809526,-0.1202254267129943,1.161816780685954,1.444616674504402,-0.28279989381844794,30,30,0,1,1,0,2,-4.0,6.0,0
2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,D,1,50.0,585.0,23.0,821.0,1647.7885759759815,1826.5850963247615,-178.79652034877995,0.5982521951310125,0.4659076593381273,0.1323445357928852,0.899191754780279,1.1918573964634216,-0.2926656416831426,1.1948088101251741,1.395146462291069,-0.20033765216589483,30,30,0,0,0,0,2,27.0,-236.0,0
2012-10-12,Czech Republic,Malta,3.0,1.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,H,1,29.0,781.0,146.0,178.0,1794.0310157222202,1252.3245025364595,541.7065131857607,0.4362780145510855,0.2835374248729802,0.15274058967810528,0.7224075592603962,0.837522542776829,-0.11511498351643279,0.9356760085968719,1.48773505213998,-0.552059043543108,30,30,0,0,0,0,2,-117.0,603.0,0
2012-10-12,Bahrain,Philippines,0.0,0.0,Friendly,Arad,Bahrain,False,D,0,119.0,275.0,147.0,174.0,1554.8842326003403,1325.9357271268545,228.94850547348574,0.15034399295296155,0.4794448355474209,-0.3291008425944594,1.0888349096792893,1.5764632859815308,-0.48762837630224154,2.177491370920498,0.7346652695929331,1.4428261013275652,30,13,17,0,0,0,1,-28.0,101.0,0
2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,5.0,1164.0,37.0,666.0,1906.7065876230768,1739.3439657002357,167.36262192284107,0.9863799105615123,0.43067566703155286,0.5557042435299595,1.8390748636869287,0.6083498299760954,1.2307250337108333,1.2601469572845105,1.7859773265335726,-0.525830369249062,30,30,0,1,1,0,2,-32.0,498.0,0
2012-10-12,Antigua and Barbuda,United States,1.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,A,1,115.0,293.0,28.0,782.0,1453.7903041830284,1816.5796540817107,-362.7893498986823,0.16171409398273853,0.7880994448699097,-0.6263853508871712,1.0626641085851618,1.4964129087887887,-0.43374880020362694,1.3211796106773068,0.8650355234775866,0.4561440871997202,30,30,0,0,0,0,2,87.0,-489.0,0
2012-10-12,Ecuador,Chile,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1,13.0,999.0,26.0,793.0,1859.0591771306138,1876.434021091536,-17.374843960922135,0.9268307108168184,0.6755249069991957,0.2513058038176228,1.5581309908674097,0.7643037537229646,0.7938272371444451,1.5195479892528048,1.590544090503685,-0.07099610125088018,30,30,0,1,1,0,2,-13.0,206.0,0
2012-10-12,Egypt,Congo,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True,H,0,41.0,615.0,109.0,325.0,1764.7418902937343,1519.3740694399003,245.36782085383402,0.6204109183913867,0.5642439011593005,0.05616701723208628,1.9544073858422366,1.0649477549783446,0.889459630863892,1.4729005624055256,1.3227841366367674,0.15011642576875817,30,30,0,0,0,0,1,-68.0,290.0,1
2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,1,103.0,348.0,66.0,515.0,1642.4820031749719,1691.7424915886754,-49.26048841370357,0.4813489425147484,0.33240964004415663,0.14893930247059178,1.7127775137923233,1.5789978799625248,0.13377963382979852,0.9910302727984364,1.1145892779963358,-0.12355900519789942,30,30,0,1,1,0,2,37.0,-167.0,0
2012-10-12,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False,H,1,6.0,1151.0,207.0,0.0,1987.981097149464,966.8968303704213,1021.0842667790427,0.8785885921648108,0.0,0.8785885921648108,1.8177077741895198,0.6519059053515195,1.1658018688380003,0.2794074166966324,4.564635012564458,-4.285227595867825,30,30,0,1,0,1,2,-201.0,1151.0,0
2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,A,1,86.0,425.0,32.0,750.0,1541.322500112918,1686.1118984583882,-144.7893983454701,0.3420947813782938,0.4576773792308314,-0.1155825978525376,0.6178242786107913,2.0107403408287627,-1.3929160622179715,1.9431221509831487,1.1756861471546232,0.7674360038285255,30,30,0,0,0,0,2,54.0,-325.0,0
2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,1,153.0,151.0,20.0,870.0,1238.3093226511353,1889.0569846539179,-650.7476620027826,0.10234630023561721,0.782028656403464,-0.6796823561678468,0.3548979540117819,2.4364973179825333,-2.0815993639707515,1.6016764203207758,1.1256295106695535,0.4760469096512223,30,30,0,0,0,0,2,133.0,-719.0,0
2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,1,80.0,438.0,56.0,552.0,1672.2321077021973,1734.9620511545193,-62.729943452322004,0.5683715679853406,0.6487693931177043,-0.08039782513236371,1.6647335963812242,1.1434766954110553,0.5212569009701689,1.1100516926549864,0.8447871956173387,0.26526449703764765,30,30,0,0,0,0,2,24.0,-114.0,0
2012-10-12,French Guiana,Anguilla,4.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,H,1,211.0,0.0,205.0,4.0,1407.91078714874,1021.1912097825233,386.71957736621664,0.4005543236553116,0.09520190382607453,0.30535241982923705,2.4984436889720305,2.0317024735442755,0.46674121542775504,0.5359705071684663,2.7048844906461835,-2.1689139834777174,2,30,-28,0,0,0,2,6.0,-4.0,1
2012-10-12,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False,H,1,3.0,1290.0,16.0,975.0,2000.6199924487437,1934.9217740205077,65.69821842823603,0.872458368528991,0.5692090950110501,0.30324927351794084,2.1400632981470182,1.250256841655988,0.8898064564910302,1.3974234035753912,1.3204355662645206,0.07698783731087055,23,30,-7,1,1,0,2,-13.0,315.0,0
2012-10-13,Uganda,Zambia,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,1,84.0,428.0,34.0,697.0,1585.7032337506328,1765.3844983309527,-179.68126458031998,0.3396245712399915,0.7162698372111046,-0.3766452659711131,1.2840286952826478,1.0176328081163866,0.2663958871662613,1.1392439601082158,0.5943690843261825,0.5448748757820333,30,30,0,0,0,0,3,50.0,-269.0,0
2012-10-13,Nigeria,Liberia,6.0,1.0,African Cup of Nations qualification,Calabar,Nigeria,False,H,1,52.0,581.0,112.0,312.0,1694.8878571063713,1433.0848521660712,261.80300494030007,0.43843268841248473,0.5735593560554325,-0.13512666764294778,1.0878383928133641,0.7789548181166055,0.30888357469675864,0.9941885625237775,0.8688293092968883,0.12535925322688923,30,30,0,1,0,1,3,-60.0,269.0,0
2012-10-13,Senegal,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,A,1,77.0,455.0,14.0,995.0,1620.6959033485275,1910.6917669860609,-289.9958636375334,0.4258514185183724,0.7476052119004446,-0.3217537933820722,1.2988385485512743,1.40921646337134,-0.11037791482006565,1.7825357786724996,0.7426772671835667,1.0398585114889327,30,30,0,1,1,0,3,63.0,-540.0,0
2012-10-13,Tunisia,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,D,1,45.0,606.0,62.0,521.0,1698.7934972008738,1477.5142651445904,221.2792320562835,0.5981726631119084,0.4443460005676893,0.15382666254421912,2.000280447303149,1.3276517791400428,0.672628668163106,1.6178411894059002,1.8289328186217038,-0.2110916292158036,30,30,0,1,0,1,3,-17.0,85.0,0
2012-10-13,Morocco,Mozambique,4.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,False,H,1,74.0,466.0,112.0,312.0,1558.2409386563604,1479.0062564896928,79.23468216666765,0.2148610216498188,0.30619241701626765,-0.09133139536644885,0.8679494538674903,1.7374418405145013,-0.869492386647011,0.726052792403141,1.136914136422254,-0.4108613440191129,30,30,0,1,0,1,3,-38.0,154.0,0
2012-10-13,Myanmar,Laos,0.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,D,1,162.0,114.0,171.0,83.0,1252.2607670513669,1129.2160669234229,123.044700127944,0.3321659361159681,0.28679625952310633,0.045369676592861785,1.1910980888700056,0.92468392565801,0.2664141632119955,1.8451865785006114,2.5351414955473914,-0.68995491704678,2,2,0,0,0,0,2,-9.0,31.0,0
2012-10-13,Brunei,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,H,1,182.0,52.0,182.0,52.0,948.815865111591,1043.860656076436,-95.04479096484499,0.12812383056473425,0.19714126593344727,-0.06901743536871302,1.2142061494897534,2.75713521474518,-1.5429290652554268,1.6587650144308048,2.976550246164372,-1.3177852317335672,2,4,-2,0,0,0,2,0.0,0.0,1
2012-10-13,Malawi,Ghana,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,A,1,111.0,318.0,30.0,777.0,1508.728514073919,1746.2255619905636,-237.49704791664453,0.37047433525655693,0.40731358759178393,-0.036839252335227,0.6516269714071792,0.8418921022229511,-0.1902651308157719,1.3720485218831,0.9042208558295052,0.4678276660535948,30,30,0,0,0,0,3,81.0,-459.0,0
2012-10-13,Botswana,Mali,1.0,4.0,African Cup of Nations qualification,Lobatse,Botswana,False,A,1,121.0,274.0,25.0,809.0,1436.1760539967431,1684.8698128975977,-248.69375890085462,0.30487664329345815,0.6831384294727068,-0.3782617861792486,0.8126958776994783,1.5502558686444838,-0.7375599909450056,1.484853031911483,0.8205799768906558,0.6642730550208272,30,30,0,0,0,0,3,96.0,-535.0,0
2012-10-13,Namibia,Rwanda,0.0,0.0,Friendly,Windhoek,Namibia,False,D,0,121.0,274.0,134.0,246.0,1416.355424486342,1437.3782809260701,-21.02285643972823,0.3755774991144028,0.22896418819106437,0.14661331092333843,0.6297349324628699,0.3944353284538122,0.23529960400905775,0.9142024598267329,1.9088872272918604,-0.9946847674651276,30,30,0,0,0,0,1,-13.0,28.0,0
2012-10-14,Togo,Gabon,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,H,1,71.0,491.0,42.0,609.0,1445.8538475006962,1630.1007861944624,-184.2469386937662,0.30007644865885086,0.6263540070839048,-0.3262775584250539,0.6631049678355267,1.5201882196368166,-0.8570832518012899,0.871688034021701,1.0334044772313966,-0.16171644320969558,30,30,0,0,0,0,3,29.0,-118.0,0
2012-10-14,Equatorial Guinea,DR Congo,2.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,H,1,79.0,439.0,107.0,332.0,1394.7301049069727,1579.3010864513633,-184.57098154439063,0.3521335559828181,0.6199316095908673,-0.26779805360804926,0.8447022995857582,1.7573212612107272,-0.912618961624969,2.2410775127967852,0.4889817809360618,1.7520957318607233,30,30,0,0,0,0,3,-28.0,107.0,0
