date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-11-26,Bahrain,Iraq,2.0,3.0,Gulf Cup,Aden,Yemen,True,A,1,92.0,351.0,99.0,325.0,1608.1951493341683,1652.5299377661754,-44.334788432007144,0.39455577199246333,0.6207167141010215,-0.22616094210855814,1.0651935622194872,1.5032070238152886,-0.43801346159580135,1.4610513944418164,0.7756305448364628,0.6854208496053537,3,3,0,0,0,0,1,-7.0,26.0,1
2010-11-26,Martinique,Grenada,1.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,False,D,1,211.0,0.0,93.0,349.0,1567.2130733336387,1438.3323805955174,128.8806927381213,0.49018097472896094,0.3053032046779412,0.18487777005101974,1.4694815459035746,0.8755018018220143,0.5939797440815603,1.224941118653615,2.2230100366657455,-0.9980689180121305,30,30,0,0,0,0,1,118.0,-349.0,0
2010-11-26,Singapore,Laos,4.0,0.0,Friendly,Singapore,Singapore,False,H,0,139.0,149.0,168.0,64.0,1456.8790275763172,1150.127866047065,306.75116152925216,0.11486867092286344,0.2593462706529459,-0.14447759973008245,0.9875715769295936,2.0338920717277884,-1.0463204947981948,1.7576958732161025,2.501953364541329,-0.7442574913252265,22,30,-8,0,0,0,1,-29.0,85.0,0
2010-11-26,Trinidad and Tobago,Cuba,0.0,2.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,A,1,89.0,373.0,62.0,512.0,1638.2937897828017,1611.2323693942371,27.061420388564557,0.5577696777281707,0.5250715530731646,0.0326981246550061,1.5143493377425705,1.0055457509497583,0.5088035867928122,2.0323373249084122,1.1955366750713405,0.8368006498370717,20,12,8,0,0,0,1,27.0,-139.0,1
2010-11-26,United Arab Emirates,Oman,0.0,0.0,Gulf Cup,Aden,Yemen,True,D,1,104.0,301.0,98.0,329.0,1565.1441005440613,1625.492622114651,-60.34852157058981,0.5132521940996707,0.31229530047140996,0.20095689362826075,1.329349104184414,0.7287677915889229,0.6005813125954912,0.9256383465085359,1.5723597346526312,-0.6467213881440953,3,3,0,0,0,0,1,6.0,-28.0,1
2010-11-27,Guyana,Guadeloupe,1.0,1.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,D,1,108.0,275.0,211.0,0.0,1471.1694541454826,1656.0522154675068,-184.88276132202418,0.41924568083171676,0.7310710211336316,-0.3118253403019149,1.0105985440521321,1.3297825551730729,-0.31918401112094075,2.089332289514231,1.0481379612618926,1.0411943282523384,10,30,-20,0,0,0,1,-103.0,275.0,1
2010-11-27,Jamaica,Antigua and Barbuda,3.0,1.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,H,1,58.0,522.0,105.0,299.0,1728.7618881108642,1448.6281049794309,280.13378313143335,0.6274192339470164,0.4396671843640646,0.18775204958295177,0.8645866773452291,0.6532599355089377,0.2113267418362914,1.3520166550820836,0.8930017864399878,0.45901486864209573,10,13,-3,0,0,0,1,-47.0,223.0,1
2010-11-27,Tanzania,Zambia,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,1,115.0,256.0,76.0,441.0,1452.5001091356578,1615.3257094026042,-162.82560026694637,0.29710019235234025,0.4890522450791445,-0.19195205272680427,0.909371375855735,1.314783486624137,-0.405412110768402,1.4377528914721014,0.8805473157936204,0.557205575678481,4,30,-26,0,0,0,1,39.0,-185.0,0
2010-11-28,Zanzibar,Sudan,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,211.0,0.0,93.0,385.0,1376.9690688875032,1489.0930060878254,-112.12393720032219,0.38620452915180736,0.27033319975260756,0.11587132939919981,0.8936035059461139,0.8182396731488966,0.07536383279721737,0.7996408256036825,1.6084811747549237,-0.8088403491512411,30,30,0,0,0,0,1,118.0,-385.0,1
2010-11-28,Yemen,Kuwait,0.0,3.0,Gulf Cup,Zinjibar,Yemen,False,A,1,125.0,213.0,101.0,317.0,1479.8110639533763,1655.0238128050498,-175.2127488516735,0.317007594334952,0.6721049630855678,-0.35509736875061576,1.4656405769591094,1.8409111220926473,-0.37527054513353786,2.013013791442127,0.9039169208738647,1.1090968705682622,3,3,0,0,0,0,1,24.0,-104.0,0
2010-11-28,Qatar,Saudi Arabia,1.0,1.0,Gulf Cup,Aden,Yemen,True,D,1,111.0,261.0,80.0,429.0,1590.8623497671124,1781.431840962146,-190.5694911950336,0.30054413755202253,0.5851163974792758,-0.28457225992725327,0.9035132795359442,1.2874636847726015,-0.38395040523665735,1.1901617361941443,0.3474573282182573,0.842704407975887,3,3,0,0,0,0,1,31.0,-168.0,1
2010-11-28,Burundi,Somalia,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,127.0,202.0,181.0,32.0,1340.8806116563935,1101.7093704759395,239.171241180454,0.12166520169708242,0.13682126328841884,-0.015156061591336423,0.5919735850308692,1.7498603923702387,-1.1578868073393696,0.5109945462233341,2.4436873851952745,-1.9326928389719404,30,30,0,0,0,0,1,-54.0,170.0,1
2010-11-28,Grenada,Trinidad and Tobago,1.0,0.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,H,1,93.0,349.0,89.0,373.0,1443.0696129235516,1622.1278112759805,-179.05819835242892,0.3259489555284317,0.474104226068945,-0.14815527054051325,1.1481280390379864,2.025201227226688,-0.8770731881887017,1.2728396331419896,1.1834284961856856,0.08941113695630398,2,2,0,0,0,0,1,4.0,-24.0,1
2010-11-28,Martinique,Cuba,0.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,False,A,1,211.0,0.0,62.0,512.0,1562.4758410056045,1627.3983479010583,-64.92250689545381,0.47507136530757393,0.658910280757269,-0.18383891544969505,1.3990593140180383,0.9085338354879077,0.4905254785301306,2.0418440301113456,0.9300623501754663,1.1117816799358793,2,2,0,0,0,0,1,149.0,-512.0,0
2010-11-29,Uganda,Ethiopia,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,80.0,429.0,123.0,231.0,1630.4677964782068,1393.115973476239,237.35182300196766,0.5646162595990212,0.34528136574567203,0.21933489385334914,1.1422075949993766,0.5358172240013547,0.606390370998022,0.9304200104421018,1.5184030278805387,-0.587983017438437,13,30,-17,0,0,0,1,-43.0,198.0,1
2010-11-29,United Arab Emirates,Bahrain,3.0,1.0,Gulf Cup,Zinjibar,Yemen,True,H,1,104.0,301.0,92.0,351.0,1566.8638103863898,1599.4643258212634,-32.600515434873614,0.49294105967273794,0.3216824401805197,0.1712586194922182,1.129946738556752,0.605095318911389,0.5248514196453631,1.1766999200081734,1.7707978820605816,-0.5940979620524083,3,3,0,0,0,0,1,12.0,-50.0,1
2010-11-29,Oman,Iraq,0.0,0.0,Gulf Cup,Zinjibar,Yemen,True,D,1,98.0,329.0,99.0,325.0,1623.7729122723226,1661.2607612790803,-37.48784900675764,0.33176342940392645,0.6971831846565587,-0.36541975525263226,0.7293633787754735,1.3221484705155409,-0.5927850917400673,1.7349655970931306,0.9736432670501888,0.7613223300429418,3,3,0,0,0,0,1,-1.0,4.0,1
2010-11-29,Guadeloupe,Jamaica,0.0,2.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,A,1,211.0,0.0,58.0,522.0,1651.182098663162,1733.7488111071345,-82.56671244397262,0.681872234662547,0.6801432806579958,0.0017289540045511975,1.940289750026292,1.0265599631334135,0.9137297868928784,1.1705413718042492,0.705270945182597,0.4652704266216522,2,2,0,0,0,0,1,153.0,-522.0,1
2010-11-29,Antigua and Barbuda,Guyana,1.0,0.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,H,1,105.0,299.0,108.0,275.0,1443.6411819831605,1476.0395709498275,-32.39838896666697,0.3597069100332198,0.42833089769067256,-0.06862398765745276,1.2848568528805755,1.2090515184739896,0.07580533440658588,1.0233660663835078,1.2516005640187209,-0.22823449763521308,2,2,0,0,0,0,1,-3.0,24.0,1
2010-11-29,Malawi,Kenya,3.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,86.0,396.0,119.0,240.0,1523.648672154523,1427.6068527777122,96.04181937681074,0.47462357702915553,0.26501397574202323,0.2096096012871323,1.870927461425126,1.376799163067759,0.49412829835736694,0.744232472705277,1.127213392324592,-0.3829809196193149,12,6,6,0,0,0,1,-33.0,156.0,1
2010-11-30,Cuba,Grenada,0.0,0.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,D,1,62.0,512.0,93.0,349.0,1636.9691075400174,1457.8108067801181,179.15830075989925,0.7163035748477075,0.4866367483586,0.22966682648910747,1.8712101216554484,0.7761956937099508,1.0950144279454976,1.1115515292430929,1.7070637392034895,-0.5955122099603967,2,2,0,0,0,0,1,-31.0,163.0,1
2010-11-30,Martinique,Trinidad and Tobago,0.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,False,A,1,211.0,0.0,89.0,373.0,1552.9050813666454,1607.386617419414,-54.48153605276866,0.3914754656182369,0.4029885921586032,-0.011513126540366347,1.1748431129761372,0.9222537601647216,0.2525893528114156,1.0675563842314957,1.1128423099402462,-0.04528592570875056,2,2,0,0,0,0,1,122.0,-373.0,0
2010-11-30,Tanzania,Somalia,3.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,1,115.0,256.0,181.0,32.0,1445.6379581880424,1095.6635727872974,349.97438540074495,0.22133976773572894,0.11629807379515601,0.10504169394057293,0.7586083655381791,1.2675659636305163,-0.5089575980923372,0.43434536428983395,2.3771342774159834,-1.9427889131261495,3,2,1,0,0,0,1,-66.0,224.0,0
2010-11-30,Zambia,Burundi,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,1,76.0,441.0,127.0,202.0,1622.1878603502196,1346.9264093450356,275.26145100518397,0.5446081958405077,0.2023938666644654,0.3422143291760423,1.3290180459336998,0.7341079144853819,0.5949101314483178,0.8318921551546298,1.4730240295755075,-0.6411318744208777,3,2,1,0,0,0,1,-51.0,239.0,1
2010-12-01,Guadeloupe,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,H,1,211.0,0.0,105.0,299.0,1639.681166140166,1454.570989068969,185.11017707119686,0.5483381039571955,0.45351397064595833,0.09482413331123718,1.649246287522348,1.2012905765417925,0.4479557109805554,1.2277710210092938,1.0133364867636956,0.21443453424559822,2,2,0,0,0,0,1,106.0,-299.0,1
2010-12-01,Guyana,Jamaica,0.0,4.0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,A,1,108.0,275.0,58.0,522.0,1465.109763864019,1745.2497436301305,-280.13997976611154,0.3340650928095437,0.7794892923522615,-0.4454241995427178,0.8555038524867861,1.2138604794159127,-0.3583566269291266,1.3236747739120027,0.585122999466012,0.7385517744459907,2,2,0,0,0,0,1,50.0,-247.0,1
2010-12-01,Indonesia,Malaysia,5.0,1.0,AFF Championship,Jakarta,Indonesia,False,H,1,126.0,212.0,143.0,128.0,1434.9316003837641,1334.0956496530177,100.83595073074639,0.3516185168937776,0.38105344764234605,-0.029434930748568455,1.9866653652412993,1.3141835640316846,0.6724818012096148,1.1473076095055088,1.5457637954897903,-0.39845618598428145,7,30,-23,0,0,0,1,-17.0,84.0,0
2010-12-01,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,1,93.0,385.0,131.0,185.0,1469.4135603188554,1386.2470671921762,83.16649312667914,0.2297832197897164,0.1955032939500246,0.03427992583969178,0.6653373978239346,1.6815663024808807,-1.0162289046569462,0.5524454840289742,1.93780534729256,-1.3853598632635857,3,14,-11,0,0,0,1,-38.0,200.0,1
2010-12-01,Thailand,Laos,2.0,2.0,AFF Championship,Jakarta,Indonesia,True,D,1,120.0,239.0,168.0,64.0,1572.5876705233743,1145.8646173880218,426.72305313535253,0.5701034431023669,0.22044433005500405,0.34965911304736286,1.0710218183188835,1.0337268288065942,0.03729498951228938,1.4796841882944916,2.7410176637993255,-1.261333475504834,30,5,25,0,0,0,1,-48.0,175.0,1
2010-12-02,United Arab Emirates,Saudi Arabia,0.0,1.0,Gulf Cup,Aden,Yemen,True,A,1,104.0,301.0,80.0,429.0,1583.2671716031018,1776.437866310158,-193.1706947070561,0.5935812519856258,0.5494456158538756,0.0441356361317502,1.4391693356516302,0.6643310210746807,0.7748383145769495,1.1759947797042183,0.4596960329247142,0.7162987467795041,3,4,-1,0,0,0,1,24.0,-128.0,1
2010-12-02,Vietnam,Myanmar,7.0,1.0,AFF Championship,Hanoi,Vietnam,False,H,1,136.0,167.0,148.0,109.0,1416.0278166130975,1356.2593234151057,59.7684931979918,0.1441555532926475,0.29445594272783554,-0.15030038943518803,0.7301835009379593,1.6332654144894256,-0.9030819135514664,1.3134023443566483,1.7536464313886146,-0.4402440870319664,26,30,-4,0,0,0,1,-12.0,58.0,0
2010-12-02,Singapore,Philippines,1.0,1.0,AFF Championship,Hanoi,Vietnam,True,D,1,139.0,149.0,148.0,109.0,1461.1422762353604,1164.6711872162223,296.47108901913816,0.21906294003308863,0.2822056361268689,-0.06314269609378026,1.4681504482685457,1.7144509570294244,-0.24630050876087872,1.9613305220150217,1.1601816676573717,0.8011488543576499,6,30,-24,0,0,0,1,-9.0,40.0,1
2010-12-02,Malawi,Uganda,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,1,86.0,396.0,80.0,429.0,1530.952689244632,1634.5321399545655,-103.57945070993355,0.5332581855927936,0.6114066980591308,-0.07814851246633725,2.0833602540289435,1.4846365925467908,0.5987236614821527,1.27087645574947,0.6054446404011515,0.6654318153483185,3,3,0,0,0,0,1,6.0,-33.0,1
2010-12-02,Kuwait,Iraq,2.0,2.0,Gulf Cup,Aden,Yemen,True,D,1,101.0,317.0,99.0,325.0,1666.4765369356528,1660.1859420783364,6.290594857316364,0.7126098816166233,0.6625681710076629,0.050041710608960455,2.1467044187866127,0.7539720788035895,1.3927323399830231,1.474720757529161,0.8275967769926604,0.6471239805365006,4,3,1,0,0,0,1,2.0,-8.0,1
2010-12-02,Ethiopia,Kenya,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,123.0,231.0,119.0,240.0,1389.0516299998803,1420.3028356876032,-31.25120568772286,0.29348916088382127,0.20439018813115092,0.08909897275267034,0.9408570088757864,1.619357181576849,-0.6785001727010627,0.9613122096778765,1.4368459913542944,-0.4755337816764179,3,3,0,0,0,0,1,4.0,-9.0,1
2010-12-03,Cuba,Guadeloupe,1.0,2.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,A,1,62.0,512.0,211.0,0.0,1632.2256804675592,1644.8060578526283,-12.580377385069141,0.6340909048664078,0.6443728883330273,-0.01028198346661946,1.4900274758327627,0.6454090357142627,0.8446184401185001,1.5375020404548003,1.006739686121328,0.5307623543334723,3,2,1,0,0,0,1,-149.0,512.0,1
2010-12-03,Jamaica,Grenada,2.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,H,1,58.0,522.0,93.0,349.0,1751.4832119817731,1462.5542338525763,288.9289781291968,0.801248924816542,0.47302935683477115,0.3282195679817708,1.7825527735819844,0.4829972456069147,1.2995555279750697,0.944818799856629,1.393574962566184,-0.448756162709555,2,3,-1,0,0,0,1,-35.0,173.0,1
2010-12-03,Rwanda,Zanzibar,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,1,131.0,185.0,211.0,0.0,1388.5960959543759,1396.6485146564733,-8.052418702097384,0.22653035029037533,0.4907694634865746,-0.26423911319619925,0.469578661424628,1.618419937320285,-1.148841275895657,1.0882775879325877,0.6380745064197801,0.4502030815128075,2,5,-3,0,0,0,1,-80.0,185.0,1
2010-12-03,Zambia,Somalia,6.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,76.0,441.0,181.0,32.0,1615.5909514985715,1092.4813280729738,523.1096234255976,0.5009926268294185,0.09885336272588262,0.40213926410353584,1.1009507311652538,0.6239917273125746,0.4769590038526792,0.3548362557071633,2.4274922239859995,-2.0726559682788364,3,3,0,0,0,0,1,-105.0,409.0,1
2010-12-04,Indonesia,Laos,6.0,0.0,AFF Championship,Jakarta,Indonesia,False,H,1,126.0,212.0,168.0,64.0,1446.0170506020265,1154.285203971447,291.73184663057964,0.4382978052673264,0.2306733389818397,0.20762446628548673,2.4673801683334955,1.2814133333661273,1.1859668349673682,1.5864461679287087,2.500649278776667,-0.9142031108479585,3,3,0,0,0,0,1,-42.0,148.0,0
2010-12-04,Thailand,Malaysia,0.0,0.0,AFF Championship,Jakarta,Indonesia,True,D,1,120.0,239.0,143.0,128.0,1564.1670839399492,1323.0101994347554,241.15688450519383,0.524797367157821,0.3098920398293938,0.2149053273284272,1.239083153449442,1.207382412363996,0.03170074108544596,1.0964968602012914,2.1356857458622995,-1.039188885661008,3,3,0,0,0,0,1,-23.0,111.0,1
2010-12-05,Vietnam,Philippines,0.0,2.0,AFF Championship,Hanoi,Vietnam,False,A,1,136.0,167.0,148.0,109.0,1430.7789195332398,1171.5991470043289,259.1797725289109,0.269738776337807,0.2935840161843852,-0.02384523984657816,1.7567997994324387,1.5382756023160118,0.2185241971164269,1.831488247651964,1.1505117214479617,0.6809765262040024,3,3,0,0,0,0,1,-12.0,58.0,0
2010-12-05,Uganda,Kenya,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1,80.0,429.0,119.0,240.0,1631.6361762893644,1409.4057716648765,222.23040462448785,0.5519478550168879,0.1402699539298815,0.4116779010870064,1.2302449873870498,0.6502706404017833,0.5799743469852665,0.9814726821653905,1.5356763965903455,-0.554203714424955,3,3,0,0,0,0,1,-39.0,189.0,1
2010-12-05,Singapore,Myanmar,2.0,1.0,AFF Championship,Hanoi,Vietnam,True,H,1,139.0,149.0,148.0,109.0,1454.2143164472539,1341.5082204949633,112.70609595229053,0.18630143546363925,0.25028755131866015,-0.0639861158550209,1.3979278810282638,1.6072833134750109,-0.20935543244674704,1.2807492966423464,2.6411005942546906,-1.3603512976123442,3,3,0,0,0,0,1,-9.0,40.0,1
2010-12-05,Kuwait,Saudi Arabia,1.0,0.0,Gulf Cup,Aden,Yemen,True,H,1,101.0,317.0,80.0,429.0,1666.295498843522,1781.3879054569281,-115.09240661340618,0.6647055132798616,0.6693508967136659,-0.004645383433804273,2.1534133638470117,0.969590874861442,1.1838224889855695,1.1352382588093899,0.3620270201076161,0.7732112387017738,3,3,0,0,0,0,1,21.0,-112.0,1
2010-12-05,Guadeloupe,Jamaica,1.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,D,1,211.0,0.0,58.0,522.0,1654.444123649292,1754.6698462043814,-100.22572255508953,0.7454833297698622,0.8608381190027945,-0.1153547892329323,1.6068767343865802,1.0200860371423242,0.586790697244256,1.8295271614838824,0.574904962705073,1.2546221987788093,2,2,0,0,0,0,1,153.0,-522.0,1
2010-12-05,Grenada,Cuba,0.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,A,1,93.0,349.0,62.0,512.0,1459.367599629968,1622.5876146708956,-163.2200150409276,0.4020749533095555,0.5389772691364466,-0.1369023158268911,0.910024068060548,1.4845387181812564,-0.5745146501207083,1.4165233544578482,0.8629549842963189,0.5535683701615293,2,2,0,0,0,0,1,31.0,-163.0,1
2010-12-07,Indonesia,Thailand,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,H,1,126.0,212.0,120.0,239.0,1451.2315261955919,1558.1609554418653,-106.92942924627346,0.4947541714335365,0.46089647232387077,0.03385769910966574,3.0259877509618622,1.089201333361208,1.9367864176006542,1.0388633764928303,0.9975604426310055,0.04130293386182482,3,3,0,0,0,0,1,6.0,-27.0,0
2010-12-07,Malaysia,Laos,5.0,1.0,AFF Championship,Palembang,Indonesia,True,H,1,143.0,128.0,168.0,64.0,1329.0163279328392,1149.0707283778816,179.94559955495765,0.32965983196688314,0.17671339279824377,0.15294643916863937,0.9033077232927067,1.772260972165368,-0.8689532488726612,1.3484792427394026,2.9824799751425806,-1.634000732403178,3,3,0,0,0,0,1,-25.0,64.0,1
2010-12-07,Zambia,Ethiopia,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,1,76.0,441.0,123.0,231.0,1617.5850396573624,1399.948694022607,217.63634563475534,0.5365016419680075,0.4213510137932531,0.11515062817475441,1.9075946411864433,0.5303929682156884,1.377201672970755,1.1284430654228095,1.5264536043403216,-0.39801053891751215,4,5,-1,0,0,0,1,-47.0,210.0,1
2010-12-08,Myanmar,Philippines,0.0,0.0,AFF Championship,Nam Định,Vietnam,True,D,1,148.0,109.0,148.0,109.0,1334.6429682694732,1197.269244762035,137.37372350743817,0.1923581346824603,0.4233882620113282,-0.23103012732886788,1.224279598206799,2.559292809055683,-1.335013210848884,1.8711223144433649,0.9779349632307673,0.8931873512125975,3,3,0,0,0,0,1,0.0,0.0,1
2010-12-08,Tanzania,Rwanda,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,1,115.0,256.0,131.0,185.0,1448.820202902366,1388.827821705377,59.99238119698907,0.29939106050490116,0.2357043345939914,0.06368672591090976,1.1235317185858433,1.048716461207548,0.07481525737829542,0.3991418622109338,1.3612996427830468,-0.9621577805721131,8,5,3,0,0,0,1,-16.0,71.0,0
2010-12-08,Uganda,Zanzibar,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,1,80.0,429.0,211.0,0.0,1638.166457393034,1396.4167889054722,241.74966848756185,0.6040932418250308,0.45991412595290204,0.14417911587212873,1.345708239278992,0.5527300443415158,0.7929781949374762,0.8963213418643087,0.5280060265176175,0.36831531534669115,3,5,-2,0,0,0,1,-131.0,429.0,1
2010-12-08,Vietnam,Singapore,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,136.0,167.0,139.0,149.0,1405.1088217755337,1461.079568672744,-55.97074689721035,0.22927795988713592,0.31552495409613074,-0.08624699420899481,1.4502079176999862,1.6218915659078055,-0.17168364820781923,1.4595240909956333,1.5018335125145637,-0.04230942151893036,3,3,0,0,0,0,1,-3.0,18.0,0
2010-12-10,Tanzania,Uganda,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,D,1,115.0,256.0,80.0,429.0,1455.7560582546344,1632.1494331403442,-176.39337488570982,0.4204890309979349,0.53410109267842,-0.1136120616804851,1.1193592647371622,0.8626943841480247,0.2566648805891375,1.4438520033871436,0.7985351455686793,0.6453168578184643,2,2,0,0,0,0,1,35.0,-173.0,0
2010-12-10,Bosnia and Herzegovina,Poland,2.0,2.0,Friendly,Antalya,Turkey,True,D,0,44.0,582.0,73.0,449.0,1634.2023122640533,1686.2911796944313,-52.08886743037806,0.4619764026132936,0.5213898699506728,-0.05941346733737923,1.5402855104102515,1.6298208688266704,-0.08953535841641891,1.5728801782316248,1.6562551928613405,-0.08337501462971564,23,23,0,0,1,-1,1,-29.0,133.0,1
2010-12-12,Ethiopia,Uganda,3.0,4.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,1,123.0,231.0,80.0,429.0,1415.5044312104237,1628.663958706483,-213.15952749605935,0.5537155407515112,0.4996523237417156,0.054063217009795606,1.2878912134877791,1.4331282597500778,-0.14523704626229872,1.2272742028790717,0.6787548737333776,0.5485193291456941,5,2,3,0,0,0,1,43.0,-198.0,1
