date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,H,1,43.0,642.0,112.0,306.0,1817.8835532684354,1594.5882874426034,223.29526582583208,0.43279926107312017,0.6338262831626283,-0.20102702208950818,1.465184139245346,1.8368603900393699,-0.3716762507940239,1.0626139721317531,0.8325108352621254,0.2301031368696277,30,4,26,1,1,0,2,-69.0,336.0,0
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,D,1,27.0,788.0,52.0,596.0,1817.4097270994578,1661.391657340231,156.01806975922682,0.4395255952469965,0.5643165498939193,-0.1247909546469228,1.206612420034796,1.501301131058702,-0.29468871102390604,1.5317330128253404,0.8362356354050968,0.6954973774202435,4,4,0,1,0,1,2,-25.0,192.0,0
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,H,1,41.0,661.0,50.0,610.0,1683.602018238393,1638.8648901590307,44.737128079362265,0.47447790275803675,0.41209204046688924,0.06238586229114751,1.3044555862344904,1.3223635020965239,-0.01790791586203344,1.1104520092363737,1.3571899612464027,-0.24673795201002902,4,4,0,0,0,0,2,-9.0,51.0,0
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,H,1,62.0,543.0,114.0,304.0,1714.9999203852487,1498.8843034563938,216.11561692885493,0.3159727173347763,0.4753094159775482,-0.15933669864277195,2.670092106696872,1.57012183163309,1.099970275063782,1.3954667423457259,1.306245199572858,0.08922154277286798,4,30,-26,1,0,1,2,-52.0,239.0,0
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,A,1,162.0,132.0,55.0,582.0,1496.1345718600344,1762.1733487933484,-266.038776933314,0.19466688879544133,0.8782890542047427,-0.6836221654093013,1.040554380617833,2.9040796324796245,-1.8635252518617915,2.202393256233047,0.9210953853536334,1.2812978708794136,4,4,0,0,0,0,2,107.0,-450.0,0
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,D,1,57.0,573.0,32.0,749.0,1697.4997921032125,1710.6141351482308,-13.114343045018359,0.37479609606939,0.5231597461457153,-0.14836365007632524,1.1806835200161265,1.1998138870882644,-0.019130367072137888,1.5792453811789928,1.2766784231394224,0.30256695803957045,4,4,0,1,0,1,2,25.0,-176.0,0
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False,H,1,28.0,774.0,125.0,256.0,1780.984294503235,1398.587159508061,382.39713499517416,0.7489178243831901,0.1553039198352417,0.5936139045479484,1.282208613247537,0.7224102744265375,0.5597983388209995,0.504107295812331,1.5996133068254148,-1.0955060110130836,4,4,0,1,0,1,2,-97.0,518.0,0
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,1,58.0,563.0,129.0,246.0,1689.4434982579119,1471.7211426807478,217.72235557716408,0.5189961085628525,0.3885798593756586,0.1304162491871939,0.9125308606343038,0.8443527772231513,0.0681780834111525,1.0558955345241092,1.513898472807724,-0.4580029382836148,4,4,0,0,0,0,2,-71.0,317.0,0
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,H,1,36.0,704.0,3.0,1206.0,1738.4471021227296,1940.866765284066,-202.41966316133653,0.32447101149189844,1.0,-0.6755289885081015,0.9199982789920763,1.8306771154401476,-0.9106788364480712,2.422892997420515,0.4572661217822753,1.9656268756382398,4,4,0,1,1,0,2,33.0,-502.0,0
2013-03-26,Philippines,Turkmenistan,1.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,H,1,144.0,203.0,136.0,232.0,1364.6178531975474,1468.3364133085088,-103.71856011096133,0.4604565650401429,0.5245891507738947,-0.0641325857337518,2.1701674251443444,0.4043954715449419,1.7657719535994025,2.7752919555434423,1.030912512243719,1.7443794432997233,2,4,-2,0,0,0,2,8.0,-29.0,0
2013-03-26,Malaysia,Palestine,0.0,2.0,Friendly,Kuantan,Malaysia,False,A,0,159.0,136.0,151.0,167.0,1353.3856592629027,1441.7575156237936,-88.37185636089089,0.339528316229962,0.3946680344107199,-0.05513971818075791,1.1347864358437019,1.6832073991305316,-0.5484209632868298,2.0680566246796785,1.033170589682363,1.0348860349973155,4,5,-1,0,0,0,1,8.0,-31.0,0
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,1,75.0,493.0,207.0,0.0,1690.3937587151322,960.070633130457,730.3231255846752,0.3743358038801984,0.0,0.3743358038801984,1.3184988816938645,1.527924755773314,-0.20942587407944946,0.14585241781199645,4.592515532757638,-4.4466631149456415,4,4,0,1,0,1,2,-132.0,493.0,0
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,39.0,688.0,77.0,484.0,1731.874971002219,1703.0677226338805,28.807248368338378,0.6496925748588663,0.39087881245995065,0.2588137623989157,1.3102532078662095,0.7267757248345386,0.5834774830316709,0.8648300330387851,0.8432050225793774,0.02162501045940779,4,4,0,1,1,0,2,-38.0,204.0,0
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,H,1,2.0,1273.0,150.0,172.0,2082.0340204021204,1387.9761280039825,694.0578923981379,0.8372574451798,0.27089715554636384,0.5663602896334362,2.5060756492349485,1.170260781569807,1.3358148676651416,0.9198812429524864,2.0120147592502278,-1.0921335162977415,4,4,0,1,0,1,2,-148.0,1101.0,0
2013-03-26,Slovakia,Sweden,0.0,0.0,Friendly,Žilina,Slovakia,False,D,0,63.0,542.0,31.0,765.0,1599.006868547844,1900.223397065235,-301.216528517391,0.3295377258535156,0.6325597564942642,-0.3030220306407486,0.9337789222415943,1.3917837687297447,-0.45800484648815043,1.8791319049073085,1.3424568469050127,0.5366750580022959,4,4,0,0,0,0,1,32.0,-223.0,0
2013-03-26,Albania,Lithuania,4.0,1.0,Friendly,Tirana,Albania,False,H,0,37.0,689.0,104.0,321.0,1542.9190191993084,1492.8272072830155,50.091811916292954,0.6216547931379267,0.20984534541634797,0.41180944772157874,0.8499054431547248,0.8555446314162694,-0.0056391882615445255,0.8494288958374463,1.8071306472147801,-0.9577017513773338,4,4,0,0,0,0,1,-67.0,368.0,0
2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,H,1,34.0,730.0,115.0,302.0,1608.2658980168922,1489.2151599707256,119.05073804616654,0.4114040393977415,0.30497619385580627,0.10642784554193524,1.176462829490023,0.9993215487599609,0.17714128073006208,0.8819138257963973,1.372518335816468,-0.49060451002007077,30,30,0,1,0,1,2,-81.0,428.0,0
2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,1,66.0,534.0,26.0,797.0,1568.0859420020738,1764.0853947022588,-195.99945270018497,0.39527235751186823,0.5710337054297867,-0.17576134791791848,1.6164643685441678,1.3633008060940142,0.2531635624501536,1.1033388259093224,0.9224731426161982,0.18086568329312425,30,4,26,0,0,0,2,40.0,-263.0,0
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,D,1,40.0,671.0,99.0,361.0,1833.3974169857113,1647.669854532601,185.7275624531103,0.5416312627025689,0.6754900723592602,-0.13385880965669128,3.325486128496819,1.0673616015985532,2.258124526898266,1.1360664222941612,0.6408476011397035,0.4952188211544577,30,6,24,1,0,1,2,-59.0,310.0,0
2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,1,117.0,298.0,7.0,1099.0,1442.2992180065728,1900.5700142287242,-458.2707962221514,0.3534761110984009,0.4444049274918527,-0.0909288163934518,0.6098353704744726,0.6719966289905555,-0.062161258516082896,1.7642104992269614,1.5687575774106315,0.1954529218163299,4,4,0,0,0,0,2,110.0,-801.0,0
2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,H,1,10.0,1079.0,211.0,0.0,1822.98350333069,1552.5543818262222,270.42912150446773,0.8529074846500116,0.5477936257819344,0.3051138588680773,1.8364722102928448,0.8086685417305699,1.027803668562275,1.170428630525882,1.4085516090703678,-0.23812297854448583,4,4,0,1,0,1,2,-201.0,1079.0,0
2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,D,1,68.0,528.0,4.0,1204.0,1650.9515357374669,2056.39760876474,-405.4460730272733,0.4546873557275377,1.0,-0.5453126442724623,1.1587271252256606,2.3667809798962924,-1.2080538546706319,2.2695038312619826,0.9006829520504501,1.3688208792115324,4,4,0,1,1,0,2,64.0,-676.0,0
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,A,1,133.0,236.0,6.0,1142.0,1259.4314397658363,1940.8041411276408,-681.3727013618045,0.268626499487237,0.592377520764406,-0.323751021277169,0.708112805840348,2.0112646675322337,-1.3031518616918856,1.6442712497931393,1.4331331957114322,0.21113805408170716,4,5,-1,0,0,0,2,127.0,-906.0,0
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,A,1,46.0,630.0,8.0,1098.0,1638.3875276726826,1914.0368748992173,-275.6493472265347,0.5907986482379782,0.9068536366322478,-0.3160549883942696,1.1920614331399286,1.6923576390872745,-0.5002962059473459,1.9575048350711217,0.7002207560769449,1.2572840789941768,4,4,0,1,1,0,2,38.0,-468.0,0
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1,18.0,932.0,48.0,622.0,1899.8839478317207,1763.871646798366,136.01230103335456,1.0,0.5806607533809633,0.41933924661903665,2.3588674596487036,0.8190384388718834,1.5398290207768202,1.2969100499104917,1.3994594770238165,-0.10254942711332471,5,4,1,1,1,0,2,-30.0,310.0,0
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,1,44.0,639.0,54.0,595.0,1773.2160601603123,1634.4644189707178,138.75164118959447,0.5500761338974322,0.49547589959929594,0.05460023429813621,1.277124929264139,1.2450500563309717,0.03207487293316724,2.13470677257833,1.098583482922901,1.036123289655429,4,4,0,1,1,0,2,-10.0,44.0,0
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,H,1,86.0,423.0,205.0,8.0,1528.0259582430137,1046.6628369016616,481.3631213413521,0.2502643465500931,0.015543687252261842,0.23472065929783126,0.5647167818460728,1.695883172910248,-1.1311663910641752,0.0,2.4377604498241157,-2.4377604498241157,4,4,0,0,0,0,2,-119.0,415.0,0
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,A,1,23.0,838.0,1.0,1532.0,1899.2112219846847,2153.833808330085,-254.62258634540035,0.6498880806439288,0.9219682919821618,-0.272080211338233,1.5281234610993717,1.0491640165601301,0.47895944453924155,2.5112075897030675,0.5963059805537264,1.9149016091493412,4,4,0,1,1,0,2,22.0,-694.0,0
2013-03-26,Luxembourg,Finland,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,A,0,141.0,210.0,65.0,537.0,1203.6411083305572,1648.450579880418,-444.80947154986075,0.18633890476460452,0.4685073915961398,-0.2821684868315353,0.568947349951489,1.9421544993745528,-1.3732071494230638,1.4187065333506894,1.4300124857206749,-0.01130595236998544,4,4,0,0,0,0,1,76.0,-327.0,0
2013-03-26,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False,H,0,101.0,335.0,143.0,205.0,1685.544503690804,1529.0466658958087,156.49783779499535,0.48826890541872936,0.48734767844598836,0.0009212269727409961,0.959816696502835,0.8264005404113483,0.13341615609148672,1.0435881773090672,1.043526823360475,6.135394859207999e-05,4,30,-26,1,0,1,1,-42.0,130.0,0
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,H,1,76.0,489.0,37.0,689.0,1633.3950038027197,1917.5912189598318,-284.1962151571122,0.5566805261249905,0.9381999304271793,-0.3815194043021888,1.7122606059391676,0.8843662355646028,0.8278943703745648,1.7436101890148532,0.844465285616075,0.8991449033987782,5,4,1,0,0,0,2,39.0,-200.0,0
2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,21.0,872.0,12.0,1016.0,1806.213249087877,1854.214193137929,-48.000944050051885,0.45100572953037543,0.39063035895187254,0.060375370578502896,1.3766411195712218,1.4656757467485315,-0.0890346271773097,1.2309968277929455,1.888614566476156,-0.6576177386832105,4,4,0,1,1,0,2,9.0,-144.0,0
2013-03-26,Kuwait,Iran,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,110.0,309.0,52.0,596.0,1645.6621061559272,1772.1973085067054,-126.53520235077826,0.759106035367302,0.6279735366708784,0.13113249869642363,1.9623433728270805,0.9705282841143321,0.9918150887127484,1.797775419922784,0.4506289884642563,1.3471464314585277,5,30,-25,0,0,0,3,58.0,-287.0,0
2013-04-06,Bolivia,Brazil,0.0,4.0,Friendly,Santa Cruz,Bolivia,False,A,0,68.0,528.0,9.0,1095.0,1666.3737027546372,2063.566431209997,-397.1927284553599,0.4449835552965448,0.6154950186770178,-0.17051146338047302,1.149275360381007,2.1761211368510436,-1.0268457764700365,2.224350749289715,1.215153536862007,1.009197212427708,11,12,-1,1,1,0,1,59.0,-567.0,0
2013-04-17,Mexico,Peru,0.0,0.0,Friendly,San Francisco,United States,True,D,0,20.0,880.0,19.0,898.0,1895.918719218658,1784.9253935104764,110.9933257081816,0.7168046570337142,0.8177728573922898,-0.10096820035857557,1.5280866075632822,0.4990887795972396,1.0289978279660426,1.2957521955531608,0.6046691697670681,0.6910830257860927,22,22,0,1,0,1,1,1.0,-18.0,1
2013-04-17,Qatar,Palestine,2.0,0.0,Friendly,Doha,Qatar,False,H,0,112.0,306.0,151.0,167.0,1587.7179397867667,1455.1075724561915,132.61036733057517,0.5041112370526868,0.45720765050018614,0.04690358655250065,1.0532218763119903,1.0363488178511977,0.016873058460792567,2.086562738856118,0.8781950012300085,1.2083677376261095,22,22,0,1,0,1,1,-39.0,139.0,0
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0.0,2.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,A,1,132.0,238.0,141.0,210.0,1397.9279635048551,1218.894147256283,179.03381624857207,0.36281644622072,0.2173468184341028,0.1454696277866172,1.421757062322683,1.4279575103702868,-0.00620044804760389,1.4780608272022062,3.045353274225537,-1.5672924470233307,30,30,0,0,0,0,1,-9.0,28.0,0
2013-04-24,Brazil,Chile,2.0,2.0,Friendly,Belo Horizonte,Brazil,False,D,0,9.0,1095.0,21.0,872.0,2068.0420479962013,1836.0406386265227,232.00140936967864,0.6979210990367145,0.5967900911106084,0.10113100792610608,2.505055440835453,1.0185232023935105,1.4865322384419426,1.4557876476963432,1.217109776857861,0.23867787083848224,18,29,-11,1,1,0,1,-12.0,223.0,0
2013-04-28,Zambia,Zimbabwe,2.0,0.0,Friendly,Lusaka,Zambia,False,H,0,60.0,554.0,114.0,304.0,1665.8283370993574,1491.7755790946585,174.05275800469894,0.3272636952825477,0.4040130035809159,-0.07674930829836824,0.5523369132704282,0.6970314046243486,-0.14469449135392043,1.3217894270546715,1.4390230275153202,-0.11723360046064868,30,30,0,0,0,0,1,-54.0,250.0,0
2013-05-13,Libya,Mauritania,2.0,0.0,Friendly,Tripoli,Libya,False,H,0,70.0,518.0,172.0,94.0,1616.2895186335395,1296.7271911084727,319.56232752506685,0.6008382132249057,0.26753259050852296,0.33330562271638275,1.298935290143393,0.706931597900085,0.5920036922433081,0.6761480823765746,1.4733151936829432,-0.7971671113063685,30,30,0,0,0,0,1,-102.0,424.0,0
2013-05-18,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,1,211.0,0.0,211.0,0.0,1717.5705957921991,1728.9430268208864,-11.372431028687288,0.8070306092874787,0.5554134464684638,0.2516171628190149,3.3963492406593105,1.0162097793141114,2.380139461345199,2.931267740073215,1.0668128578436915,1.8644548822295233,30,30,0,0,0,0,1,0.0,0.0,0
2013-05-22,Oman,Iran,3.0,1.0,Friendly,Muscat,Oman,False,H,0,99.0,361.0,52.0,596.0,1659.4804414798361,1766.7775421068864,-107.29710062705021,0.657179568698296,0.5902865745546785,0.06689299414361749,1.2800137628892325,0.8447204609687481,0.43529330192048443,1.6637518029951708,0.5473919441338134,1.1163598588613572,30,30,0,0,0,0,1,47.0,-235.0,0
2013-05-22,Venezuela,El Salvador,2.0,1.0,Friendly,Mérida,Venezuela,False,H,0,36.0,704.0,94.0,382.0,1766.698412350926,1615.3501439526374,151.3482683982886,0.5449114626401259,0.3050093779318587,0.23990208470826718,0.9319985371432649,1.54171824418493,-0.6097197070416651,0.613539087850197,1.6666359837101754,-1.0530968958599785,30,30,0,1,0,1,1,-58.0,322.0,0
2013-05-24,Qatar,Latvia,3.0,1.0,Friendly,Doha,Qatar,False,H,0,112.0,306.0,119.0,280.0,1595.487840696477,1505.3515397998083,90.13630089666867,0.6068802692987632,0.22102218146772956,0.3858580878310336,1.2095958988043873,0.823467279416736,0.3861286193876513,1.021649102550636,1.5639864125140468,-0.5423373099634108,30,30,0,1,0,1,1,-7.0,26.0,0
2013-05-25,Algeria,Mauritania,1.0,0.0,Friendly,Blida,Algeria,False,H,0,34.0,730.0,172.0,94.0,1624.721270978369,1293.5332483937407,331.18802258462824,0.49882796809241614,0.19410214970110237,0.30472581839131374,1.4787080129449106,0.9994233164459667,0.4792846964989439,0.45986743850652445,1.5523179146305015,-1.092450476123977,30,12,18,1,0,1,1,-138.0,636.0,0
2013-05-25,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,H,0,95.0,381.0,134.0,233.0,1454.7948862900412,1448.902157386638,5.892728903403167,0.41323866564495554,0.2385367733084941,0.17470189233646144,0.8277385302697375,1.4286254955043456,-0.600886965234608,0.7121403439781936,1.8876238192712322,-1.1754834752930385,30,30,0,0,0,0,1,-39.0,148.0,0
2013-05-25,Malawi,Zimbabwe,1.0,1.0,Friendly,Blantyre,Malawi,False,D,0,108.0,312.0,114.0,304.0,1489.085799230744,1485.2987320909558,3.787067139788178,0.3307360176059636,0.34341105304377856,-0.012675035437814952,0.7842195492851591,1.0704182774419622,-0.28619872815680303,1.1235210129964708,1.5231695733880222,-0.3996485603915514,30,27,3,0,0,0,1,-6.0,8.0,0
2013-05-25,Namibia,Zambia,0.0,0.0,Friendly,Windhoek,Namibia,False,D,0,127.0,252.0,60.0,554.0,1392.3362438809545,1672.3051841030601,-279.96894022210563,0.22258613986034387,0.4634083530091189,-0.24082221314877506,0.6705473915602296,0.7880341104424601,-0.1174867188822305,0.7838436802190595,0.5924766939306962,0.19136698628836324,30,27,3,0,0,0,1,67.0,-302.0,0
2013-05-27,Jordan,Libya,1.0,0.0,Friendly,Amman,Jordan,False,H,0,76.0,489.0,70.0,518.0,1665.1480304700976,1619.4834613482715,45.66456912182616,0.7219327941105662,0.6249554988091643,0.09697729530140187,1.7267069071699015,0.9160686041691078,0.8106383030007936,1.404094996621884,0.5865345542758768,0.8175604423460073,30,14,16,0,0,0,1,6.0,-29.0,0
2013-05-27,Iraq,Liberia,0.0,1.0,Friendly,Baghdad,Iraq,False,A,0,101.0,335.0,103.0,324.0,1690.2143444511667,1463.2264947760457,226.98784967512097,0.5650827462942839,0.6177386826739468,-0.052655936379662927,1.1445587999058007,0.7806539396536686,0.3639048602521321,1.1314439324842338,1.437236818178508,-0.3057928856942742,30,30,0,1,0,1,1,-2.0,11.0,0
2013-05-28,Canada,Costa Rica,0.0,1.0,Friendly,Edmonton,Canada,False,A,0,88.0,413.0,39.0,688.0,1629.8138237905466,1755.1845547426485,-125.3707309521019,0.37753002212151976,0.734926452758092,-0.3573964306365722,0.8244778147823713,1.6439741297360817,-0.8194963149537104,1.413715226686278,0.5890447582309668,0.8246704684553112,30,30,0,1,1,0,1,49.0,-275.0,0
2013-05-28,Turkey,Latvia,3.0,3.0,Friendly,Duisburg,Germany,True,D,0,57.0,573.0,119.0,280.0,1695.38442455064,1496.09364737449,199.29077717614996,0.34215083137606456,0.18786885424757013,0.15428197712849442,1.167938295952903,1.1841991079642202,-0.01626081201131724,1.0184017371680405,1.8224603624545261,-0.8040586252864856,30,4,26,1,0,1,1,-62.0,293.0,1
2013-05-29,Ecuador,Germany,2.0,4.0,Friendly,Boca Raton,United States,True,A,0,18.0,932.0,2.0,1273.0,1917.7518770581362,2082.9868195198515,-165.23494246171526,1.0,0.8290783268380281,0.17092167316197193,2.605037340701398,0.8605399769802965,1.7444973637211016,2.744521605788902,1.087292448577554,1.657229157211348,30,30,0,0,0,0,1,16.0,-341.0,1
2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,Doha,Qatar,True,D,0,99.0,361.0,129.0,246.0,1676.9319718181493,1464.6663219003317,212.26564991781765,0.7585447115572155,0.29534137927417614,0.46320333228303934,1.5667263063342387,0.8536550878842403,0.7130712184499984,0.8975112043454929,1.4080990940081746,-0.5105878896626816,7,30,-23,0,0,0,1,-30.0,115.0,1
2013-05-29,United States,Belgium,2.0,4.0,Friendly,Cleveland,United States,False,A,0,22.0,865.0,10.0,1079.0,1832.9823076906935,1828.4441209240142,4.538186766679246,0.6757679252937152,0.9079345604604104,-0.23216663516669522,1.1275354823139783,0.7898120668396202,0.337723415474358,1.6679294669313314,0.673010956531789,0.9949185103995424,30,30,0,1,0,1,1,12.0,-214.0,0
2013-05-29,Qatar,Azerbaijan,1.0,1.0,Friendly,Doha,Qatar,False,D,0,112.0,306.0,117.0,298.0,1604.7457331217952,1437.0762045352697,167.66952858652553,0.7036180270339397,0.3004546944336407,0.403163332600299,1.5212284258013158,0.8643044914434211,0.6569239343578946,0.5183600649033017,0.8855544385811677,-0.367194373677866,5,30,-25,1,0,1,1,-5.0,8.0,0
