date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2015-07-10,United States,Haiti,1.0,0.0,Gold Cup,Foxborough,United States,False,H,1,32.0,784.0,77.0,467.0,1902.6208992559766,1557.5721671091908,345.0487321467858,0.9757907484934462,0.49789485312485854,0.4778958953685876,1.9458633151249713,1.510994581148498,0.4348687339764734,1.429344900878849,1.215679424198914,0.21366547667993507,3,3,0,1,0,1,1,-45.0,317.0,0
2015-07-11,Costa Rica,El Salvador,1.0,1.0,Gold Cup,Houston,United States,True,D,1,37.0,759.0,99.0,344.0,1882.0379743146918,1609.7639031278734,272.27407118681845,0.3928169739468003,0.3954992270355933,-0.0026822530887929963,1.7299869690807526,1.6909454461843585,0.039041522896394065,1.2479782461066589,1.334411781777347,-0.08643353567068823,3,3,0,1,1,0,1,-62.0,415.0,1
2015-07-11,Jamaica,Canada,1.0,0.0,Gold Cup,Houston,United States,True,H,1,54.0,591.0,88.0,388.0,1603.5254874431066,1592.3401231929054,11.185364250201246,0.24208728581042002,0.5031230761828043,-0.2610357903723842,0.8793329033954489,1.4643687441983744,-0.5850358408029255,1.1534438096414485,0.5377971059485446,0.615646703692904,3,3,0,1,1,0,1,-34.0,203.0,1
2015-07-12,Trinidad and Tobago,Cuba,2.0,0.0,Gold Cup,Glendale,United States,True,H,1,49.0,628.0,91.0,377.0,1634.3804953107435,1506.1060471973017,128.27444811344185,0.5200595795527926,0.25109271218354223,0.26896686736925035,1.4080356475765252,1.2582751658717481,0.14976048170477707,0.8819149740405676,2.2434131815502436,-1.361498207509676,3,3,0,0,0,0,1,-42.0,251.0,1
2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,Glendale,United States,True,D,1,94.0,368.0,22.0,898.0,1593.2784694426082,1882.531990269047,-289.2535208264387,0.3116376663436112,0.4735211277151727,-0.1618834613715615,0.6352937243013212,1.7236935762170487,-1.0883998519157274,1.959487205229296,1.1016358048406958,0.8578514003886002,3,3,0,0,1,-1,1,72.0,-530.0,1
2015-07-13,Honduras,Haiti,0.0,1.0,Gold Cup,Kansas City,United States,True,A,1,101.0,338.0,77.0,467.0,1655.4210849958374,1555.7063223816442,99.7147626141932,0.35848248599455124,0.42321062515612967,-0.06472813916157844,0.9971029299311676,1.3909189283426548,-0.3938159984114873,1.2005858618078262,1.1689702066298815,0.031615655177944735,3,3,0,1,0,1,1,24.0,-129.0,1
2015-07-13,United States,Panama,1.0,1.0,Gold Cup,Kansas City,United States,False,D,1,32.0,784.0,64.0,544.0,1904.4867439835232,1722.5019894894012,181.98475449412194,1.0,0.4556260419580242,0.5443739580419757,1.78962651391703,1.2556307860978324,0.5339957278191976,0.9117154368963918,1.480104461123964,-0.5683890242275722,3,3,0,1,1,0,1,-32.0,240.0,0
2015-07-14,Canada,Costa Rica,0.0,0.0,Gold Cup,Toronto,Canada,False,D,1,88.0,388.0,37.0,759.0,1582.6619526752952,1875.489905571347,-292.8279528960518,0.4276546147553836,0.37454393571778677,0.05311067903759681,0.9804272381952311,0.6214848439954583,0.3589423941997728,1.5917743158402489,1.5873036292567044,0.0044706865835444365,3,3,0,1,1,0,1,51.0,-371.0,0
2015-07-14,Jamaica,El Salvador,1.0,0.0,Gold Cup,Toronto,Canada,True,H,1,54.0,591.0,99.0,344.0,1613.2036579607168,1616.3119718712182,-3.108313910501465,0.4097908739717062,0.42221555383098,-0.012424679859273757,0.8830756639469362,1.2159988246902274,-0.3329231607432912,1.2251388131298553,1.226820798753963,-0.001681985624107707,3,3,0,1,1,0,1,-45.0,247.0,1
2015-07-15,Guatemala,Cuba,0.0,1.0,Gold Cup,Charlotte,United States,True,A,1,94.0,368.0,91.0,377.0,1600.0968368087354,1496.4054701078555,103.69136670087983,0.3509639830770648,0.2134288053560109,0.1375351777210539,0.539999665656123,1.4651395397844913,-0.9251398741283683,0.7496277279344825,2.1925439003785114,-1.442916172444029,3,3,0,0,0,0,1,3.0,-9.0,1
2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,Charlotte,United States,True,D,1,49.0,628.0,22.0,898.0,1644.0810724001897,1875.7136229029197,-231.63255050273006,0.5940430665746508,0.4705569373024135,0.12348612927223729,1.5255449083184376,1.069533890990986,0.45601101732745164,1.6655641244449015,0.9363904341145914,0.7291736903303101,3,3,0,0,1,-1,1,27.0,-270.0,1
2015-07-18,Haiti,Jamaica,0.0,1.0,Gold Cup,Baltimore,United States,True,A,1,77.0,467.0,54.0,591.0,1568.5000550926597,1623.2931200398473,-54.79306494718753,0.5629930364244652,0.5410824515273375,0.021910584897127716,1.1561406785974568,0.9649100677570082,0.19123061084044868,0.9149716182940912,1.0192416970474978,-0.10427007875340655,5,4,1,0,1,-1,1,23.0,-124.0,1
2015-07-18,United States,Cuba,6.0,0.0,Gold Cup,Baltimore,United States,False,H,1,32.0,784.0,91.0,377.0,1898.6520566433514,1509.3043845494124,389.3476720939391,0.9490124334523493,0.38687988923299627,0.562132544219353,1.685539840768671,1.2172861681831575,0.46825367258551354,0.7871835687443102,1.8062330995649527,-1.0190495308206424,5,3,2,1,0,1,1,-59.0,407.0,0
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,East Rutherford,United States,True,H,1,22.0,898.0,37.0,759.0,1869.88562568226,1869.4531190463597,0.4325066359003813,0.4306862277593434,0.37074836293252134,0.05993786482682206,2.058801417595753,1.4533610847541847,0.6054403328415683,1.3386508645250157,1.3492080848681987,-0.01055722034318296,4,5,-1,1,1,0,1,-15.0,139.0,1
2015-07-19,Trinidad and Tobago,Panama,1.0,1.0,Gold Cup,East Rutherford,United States,True,D,1,49.0,628.0,64.0,544.0,1649.9090696208493,1728.336676829573,-78.42760720872366,0.5612623565111229,0.45752859936238,0.10373375714874289,1.9397850838882584,1.56653302309912,0.37325206078913853,0.9249581213619331,1.393731488016174,-0.46877336665424085,4,6,-2,0,1,-1,1,-15.0,84.0,1
2015-07-22,Panama,Mexico,1.0,2.0,Gold Cup,Atlanta,United States,True,A,1,64.0,544.0,22.0,898.0,1726.1169241001494,1879.8731771470348,-153.75625304688538,0.4604889260656782,0.6065732477774273,-0.14608432171174907,0.9218570992184477,1.3059571569353567,-0.384100057716909,1.89998120495639,1.2353569220410572,0.6646242829153328,3,3,0,1,1,0,1,42.0,-354.0,1
2015-07-22,United States,Jamaica,1.0,2.0,Gold Cup,Atlanta,United States,False,A,1,32.0,784.0,54.0,591.0,1901.7904249751227,1631.728994806106,270.06143016901683,0.9951686405226898,0.6594841484104859,0.33568449211220397,2.404495384349348,1.005978635077293,1.3985167492720552,0.9420831794891731,0.8376408346119819,0.10444234487719117,4,4,0,1,1,0,1,-22.0,193.0,0
2015-07-25,United States,Panama,1.0,1.0,Gold Cup,Chester,United States,False,D,1,32.0,784.0,64.0,544.0,1884.5257276681984,1720.2744506060988,164.2512770620997,0.800998795373627,0.3783550630473657,0.42264373232626123,2.1938210766969455,1.1837964476940899,1.0100246290028556,0.9479358382748759,1.3813489755166621,-0.4334131372417862,3,3,0,1,1,0,1,-32.0,240.0,0
2015-07-26,Jamaica,Mexico,1.0,3.0,Gold Cup,Philadelphia,United States,True,A,1,54.0,591.0,22.0,898.0,1648.9936921130302,1885.7156506410854,-236.7219585280552,0.8223743296291222,0.744589473476469,0.07778485615265318,1.0576987907482105,0.8763520133593803,0.1813467773888302,1.900626720273736,1.185696079795703,0.7149306404780329,4,4,0,1,1,0,1,32.0,-307.0,1
2015-07-31,Seychelles,Madagascar,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,H,1,189.0,56.0,128.0,272.0,1165.1187461351187,1357.1122900208711,-191.9935438857524,0.16742485909378535,0.5170764197544755,-0.34965156066069014,0.6059873697175775,1.744102413248118,-1.1381150435305405,1.4611465197977516,1.6020210322200417,-0.1408745124222901,30,30,0,0,0,0,1,61.0,-216.0,1
2015-07-31,Maldives,Mayotte,1.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True,A,1,160.0,150.0,211.0,0.0,1225.562743782912,1436.857069873574,-211.2943260906618,0.11032021948229347,0.42334264638429253,-0.31302242690199905,1.0211513016072684,1.505194843507512,-0.48404354190024357,1.2247565184396743,1.1952812711515066,0.02947524728816764,30,30,0,0,0,0,1,-51.0,150.0,1
2015-07-31,Réunion,Mauritius,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,H,1,211.0,0.0,174.0,119.0,1588.1660578704473,1163.5471112296714,424.6189466407759,0.7174397322894303,0.1942536101379648,0.5231861221514654,2.8579453803377137,0.935234628543829,1.9227107517938848,0.7402101646058448,2.3890261341001597,-1.648815969494315,30,30,0,0,0,0,1,37.0,-119.0,0
2015-08-02,China PR,South Korea,0.0,2.0,EAFF Championship,Wuhan,China PR,False,A,1,84.0,405.0,51.0,617.0,1693.7753160299349,1839.1675642030893,-145.39224817315448,0.5940803656586836,0.9096056401022642,-0.3155252744435806,2.1815772236352653,0.8871072832758252,1.29446994035944,1.6004228148695543,0.359646196287454,1.2407766185821003,30,30,0,1,1,0,1,33.0,-212.0,0
2015-08-02,North Korea,Japan,2.0,1.0,EAFF Championship,Wuhan,China PR,True,H,1,105.0,330.0,53.0,607.0,1606.5994067931153,1839.898403504393,-233.2989967112776,0.5991031396052207,0.9243969477680569,-0.32529380816283626,1.9306188471523695,1.3453324569433254,0.5852863902090442,2.2679506421590108,0.5328246138502102,1.7351260283088006,30,30,0,0,1,-1,1,52.0,-277.0,1
2015-08-02,Seychelles,Maldives,1.0,2.0,Indian Ocean Island Games,Réunion,Réunion,True,A,1,189.0,56.0,160.0,150.0,1191.411930824264,1218.7051385305742,-27.29320770631034,0.2731849088199379,0.09377218655994944,0.17941272225998844,0.9938038721383321,1.453772443382509,-0.4599685712441769,0.9892639984877871,1.772487528798972,-0.783223530311185,2,2,0,0,0,0,1,29.0,-94.0,1
2015-08-02,Mayotte,Madagascar,1.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True,D,1,211.0,0.0,128.0,272.0,1443.7146751259118,1330.819105331726,112.8955697941858,0.4606367321234855,0.4395149567913041,0.021121775332181403,1.5341149524913094,1.151631776539585,0.38248317595172443,1.2419745418280888,1.8260751813262308,-0.5841006394981421,2,2,0,0,0,0,1,83.0,-272.0,1
2015-08-02,Comoros,Mauritius,0.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True,A,1,172.0,120.0,174.0,119.0,1161.0048030961323,1162.3250299583465,-1.3202268622142128,0.11032736824934679,0.14027070920321572,-0.029943340953868927,0.48276432149470627,1.7463334441056666,-1.2635691226109604,0.629178639914968,2.1950295179243313,-1.5658508780093632,30,2,28,0,0,0,1,-2.0,1.0,1
2015-08-04,Maldives,Madagascar,0.0,4.0,Indian Ocean Island Games,Réunion,Réunion,True,A,1,160.0,150.0,128.0,272.0,1227.9211888056896,1333.9587698651885,-106.03758105949896,0.2088415650544701,0.39230202558946636,-0.18346046053499626,1.0260159672010551,1.6709717034183216,-0.6449557362172664,1.19132105661468,1.6590919923097098,-0.4677709356950299,2,2,0,0,0,0,1,32.0,-122.0,1
2015-08-04,Seychelles,Mayotte,0.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True,A,1,189.0,56.0,211.0,0.0,1182.1958805491486,1440.5750105924492,-258.3791300433006,0.20368524114054282,0.44326533057782347,-0.23958008943728065,1.0090905952567777,1.506991968996742,-0.49790137373996424,1.4396404056784176,1.114529706119452,0.32511069955896565,2,2,0,0,0,0,1,-22.0,56.0,1
2015-08-04,Réunion,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,H,1,211.0,0.0,172.0,120.0,1589.3881391417722,1143.5713013474622,445.81683779431,0.6933862995100609,0.08388024484712862,0.6095060546629323,2.5792535732870565,0.7949494342622547,1.7843041390248018,0.41034967327050026,1.9200261235506213,-1.509676450280121,4,2,2,0,0,0,1,39.0,-120.0,0
2015-08-05,Japan,South Korea,1.0,1.0,EAFF Championship,Wuhan,China PR,True,D,1,53.0,607.0,51.0,617.0,1824.0388219352528,1850.1496088194608,-26.110786884207982,0.7425096718700415,0.9537779364097563,-0.2112682645397148,2.077758045835159,0.7241863138942877,1.3535717319408713,1.660359392639121,0.3056992668443359,1.354660125794785,3,3,0,1,1,0,1,2.0,-10.0,1
2015-08-05,China PR,North Korea,2.0,0.0,EAFF Championship,Wuhan,China PR,False,H,1,84.0,405.0,105.0,330.0,1682.7932714135634,1622.4589883622555,60.33428305130792,0.4907150047066302,0.7594908813772918,-0.2687758766706616,1.8112687282723892,1.068398494723647,0.7428702335487423,1.969740627957905,1.307889892341022,0.661850735616883,3,3,0,1,0,1,1,-21.0,75.0,0
2015-08-06,Mayotte,Mauritius,2.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True,H,1,211.0,0.0,174.0,119.0,1444.2614073171117,1179.7585317070166,264.5028756100951,0.49347641511447493,0.24268616125283238,0.25079025386164255,1.3880516487658505,0.947350250201534,0.44070139856431656,1.013516451806114,1.8514177862964858,-0.8379013344903719,2,4,-2,0,0,0,1,37.0,-119.0,1
2015-08-06,Réunion,Madagascar,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,H,1,211.0,0.0,128.0,272.0,1591.2944888770958,1347.1575564525274,244.13693242456839,0.6699222720475698,0.4694107729119013,0.20051149913566851,2.527507105780434,0.6757070191229164,1.8518000866575177,1.6700521138792601,1.3815135855848621,0.28853852829439797,2,2,0,0,0,0,1,83.0,-272.0,0
2015-08-07,Mauritius,Madagascar,3.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True,H,1,174.0,119.0,128.0,272.0,1176.1769549842725,1344.0504162720677,-167.87346128779518,0.2062832370649075,0.36799562857327495,-0.16171239150836744,1.0258462879743924,1.8306332065344264,-0.804786918560034,1.3908296889189802,1.3242865477471328,0.06654314117184734,1,1,0,0,0,0,1,46.0,-153.0,1
2015-08-08,Réunion,Mayotte,3.0,1.0,Indian Ocean Island Games,Réunion,Réunion,False,H,1,211.0,0.0,211.0,0.0,1594.4016290575555,1447.8429840398558,146.55864501769975,0.6954880851598382,0.5065017925868225,0.1889862925730157,2.2840237359741735,0.5599936623152835,1.72403007365889,1.4798439014509728,0.9408904087321085,0.5389534927188643,2,2,0,0,0,0,1,0.0,0.0,0
2015-08-09,China PR,Japan,1.0,1.0,EAFF Championship,Wuhan,China PR,False,D,1,84.0,405.0,53.0,607.0,1693.1836833046266,1824.7889391151107,-131.6052558104841,0.6148943724616784,0.6698647607929432,-0.054970388331264775,1.853935722970726,0.8937814165759044,0.9601543063948217,1.9304516428990806,0.751201062870949,1.1792505800281314,4,4,0,1,1,0,1,31.0,-202.0,0
2015-08-09,South Korea,North Korea,0.0,0.0,EAFF Championship,Wuhan,China PR,True,D,1,51.0,617.0,105.0,330.0,1849.399491639603,1612.0685764711923,237.33091516841068,0.853117232813822,0.6161870113059165,0.23693022150790555,1.561305483743253,0.38112976893929457,1.1801757148039584,1.6599222298250238,1.4117064084898685,0.2482158213351553,4,4,0,1,0,1,1,-54.0,287.0,1
2015-08-19,Fiji,Tonga,5.0,0.0,Friendly,Ba,Fiji,False,H,0,186.0,68.0,204.0,0.0,1637.4760352522255,1276.3574668974832,361.11856835474237,0.39901095151429244,0.24603315427166347,0.15297779724262897,1.7687779422337635,0.851375179423573,0.9174027628101905,1.320707232021077,2.0219718603728976,-0.7012646283518205,30,30,0,0,0,0,1,-18.0,68.0,0
2015-08-20,Cambodia,Bhutan,2.0,0.0,Friendly,Phnom Penh,Cambodia,False,H,0,180.0,83.0,188.0,64.0,984.6830415542701,933.9309318030645,50.75210975120558,0.2108825183938176,0.14262307666202306,0.06825944173179455,0.8649717197903868,1.6209721784822655,-0.7560004586918787,0.7205332400629118,4.372090386308366,-3.651557146245454,30,30,0,0,0,0,1,-8.0,19.0,0
2015-08-26,Lebanon,Iraq,2.0,3.0,Friendly,Sidon,Lebanon,False,A,0,139.0,239.0,89.0,381.0,1513.5614725321193,1631.2247141277658,-117.66324159564647,0.32239952381457215,0.4857089415521468,-0.16330941773757462,1.2173021391087155,1.354903821151171,-0.1376016820424555,1.0068802785276516,1.6676288887613262,-0.6607486102336746,30,30,0,0,0,0,1,50.0,-142.0,0
2015-08-27,Fiji,American Samoa,6.0,0.0,Friendly,Nadi,Fiji,False,H,0,186.0,68.0,167.0,128.0,1640.9062837900185,1070.5681960143697,570.3380877756488,0.4546741309574165,0.14565266743394237,0.30902146352347415,2.2965331627162855,0.7236689025100369,1.5728642602062486,0.42159504271653675,4.432326650789253,-4.0107316080727164,8,30,-22,0,0,0,1,19.0,-60.0,0
2015-08-28,Oman,Yemen,1.0,0.0,Friendly,Seeb,Oman,False,H,0,104.0,333.0,174.0,119.0,1617.8860607149588,1287.4813546800347,330.4047060349242,0.3915709786934429,0.17680718236412107,0.2147637963293218,1.4422435193422354,1.5381675401922716,-0.09592402085003626,0.39645151014395275,1.1925990619399074,-0.7961475517959546,30,30,0,0,0,0,1,-70.0,214.0,0
2015-08-28,Qatar,Singapore,4.0,0.0,Friendly,Doha,Qatar,False,H,0,86.0,401.0,149.0,195.0,1636.1535897344859,1358.7545352314721,277.39905450301376,0.5098618822206158,0.40417126977489864,0.10569061244571715,0.9633464381796819,0.8433726921417664,0.11997374603791555,2.1271642459185274,1.1356837873715588,0.9914804585469685,30,30,0,1,0,1,1,-63.0,206.0,0
2015-08-28,Rwanda,Ethiopia,3.0,1.0,Friendly,Kigali,Rwanda,False,H,0,101.0,338.0,120.0,293.0,1531.6963233833294,1448.7656109003806,82.93071248294882,0.6994994153423242,0.29385407440210615,0.40564534094021804,0.9310648374109689,0.4224708911455769,0.508593946265392,0.9618048644912993,1.5797332962771902,-0.6179284317858909,30,30,0,0,0,0,1,-19.0,45.0,0
2015-08-28,Tanzania,Libya,1.0,2.0,Friendly,Kertepe,Turkey,True,A,0,132.0,264.0,81.0,427.0,1382.835782317517,1529.0638614560846,-146.22807913856764,0.10409594532152892,0.3048985348476782,-0.20080258952614927,0.5467120010712291,1.7026015400250973,-1.1558895389538684,0.408269109306147,1.2057021981240355,-0.7974330888178884,30,30,0,0,0,0,1,51.0,-163.0,1
2015-08-28,United Arab Emirates,Myanmar,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,H,0,65.0,543.0,158.0,155.0,1738.0800384507122,1249.566015126606,488.5140233241061,0.5494939324154617,0.13826021093997629,0.4112337214754854,1.569850393963954,1.3094895740793082,0.2603608198846459,0.9665898941547556,1.6973028653847875,-0.7307129712300319,30,30,0,1,0,1,1,-93.0,388.0,0
2015-08-29,Laos,Cambodia,2.0,1.0,Friendly,Bangkok,Thailand,True,H,0,177.0,88.0,180.0,83.0,1106.342773646239,995.4511866589787,110.89158698726033,0.08539726217648914,0.2726352853809204,-0.18723802320443128,0.8956942521269964,2.2633192519543863,-1.36762499982739,1.0639405697002198,1.36346904777073,-0.2995284780705103,30,9,21,0,0,0,1,-3.0,5.0,1
2015-08-29,Malaysia,Bangladesh,0.0,0.0,Friendly,Shah Alam,Malaysia,False,D,0,170.0,127.0,182.0,78.0,1306.072170487484,1195.924975177901,110.14719530958314,0.3200339537736195,0.2422193168905224,0.07781463688309709,1.3255382557548003,2.5107433524402603,-1.18520509668546,1.106350463474873,1.3005717813981992,-0.1942213179233261,30,30,0,0,0,0,1,-12.0,49.0,0
2015-08-30,Niger,Burkina Faso,0.0,0.0,Friendly,Niamey,Niger,False,D,0,100.0,339.0,89.0,381.0,1426.1694231860297,1548.0946926027818,-121.92526941675214,0.4797456885979674,0.2923182673087479,0.18742742128921952,0.9439817075677913,1.364253032127081,-0.4202713245592896,1.214551738554007,0.9905396847283814,0.2240120538256256,30,30,0,0,0,0,1,11.0,-42.0,0
2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False,A,1,204.0,0.0,167.0,128.0,1272.9272183596902,1224.6812629949331,48.24595536475704,0.20912818113091394,0.1740759538270099,0.03505222730390403,1.022100019643547,2.5404626010129405,-1.5183625813693935,1.1963659764022234,2.523521378583283,-1.3271554021810597,12,30,-18,0,0,0,2,37.0,-128.0,0
2015-08-31,India,Nepal,0.0,0.0,Friendly,Pune,India,False,D,0,166.0,132.0,192.0,49.0,1277.8976627278469,1143.6673027554548,134.23035997239208,0.2292437486767097,0.14190638665856933,0.08733736201814038,1.210319468319172,1.2625509840627114,-0.05223151574353935,0.36657088385188746,1.4062003161833012,-1.0396294323314137,30,30,0,0,0,0,1,-26.0,83.0,0
2015-08-31,Lebanon,Palestine,0.0,0.0,Friendly,Sidon,Lebanon,False,D,0,139.0,239.0,134.0,259.0,1505.4847235770733,1446.9806940635513,58.50402951352203,0.2740395952423863,0.27055616704343666,0.003483428198949645,1.3490641221816038,1.6303828558568865,-0.2813187336752827,1.9673244948717858,1.9494589473583386,0.017865547513447266,5,30,-25,0,0,0,1,5.0,-20.0,0
2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,True,H,1,167.0,128.0,167.0,128.0,1279.374096376296,1069.405419937393,209.968676438903,0.1544885751961258,0.123804767318851,0.030683807877274802,0.854063218054625,4.5677549730989115,-3.7136917550442865,0.34399848236986075,4.6244057413532795,-4.280407258983419,30,4,26,0,0,0,2,0.0,0.0,1
2015-09-01,Congo,Ghana,2.0,3.0,Friendly,Brazzaville,Congo,False,A,0,48.0,638.0,33.0,778.0,1547.2945431747617,1773.239067271783,-225.94452409702126,0.45406598788436153,0.520980259529292,-0.06691427164493041,1.3134761744413377,1.429773813732054,-0.11629763929071624,2.099093452853385,1.1073388005355882,0.9917546523177967,30,30,0,0,0,0,1,15.0,-140.0,0
2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True,H,1,167.0,128.0,167.0,128.0,1269.3227507134184,1288.5715063321163,-19.248755618697942,0.2923244010825153,0.23766330403692745,0.05466109704558783,1.495625687820281,2.1162785639173998,-0.6206528760971188,1.2190256471640177,4.153877119255684,-2.9348514720916663,2,2,0,0,0,0,2,0.0,0.0,1
2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,False,A,1,204.0,0.0,167.0,128.0,1228.285730641205,1060.2080099815726,168.0777206596324,0.17775895396127683,0.10523405222102333,0.0725249017402535,0.868785016697015,2.595035906921804,-1.726250890224789,0.6211133178927727,4.265886448636723,-3.6447731307439506,2,2,0,0,0,0,2,37.0,-128.0,0
