date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2013-07-08,El Salvador,Trinidad and Tobago,2.0,2.0,Gold Cup,Harrison,United States,True,D,1,90.0,378.0,78.0,441.0,1610.5671277148986,1573.9290318713186,36.638095843580004,0.25925670682119156,0.1329582742109938,0.12629843261019777,0.6571509207334719,1.74535519403204,-1.088204273298568,0.7005574021133155,1.5913038355172413,-0.8907464334039258,30,30,0,1,0,1,1,12.0,-63.0,1
2013-07-08,Haiti,Honduras,0.0,2.0,Gold Cup,Harrison,United States,True,A,1,79.0,440.0,42.0,690.0,1542.2781516302744,1717.112055292226,-174.83390366195158,0.3041131555578321,0.37907020981253176,-0.07495705425469967,0.9670307463786274,1.7238328387782018,-0.7568020923995744,0.8683646003376537,1.010901430554367,-0.14253683021671337,27,20,7,0,1,-1,1,37.0,-250.0,1
2013-07-09,Lesotho,Botswana,3.0,3.0,COSAFA Cup,Kitwe,Zambia,True,D,1,138.0,187.0,97.0,357.0,1268.9434199450945,1449.9173222087707,-180.9739022636761,0.17907706720757974,0.4467490384949699,-0.2676719712873902,0.6340923301501783,1.9553531306044878,-1.3212608004543096,1.1752657049958226,1.1220239460961088,0.05324175889971383,1,2,-1,0,0,0,1,41.0,-170.0,1
2013-07-09,United States,Belize,6.0,1.0,Gold Cup,Portland,United States,False,H,1,14.0,1019.0,159.0,136.0,1875.6296419426951,1383.376888338034,492.25275360466117,0.9389190214445058,0.3069012406292671,0.6320177808152387,1.6596306850555296,1.0458575776284722,0.6137731074270574,0.6338902742546885,0.7645492639492164,-0.13065898969452794,21,28,-7,1,0,1,1,-145.0,883.0,0
2013-07-09,Costa Rica,Cuba,3.0,0.0,Gold Cup,Portland,United States,True,H,1,31.0,741.0,100.0,334.0,1810.3491198699785,1552.3409109584607,258.00820891151784,0.8985726522216737,0.7609255654183634,0.13764708680331028,1.2510981561798884,0.258347172594407,0.9927509835854814,1.051299345046987,0.7255222741628699,0.3257770708841171,21,30,-9,1,0,1,1,-69.0,407.0,1
2013-07-09,Kenya,Eswatini,2.0,0.0,COSAFA Cup,Kitwe,Zambia,True,H,1,109.0,293.0,186.0,37.0,1493.779401545962,1214.1254593140843,279.65394223187764,0.43265865211908744,0.1639297813850291,0.2687288707340584,1.5095213958865383,1.2858003078123532,0.22372108807418511,0.34251860537688833,2.591450876097054,-2.2489322707201658,1,2,-1,0,0,0,1,-77.0,256.0,1
2013-07-10,Mauritius,Seychelles,4.0,0.0,COSAFA Cup,Kitwe,Zambia,True,H,1,177.0,66.0,176.0,67.0,1177.1050179927288,1175.6775945226966,1.4274234700321813,0.13286144943249537,0.10259987957680926,0.030261569855686107,0.5981120069471936,2.142811717109596,-1.5446997101624027,0.8637291627609837,2.776641009831027,-1.9129118470700432,4,2,2,0,0,0,1,1.0,-1.0,1
2013-07-11,Kenya,Botswana,1.0,2.0,COSAFA Cup,Kitwe,Zambia,True,A,1,109.0,293.0,97.0,357.0,1498.7778201460046,1445.1334963570343,53.64432378897027,0.46471144116457286,0.4276086111028522,0.03710283006172066,1.6118077943819484,1.0785729577013048,0.5332348366806436,1.4776904571248402,1.4037203541816925,0.07397010294314765,2,2,0,0,0,0,1,12.0,-64.0,1
2013-07-11,Lesotho,Eswatini,2.0,0.0,COSAFA Cup,Lusaka,Zambia,True,H,1,138.0,187.0,186.0,37.0,1273.7272457968309,1209.1270407140416,64.60020508278922,0.21135428488068644,0.13934031417727474,0.0720139707034117,1.0320503924452382,2.1407647688922053,-1.1087143764469671,0.2767835106311596,2.5170905486216912,-2.2403070379905317,2,2,0,0,0,0,1,-48.0,150.0,1
2013-07-11,Mexico,Canada,2.0,0.0,Gold Cup,Seattle,United States,True,H,1,21.0,892.0,112.0,291.0,1862.2456313533914,1610.8836751620147,251.36195619137675,0.4379197595751233,0.2260073404642515,0.2119124191108718,0.9397881859821922,1.0778803434754816,-0.1380921574932894,0.5956852211802632,1.4918323210218307,-0.8961470998415675,4,4,0,1,1,0,1,-91.0,601.0,1
2013-07-11,Panama,Martinique,1.0,0.0,Gold Cup,Seattle,United States,True,H,1,38.0,705.0,211.0,0.0,1750.3653387396496,1596.0503817471365,154.3149569925131,0.5440965582803563,0.598258300424525,-0.05416174214416869,1.062059806616665,1.2193209495085207,-0.15726114289185555,1.38623444324499,0.8412161450943941,0.5450182981505959,4,4,0,1,0,1,1,-173.0,705.0,1
2013-07-12,Honduras,El Salvador,1.0,0.0,Gold Cup,Miami Gardens,United States,True,H,1,42.0,690.0,90.0,378.0,1725.1424581671363,1609.5164901387236,115.62596802841267,0.5014700269616078,0.27498850307928957,0.22648152388231824,1.052467214226201,0.8592662159712121,0.19320099825498893,0.8872928905018422,1.7691946109880385,-0.8819017204861963,4,4,0,1,1,0,1,-48.0,312.0,1
2013-07-12,Trinidad and Tobago,Haiti,0.0,2.0,Gold Cup,Miami Gardens,United States,True,A,1,78.0,441.0,79.0,440.0,1574.9796694474935,1534.247748755364,40.731920692129506,0.1693086013660444,0.24441489619163115,-0.07510629482558676,0.8667591839179273,1.681322868068046,-0.8145636841501188,0.7789042226042467,1.7796152169006672,-1.0007109942964205,4,4,0,0,0,0,1,-1.0,1.0,1
2013-07-13,United States,Cuba,4.0,1.0,Gold Cup,Sandy,United States,False,H,1,14.0,1019.0,100.0,334.0,1877.3188727292863,1545.8784734896967,331.4403992395896,0.9457715325275805,0.646786730605609,0.2989848019219715,2.3824726019931775,1.053336244923397,1.3291363570697805,0.8936044432899388,1.0954085409168304,-0.20180409762689155,4,4,0,1,0,1,1,-86.0,685.0,0
2013-07-13,Zimbabwe,Malawi,1.0,1.0,COSAFA Cup,Lusaka,Zambia,True,D,1,107.0,299.0,116.0,272.0,1461.1570437561022,1478.088847092858,-16.93180333675582,0.2192344417811271,0.35708811652137995,-0.13785367474025284,1.067391606707021,1.7547599432410632,-0.6873683365340422,0.9147142867400126,1.0904760806693092,-0.17576179392929658,27,30,-3,0,0,0,1,-9.0,27.0,1
2013-07-13,Costa Rica,Belize,1.0,0.0,Gold Cup,Sandy,United States,True,H,1,31.0,741.0,159.0,136.0,1816.8115573387424,1381.6876575514427,435.1238997872997,0.9464570976891638,0.26086605453487705,0.6855910431542867,1.5421480406312962,0.21959509670524593,1.3225529439260502,0.6313775173597032,1.607296090113616,-0.9759185727539128,4,4,0,1,0,1,1,-128.0,605.0,1
2013-07-13,South Africa,Namibia,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,H,1,62.0,554.0,125.0,237.0,1661.1150185007007,1430.9508787033765,230.1641397973242,0.5449754593071726,0.4172587148931843,0.12771674441398834,1.5560711785600168,0.7015425057592538,0.854528672800763,1.2553081803008252,0.9368213895573072,0.31848679074351804,27,5,22,0,0,0,1,-63.0,317.0,1
2013-07-14,Martinique,Mexico,1.0,3.0,Gold Cup,Denver,United States,True,A,1,211.0,0.0,21.0,892.0,1590.2212005778583,1867.9597470684828,-277.73854649062446,0.4951740040153113,0.5634596724393319,-0.06828566842402062,1.106512757062264,0.8793910272694305,0.2271217297928334,1.1131772620240588,0.9161982919541592,0.1969789700698995,3,3,0,0,1,-1,1,190.0,-892.0,1
2013-07-14,Panama,Canada,0.0,0.0,Gold Cup,Denver,United States,True,D,1,38.0,705.0,112.0,291.0,1756.1945199089278,1605.1695594469234,151.0249604620044,0.6519665703298575,0.15048131531644182,0.5014852550134157,1.0527508356241653,1.0220655031430472,0.030685332481118044,0.4489032222464417,1.5967720807469472,-1.1478688585005055,3,3,0,1,1,0,1,-74.0,414.0,1
2013-07-14,Zambia,Mozambique,3.0,1.0,COSAFA Cup,Kitwe,Zambia,False,H,1,69.0,523.0,118.0,264.0,1658.1238559772103,1426.910543816477,231.21331216073327,0.4738753571561576,0.17583291036557278,0.2980424467905848,1.1657854168111623,0.4769205852766084,0.6888648315345539,0.4580015334318049,1.956476391444973,-1.4984748580131682,29,28,1,0,0,0,1,-49.0,259.0,0
2013-07-14,Angola,Lesotho,1.0,1.0,COSAFA Cup,Kitwe,Zambia,True,D,1,88.0,384.0,138.0,187.0,1542.5204949240963,1285.9699326436898,256.55056228040644,0.3346535060127122,0.30036048210131433,0.03429302391139788,0.9864395542176246,1.1011905049461503,-0.1147509507285257,1.2059574414568435,1.8196500535583746,-0.6136926121015311,29,3,26,0,0,0,1,-50.0,197.0,1
2013-07-14,Bermuda,Greenland,3.0,0.0,Island Games,Hamilton,Bermuda,False,H,1,175.0,83.0,211.0,0.0,1418.203506133952,1414.8353341803866,3.3681719535654793,0.4305721217430812,0.27959173306530083,0.15098038867778035,2.51328364380566,1.3050615466337274,1.2082220971719324,1.3357763242275154,2.213521840951006,-0.8777455167234904,30,30,0,0,0,0,1,-36.0,83.0,0
2013-07-14,Frøya,Falkland Islands,1.0,2.0,Island Games,Hamilton,Bermuda,True,A,1,211.0,0.0,211.0,0.0,1409.1733380029304,1345.266748196542,63.90658980638841,0.27102654813147253,0.11419519931324058,0.15683134881823196,1.7502787617065274,3.8226971678119175,-2.07241840610539,1.0167494642797759,3.7179944800714764,-2.7012450157917005,30,30,0,0,0,0,1,0.0,0.0,1
2013-07-15,El Salvador,Haiti,1.0,0.0,Gold Cup,Houston,United States,True,H,1,90.0,378.0,79.0,440.0,1602.7268193138627,1550.9982745797,51.728544734162824,0.1966604996630113,0.372106514295661,-0.1754460146326497,0.7254843490481747,1.6394581154006371,-0.9139737663524624,0.9620685892136098,1.4983156304263716,-0.5362470412127618,3,3,0,1,0,1,1,11.0,-62.0,1
2013-07-15,Honduras,Trinidad and Tobago,0.0,2.0,Gold Cup,Houston,United States,True,A,1,42.0,690.0,78.0,441.0,1731.9321289919972,1558.2291436231576,173.70298536883956,0.601199741702673,0.14391231116113773,0.45728743054153526,1.0589544360314664,0.7303762835755303,0.32857815245593613,0.7367453063302383,1.7291244378578392,-0.9923791315276009,3,3,0,1,0,1,1,-36.0,249.0,1
2013-07-15,Bermuda,Falkland Islands,8.0,0.0,Island Games,Hamilton,Bermuda,False,H,1,175.0,83.0,211.0,0.0,1433.0363461715901,1357.0856606380435,75.95068553354668,0.5273168117289595,0.2668724869537888,0.2604443247751707,2.586291097234811,1.1093023146386685,1.4769887825961425,1.1929516525162005,3.267223396243168,-2.0742717437269675,1,1,0,0,0,0,1,-36.0,83.0,0
2013-07-15,Greenland,Frøya,12.0,0.0,Island Games,Hamilton,Bermuda,True,H,1,211.0,0.0,211.0,0.0,1400.0024941427484,1397.354425561429,2.6480685813194214,0.2276996833467575,0.2303725659117516,-0.0026728825649940946,1.1354098755933881,2.2884216529907686,-1.1530117773973805,1.5946650356329615,3.5636498965793253,-1.9689848609463638,1,1,0,0,0,0,1,0.0,0.0,1
2013-07-16,United States,Costa Rica,1.0,0.0,Gold Cup,East Hartford,United States,False,H,1,14.0,1019.0,31.0,741.0,1880.8235284528068,1818.3220402583943,62.50148819441256,0.9852201908820859,0.9278846417311095,0.057335549150976384,2.6681736235117874,1.0309785042456918,1.6371951192660956,1.3746820109014286,0.18665583219945905,1.1880261787019695,3,3,0,1,1,0,1,-17.0,278.0,0
2013-07-16,Malawi,Angola,2.0,3.0,COSAFA Cup,Kitwe,Zambia,True,A,1,116.0,272.0,88.0,384.0,1477.6018960551012,1536.2386479720828,-58.636751916981666,0.3633634254798194,0.32221759590251287,0.04114582957730656,0.9131498397898152,1.0912619725081083,-0.17811213271829307,1.0028309250241765,1.1003692331434234,-0.09753830811924691,3,2,1,0,0,0,1,28.0,-112.0,1
2013-07-16,Cuba,Belize,4.0,0.0,Gold Cup,East Hartford,United States,True,H,1,100.0,334.0,159.0,136.0,1542.3738177661762,1380.1771746317909,162.19664313438534,0.5497687210147676,0.21048684493508218,0.3392818760796854,0.9239210807356435,1.5454545637185015,-0.621533482982858,0.4935989779381612,1.5162016765965736,-1.0226026986584125,3,3,0,0,0,0,1,-59.0,198.0,1
2013-07-16,Namibia,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,A,1,125.0,237.0,118.0,264.0,1426.7508982077225,1421.9494058302307,4.801492377491741,0.34389168529460334,0.14945797381073686,0.19443371148386648,1.231369257194897,1.125012789002102,0.1063564681927951,0.5393013034170342,2.1560768445458134,-1.6167755411287792,3,2,1,0,0,0,1,7.0,-27.0,1
2013-07-17,Zambia,South Africa,0.0,0.0,COSAFA Cup,Ndola,Zambia,False,D,1,69.0,523.0,62.0,554.0,1663.0849939634566,1665.3149989963547,-2.2300050328981342,0.5627475434395381,0.6371031055296847,-0.0743555620901466,1.469632212167879,0.5697398014243127,0.8998924107435664,1.6226605017760143,0.7606684338345613,0.861992067941453,3,4,-1,0,0,0,1,7.0,-31.0,0
2013-07-17,Zimbabwe,Lesotho,2.0,1.0,COSAFA Cup,Ndola,Zambia,True,H,1,107.0,299.0,138.0,187.0,1461.643994793859,1292.2517795957033,169.39221519815578,0.2190387763498277,0.2941464043559962,-0.07510762800616849,1.057282865700968,1.6271886478157083,-0.5699057821147402,1.1894211291775125,1.6679879376462274,-0.4785668084687149,4,3,1,0,0,0,1,-31.0,112.0,1
2013-07-17,Falkland Islands,Greenland,0.0,9.0,Island Games,Hamilton,Bermuda,True,A,1,211.0,0.0,211.0,0.0,1341.5870655751257,1428.5333729567735,-86.94630738164778,0.2268416139107205,0.3611438766840942,-0.1343022627733737,0.9565796888819884,4.0776410143810615,-3.121061325499073,2.9086714336463353,1.9020864932245667,1.0065849404217686,2,2,0,0,0,0,1,0.0,0.0,1
2013-07-17,Bermuda,Frøya,8.0,0.0,Island Games,Hamilton,Bermuda,False,H,1,175.0,83.0,211.0,0.0,1448.5349412345079,1368.823546747404,79.71139448710392,0.6082974269267258,0.16248329960032015,0.4458141273264057,3.4844912562847625,0.9285496635036725,2.55594159278109,1.3267506724096263,4.94396084360599,-3.617210171196364,2,2,0,0,0,0,1,-36.0,83.0,0
2013-07-18,Falkland Islands,Frøya,6.0,0.0,Island Games,Hamilton,Bermuda,True,H,1,211.0,0.0,211.0,0.0,1322.7159442076868,1353.5501401477793,-30.834195940092513,0.1928153718241124,0.13811080466027215,0.054704567163840256,0.8130927355496902,4.88778138191988,-4.0746886463701895,1.1133807676089869,5.445438628882679,-4.332057861273691,1,1,0,0,0,0,1,0.0,0.0,1
2013-07-18,Bermuda,Greenland,1.0,0.0,Island Games,Hamilton,Bermuda,False,H,1,175.0,83.0,211.0,0.0,1463.8083478341325,1447.4044943242125,16.403853509920054,0.6793232382315006,0.4641557550519645,0.21516748317953616,4.276675999355612,0.7605526060997306,3.516123393255881,3.9515864540521446,1.602416215301686,2.3491702387504585,1,1,0,0,0,0,1,-36.0,83.0,0
2013-07-18,Angola,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,A,1,88.0,384.0,118.0,264.0,1544.5667899042119,1432.087595092547,112.47919481166491,0.42201692519151984,0.2883587541148256,0.13365817107669425,1.3167635902097456,1.2640284560503008,0.05273513415944486,0.5653341960868925,1.818308013924746,-1.2529738178378536,2,2,0,0,0,0,1,-30.0,120.0,1
2013-07-20,South Korea,Australia,0.0,0.0,EAFF Championship,Seoul,South Korea,False,D,1,54.0,577.0,58.0,565.0,1796.8574183478472,1852.0769945402808,-55.21957619243358,0.4886888686804185,0.7200767231820624,-0.2313878545016439,1.1424734890458232,1.3011267974727994,-0.15865330842697611,2.729406903689555,0.8326357168150704,1.8967711868744848,30,30,0,1,1,0,1,-4.0,12.0,0
2013-07-20,Lesotho,South Africa,1.0,2.0,COSAFA Cup,Ndola,Zambia,True,A,1,138.0,187.0,62.0,554.0,1286.7744768523928,1666.6813309333104,-379.9068540809176,0.25002444370259674,0.599696267219132,-0.3496718235165353,1.175365263740081,1.646003227303316,-0.47063796356323495,1.379261426509612,0.6322108648201815,0.7470505616894304,3,3,0,0,0,0,1,76.0,-367.0,1
2013-07-20,Mexico,Trinidad and Tobago,1.0,0.0,Gold Cup,Atlanta,United States,True,H,1,21.0,892.0,78.0,441.0,1873.0042642970018,1580.1603982067204,292.8438660902814,0.6668127140226091,0.3162977569685685,0.3505149570540406,1.367486064842059,0.9431258521002309,0.4243602127418281,0.8975189025023115,1.4553984682399677,-0.5578795657376562,6,5,1,1,0,1,1,-57.0,451.0,1
2013-07-20,Panama,Cuba,6.0,1.0,Gold Cup,Atlanta,United States,True,H,1,38.0,705.0,100.0,334.0,1752.1022299308456,1552.9555278466712,199.14670208417442,0.5812008064665528,0.6316943585730915,-0.05049355210653872,0.880480906341345,0.7969691579756125,0.0835117483657325,1.4427621343820791,1.2992790752215306,0.1434830591605485,6,4,2,1,0,1,1,-62.0,371.0,1
2013-07-20,Zambia,Zimbabwe,2.0,0.0,COSAFA Cup,Ndola,Zambia,False,H,1,69.0,523.0,107.0,299.0,1661.7186620265009,1467.1212975371695,194.5973644893313,0.5353304806367899,0.33415205412327326,0.20117842651351664,1.2491873803426972,0.46992152727147024,0.7792658530712269,1.2274050437242139,1.5331103506433519,-0.305705306919138,3,3,0,0,0,0,1,-38.0,224.0,0
2013-07-21,Honduras,Costa Rica,1.0,0.0,Gold Cup,Baltimore,United States,True,H,1,42.0,690.0,31.0,741.0,1710.0008744084344,1811.4514766676948,-101.45060225926045,0.511019780447272,0.7429306618837118,-0.2319108814364398,0.7852528391131824,0.9351771449783963,-0.14992430586521388,1.154122405327019,0.3086574573695402,0.8454649479574787,6,5,1,1,1,0,1,11.0,-51.0,1
2013-07-21,Japan,China PR,3.0,3.0,EAFF Championship,Seoul,South Korea,True,D,1,47.0,638.0,92.0,376.0,1807.5730022516034,1658.2373752528094,149.33562699879394,0.34615256475961836,0.18613000944598657,0.1600225553136318,1.235704048243602,1.8364754642329086,-0.6007714159893067,0.8444079788329021,2.200444595274206,-1.3560366164413038,29,30,-1,1,1,0,1,-45.0,262.0,1
2013-07-21,United States,El Salvador,5.0,1.0,Gold Cup,Baltimore,United States,False,H,1,14.0,1019.0,90.0,378.0,1887.6940920435063,1611.2488567999226,276.44523524358374,1.0,0.3634566767127715,0.6365433232872285,2.4179475799850194,0.8763317286088381,1.5416158513761813,0.7666616966909485,1.3648247902121504,-0.5981630935212019,5,6,-1,1,1,0,1,-76.0,641.0,0
2013-07-24,South Korea,China PR,0.0,0.0,EAFF Championship,Hwaseong,South Korea,False,D,1,54.0,577.0,92.0,376.0,1797.0076385258599,1662.2891047201979,134.718533805662,0.4657578442858439,0.2241797490452421,0.24157809524060178,0.9567451617497542,1.0772431699734883,-0.12049800822373413,1.1533894780687712,2.3634498178006615,-1.2100603397318903,4,3,1,1,1,0,1,-38.0,201.0,0
2013-07-24,Panama,Mexico,2.0,1.0,Gold Cup,Arlington,United States,True,H,1,38.0,705.0,21.0,892.0,1761.7482622411142,1876.130989499681,-114.38272725856677,0.6754696750211191,0.7526806830038513,-0.07721100798273217,1.6914806822077297,0.8417810882184662,0.8496995939892635,1.2980058511765546,0.8016569742851962,0.4963488768913584,4,4,0,1,1,0,1,17.0,-187.0,1
2013-07-24,United States,Honduras,3.0,1.0,Gold Cup,Arlington,United States,False,H,1,14.0,1019.0,42.0,690.0,1892.6622517028013,1722.840604550241,169.82164715256022,1.0,0.6302075839384049,0.3697924160615951,2.848327354804853,0.8948819693175124,1.9534453854873406,0.8318222171854007,0.7949005732316368,0.03692164395376396,3,3,0,1,1,0,1,-28.0,329.0,0
2013-07-25,Japan,Australia,3.0,2.0,EAFF Championship,Hwaseong,South Korea,True,H,1,47.0,638.0,58.0,565.0,1803.521272784215,1851.9267743622681,-48.40550157805319,0.32401584978363257,0.6433309576359068,-0.3193151078522742,1.5290630488854529,2.0397187524763636,-0.5106557035909107,2.305638564196926,0.6933830553536144,1.6122555088433117,4,5,-1,1,1,0,1,-11.0,73.0,1
2013-07-28,United States,Panama,1.0,0.0,Gold Cup,Chicago,United States,False,H,1,14.0,1019.0,38.0,705.0,1899.2636482229284,1774.9264592032835,124.33718901964494,1.0,0.8164308460837619,0.18356915391623807,2.871078251584125,0.9106496739198855,1.9604285776642394,1.7377585798765705,0.8798712289248917,0.8578873509516788,4,4,0,1,1,0,1,-24.0,314.0,0
2013-07-28,South Korea,Japan,1.0,2.0,EAFF Championship,Seoul,South Korea,False,A,1,54.0,577.0,47.0,638.0,1792.1411282838123,1814.905550092401,-22.764421808588622,0.42194664567280726,0.49041181129118344,-0.06846516561837618,0.7558041717305091,0.8869420865990741,-0.13113791486856508,1.778418199431026,2.0624755474833,-0.2840573480522741,4,3,1,1,1,0,1,7.0,-61.0,0
2013-07-28,Australia,China PR,3.0,4.0,EAFF Championship,Seoul,South Korea,True,A,1,58.0,565.0,92.0,376.0,1840.542497054082,1667.1556149622454,173.3868820918367,0.517247005935724,0.2713002840622109,0.24594672187351313,2.274150083506583,1.0393755970505725,1.2347744864560106,0.9516664484800647,2.008932345130562,-1.0572658966504975,3,4,-1,1,1,0,1,-34.0,189.0,1
2013-08-09,Jordan,Libya,2.0,1.0,Friendly,Amman,Jordan,False,H,0,65.0,536.0,59.0,558.0,1673.846406781821,1645.4662609595077,28.380145822313352,0.7805264211018977,0.751148731486269,0.0293776896156287,1.3331461833049112,1.023442758803457,0.30970342450145427,1.4322753570050328,0.47346717714205083,0.958808179862982,30,30,0,0,0,0,1,6.0,-22.0,0
2013-08-14,Liechtenstein,Croatia,2.0,3.0,Friendly,Vaduz,Liechtenstein,False,A,0,154.0,141.0,16.0,971.0,1251.7932161957565,1878.2136408068716,-626.4204246111151,0.13888114604118676,0.6608708342425756,-0.5219896882013889,0.3983169472294734,1.8275807429638693,-1.4292637957343959,1.3941722008027881,0.8097603243917477,0.5844118764110404,30,30,0,0,0,0,1,138.0,-830.0,0
2013-08-14,Luxembourg,Lithuania,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,H,0,123.0,243.0,102.0,326.0,1214.0933373253665,1473.630443402338,-259.53710607697144,0.16193416195538912,0.15161210321070331,0.010322058744685808,0.5754217642791463,1.8969419051622864,-1.3215201408831403,0.7168049605459226,2.028824029945139,-1.3120190693992164,30,30,0,0,0,0,1,21.0,-83.0,0
2013-08-14,North Macedonia,Bulgaria,2.0,0.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,74.0,486.0,1538.5436103985996,1700.3002169399324,-161.75660654133276,0.2952876050875608,0.7315648870393126,-0.43627728195175175,0.6962126222773223,1.3984969085105243,-0.702284286233202,1.6531884092332585,0.7066024766698156,0.9465859325634429,30,30,0,0,0,0,1,137.0,-486.0,0
2013-08-14,Finland,Slovenia,2.0,0.0,Friendly,Turku,Finland,False,H,0,64.0,539.0,29.0,762.0,1667.617042650192,1624.323786171539,43.29325647865289,0.6123968307161385,0.5009106796369691,0.11148615107916937,1.4702270372894972,0.9543380890260486,0.5158889482634487,1.6826018278062251,1.717360796150584,-0.034758968344358765,30,30,0,0,0,0,1,35.0,-223.0,0
