date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2014-11-23,Malaysia,Myanmar,0.0,0.0,AFF Championship,Kallang,Singapore,True,D,1,154.0,138.0,141.0,200.0,1321.7217423746888,1298.9010611342708,22.820681240418025,0.19378084398858683,0.4916014737154651,-0.2978206297268783,1.0589525784568172,1.7801789975435949,-0.7212264190867776,1.6106950148003396,1.18984220038087,0.42085281441946965,7,30,-23,0,0,0,1,13.0,-62.0,1
2014-11-23,Oman,Qatar,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,1,93.0,347.0,95.0,342.0,1694.986937967959,1667.1962398091136,27.790698158845316,0.5341185763536035,0.616825592926626,-0.08270701657302248,1.5620676971439669,0.8885185593918802,0.6735491377520867,1.3080160602721482,0.4180892727331863,0.8899267875389619,3,4,-1,0,1,-1,1,-2.0,5.0,1
2014-11-23,Saudi Arabia,United Arab Emirates,3.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,1,102.0,323.0,81.0,393.0,1644.323135490883,1719.9204729010971,-75.5973374102141,0.6035731537818102,0.5900239576304569,0.013549196151353304,1.3307357202583916,0.8972560238507328,0.4334796964076588,1.3902072041050761,1.0340856903657414,0.35612151373933476,4,3,1,1,1,0,1,21.0,-70.0,0
2014-11-23,Singapore,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,False,A,1,157.0,131.0,142.0,194.0,1345.7821803594234,1445.3687820685825,-99.58660170915914,0.32936503503642595,0.515902343706672,-0.18653730867024604,1.5792991031148775,1.5722385553520857,0.007060547762791858,1.5258219411107325,1.7841893235494406,-0.25836738243870805,6,5,1,0,0,0,1,15.0,-63.0,0
2014-11-25,Vietnam,Laos,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,137.0,211.0,160.0,121.0,1402.297355236315,1134.4069926456204,267.8903625906946,0.46499003544103923,0.16899342968110062,0.2959966057599386,2.0916287225252637,1.8332181942664918,0.25841052825877187,1.2973290737038319,2.131964189276571,-0.834635115572739,3,3,0,0,0,0,1,-23.0,90.0,0
2014-11-25,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,1,81.0,393.0,93.0,347.0,1709.1850524498343,1678.789669403053,30.395383046781262,0.4637811224513207,0.40842046160831547,0.05536066084300523,1.452961515610924,1.3720447486284668,0.08091676698245709,1.4921148465115672,1.248312687300685,0.24380215921088233,2,2,0,1,0,1,1,-12.0,46.0,1
2014-11-25,Philippines,Indonesia,4.0,0.0,AFF Championship,Hanoi,Vietnam,True,H,1,130.0,220.0,159.0,123.0,1396.8423862574843,1377.8998630173726,18.94252324011177,0.494984976188926,0.38397141274037655,0.11101356344854946,2.5393234241890577,0.9635001674927748,1.5758232566962829,1.2643640216924752,0.9263955829953152,0.33796843869716,3,3,0,0,0,0,1,-29.0,97.0,1
2014-11-26,Singapore,Myanmar,4.0,2.0,AFF Championship,Kallang,Singapore,False,H,1,157.0,131.0,141.0,200.0,1337.1997852340103,1299.5569501806176,37.64283505339267,0.2615751350347865,0.44091749186449974,-0.17934235682971322,1.4924042376476456,1.578973556292491,-0.0865693186448453,1.3690907625802886,0.997008566384544,0.37208219619574456,3,3,0,0,0,0,1,16.0,-69.0,0
2014-11-26,Saudi Arabia,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,A,1,102.0,323.0,95.0,342.0,1655.0585559421459,1683.3935083740196,-28.334952431873717,0.7089140080494508,0.736799548026644,-0.02788553997719323,1.5954826661588284,1.091382228151514,0.5041004380073144,1.5474563472921303,0.5053758818232084,1.042080465468922,3,3,0,1,1,0,1,7.0,-19.0,0
2014-11-26,Malaysia,Thailand,2.0,3.0,AFF Championship,Kallang,Singapore,True,A,1,154.0,138.0,142.0,194.0,1321.065853328342,1453.9511771939956,-132.88532386565362,0.2144507115448968,0.5527323696069518,-0.338281658062055,0.8857523877490991,1.4557229321552736,-0.5699705444061745,1.611305953883318,1.6378463171386337,-0.026540363255315613,3,3,0,0,0,0,1,12.0,-56.0,1
2014-11-28,Indonesia,Laos,5.0,1.0,AFF Championship,Hanoi,Vietnam,True,H,1,159.0,123.0,160.0,121.0,1360.1711193960996,1129.5683362995528,230.60278309654677,0.3063920150693133,0.1436444152289355,0.1627475998403778,1.0603521144994084,1.4305081573636043,-0.3701560428641959,1.1027297126482571,2.2908841687634762,-1.188154456115219,3,3,0,0,0,0,1,-1.0,2.0,1
2014-11-28,Vietnam,Philippines,3.0,1.0,AFF Championship,Hanoi,Vietnam,False,H,1,137.0,211.0,130.0,220.0,1407.1360115823827,1414.5711298787573,-7.43511829637464,0.4746125067974208,0.5505817582086345,-0.07596925141121375,2.2565990220248655,1.5438781611873227,0.7127208608375428,2.8158541263174808,0.8189751423688586,1.9968789839486223,3,3,0,0,0,0,1,7.0,-9.0,0
2014-11-29,Singapore,Malaysia,1.0,3.0,AFF Championship,Kallang,Singapore,False,A,1,157.0,131.0,154.0,138.0,1348.4942077894498,1314.7144001162828,33.77980767316694,0.37167234783042374,0.18228310481316232,0.18938924301726143,1.925972817757281,1.6564848267878127,0.2694879909694683,1.0528895295867342,1.7160791002103737,-0.6631895706236395,3,3,0,0,0,0,1,3.0,-7.0,0
2014-11-29,Thailand,Myanmar,2.0,0.0,AFF Championship,Kallang,Singapore,True,H,1,142.0,194.0,141.0,200.0,1460.3026304060547,1288.262527625178,172.04010278087662,0.5827028473753281,0.3747798680848248,0.2079229792905033,1.8339673647400159,1.6921693695678388,0.14179799517217706,1.420655236375659,1.5048864971836444,-0.08423126080798538,3,3,0,0,0,0,1,1.0,-6.0,1
2014-11-30,South Africa,Ivory Coast,2.0,0.0,Friendly,Nelspruit,South Africa,False,H,0,52.0,579.0,28.0,833.0,1731.5731953414675,1756.1490742229973,-24.57587888152989,0.6358078937358111,0.512123106775177,0.12368478696063412,1.3807541230778755,0.8391692711233905,0.541584851954485,1.8716982519588186,1.505586660678494,0.36611159128032456,11,11,0,0,0,0,1,24.0,-254.0,0
2014-12-06,Philippines,Thailand,0.0,0.0,AFF Championship,Manila,Philippines,False,D,1,130.0,220.0,142.0,194.0,1401.3996644723557,1468.4279637445188,-67.02829927216317,0.439670331232055,0.6425214407495556,-0.20285110951750063,2.557833311309054,1.1748434788919206,1.3829898324171335,1.873229563968209,1.3952720523150763,0.4779575116531327,8,7,1,0,0,0,1,-12.0,26.0,0
2014-12-07,Malaysia,Vietnam,1.0,2.0,AFF Championship,Shah Alam,Malaysia,False,A,1,154.0,138.0,137.0,211.0,1333.2629506916246,1420.3074769887844,-87.04452629715979,0.3134141479126064,0.5742353454666096,-0.2608211975540032,1.3880280119663106,1.594309931239622,-0.2062819192733114,2.411181080538722,1.4622964370092242,0.9488846435294978,8,9,-1,0,0,0,1,17.0,-73.0,0
2014-12-10,Thailand,Philippines,3.0,0.0,AFF Championship,Bangkok,Thailand,False,H,1,142.0,194.0,130.0,220.0,1467.9382419537772,1401.8893862630973,66.04885569067983,0.6022614500643922,0.43401097192759724,0.168250478136795,1.5922451293729776,1.1716239405286193,0.4206211888443583,2.174158314612696,0.9986169570581327,1.1755413575545635,4,4,0,0,0,0,1,12.0,-26.0,0
2014-12-11,Vietnam,Malaysia,2.0,4.0,AFF Championship,Hanoi,Vietnam,False,A,1,137.0,211.0,154.0,138.0,1429.245271957992,1324.325155722417,104.92011623557482,0.6437288061705434,0.2557732716842876,0.3879555344862558,2.363861222397109,1.3642373635794496,0.9996238588176596,1.3441811141105595,1.6551634415536787,-0.31098232744311916,4,4,0,0,0,0,1,-17.0,73.0,0
2014-12-13,Uzbekistan,Palestine,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,74.0,454.0,113.0,271.0,1733.629975868046,1470.862409536031,262.7675663320149,0.6278974570540974,0.5603910345028812,0.0675064225512162,1.5600401588509394,0.7042878599594049,0.8557522988915345,2.016512153035017,1.2578499081096493,0.7586622449253679,30,30,0,0,0,0,1,-39.0,183.0,1
2014-12-17,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False,H,1,142.0,194.0,154.0,138.0,1479.8010681895896,1345.6029501524515,134.1981180371381,0.6803683743171708,0.3616443754576908,0.31872399885948,1.8177656639062265,0.9240938297533489,0.8936718341528777,1.7856258588115623,1.7212462292598223,0.06437962955174004,7,6,1,0,0,0,1,-12.0,56.0,0
2014-12-20,Malaysia,Thailand,3.0,2.0,AFF Championship,Shah Alam,Malaysia,False,H,1,154.0,138.0,142.0,194.0,1337.8855559807682,1487.518462361273,-149.63290638050466,0.29685034711562586,0.7362466259651546,-0.4393962788495287,1.5177819799898278,1.7487019909316537,-0.2309200109418259,1.8020289025027059,0.7711224513511511,1.0309064511515547,3,3,0,0,0,0,1,12.0,-56.0,0
2014-12-21,China PR,Palestine,0.0,0.0,Friendly,Chenzhou,China PR,False,D,0,97.0,336.0,113.0,271.0,1649.159847178671,1467.2513683079521,181.9084788707189,0.6114481199896449,0.4481000692080244,0.16334805078162046,1.3661804303379177,0.7576086699845919,0.6085717603533258,1.6853207222013735,1.2335297258323974,0.4517909963689761,30,8,22,1,0,1,1,-16.0,65.0,0
2014-12-21,Uzbekistan,Jordan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,H,0,74.0,454.0,81.0,393.0,1737.2410170961248,1651.3927094076257,85.84830768849906,0.6844908161025919,0.20868790782174554,0.47580290828084637,1.4186049192665167,0.5842873770262986,0.834317542240218,0.5185405157740492,1.1269238423905479,-0.6083833266164986,8,30,-22,0,0,0,1,-7.0,61.0,1
2014-12-22,Iraq,Kuwait,1.0,1.0,Friendly,Al Hamriyah,United Arab Emirates,True,D,0,103.0,320.0,124.0,246.0,1624.6689320132339,1612.8332244089008,11.835707604333038,0.3192907088383817,0.490057693880832,-0.1707669850424503,0.6796035681929645,1.0362204083213005,-0.35661684012833594,0.9966389584628959,1.7407025354043375,-0.7440635769414417,30,30,0,1,0,1,1,-21.0,74.0,1
2014-12-25,Uzbekistan,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,H,0,74.0,454.0,103.0,320.0,1744.8191921751009,1624.3284046800793,120.49078749502155,0.7816445435842735,0.3271485746037566,0.45449596898051686,1.5201714853157346,0.6466442704723538,0.8735272148433808,0.6989484250856288,1.01643004313391,-0.3174816180482811,4,3,1,0,1,-1,1,-29.0,134.0,1
2014-12-27,Qatar,Estonia,3.0,0.0,Friendly,Doha,Qatar,False,H,0,95.0,342.0,84.0,390.0,1694.0162715940753,1520.8274780499416,173.18879354413366,0.8289315804494312,0.5535600524700649,0.27537152797936626,1.6009805912591155,0.5939268034889226,1.007053787770193,0.6290680590799927,0.5287119221418014,0.10035613693819134,30,30,0,1,0,1,1,11.0,-48.0,0
2014-12-28,Uzbekistan,Iraq,0.0,0.0,Friendly,Sharjah,United Arab Emirates,True,D,0,74.0,454.0,103.0,320.0,1751.4838432285517,1617.6637536266285,133.8200896019232,0.8743890036732039,0.26345324584213003,0.6109357578310739,1.4421457625183745,0.5352903259623053,0.9068554365560691,0.5797488573835891,1.0139655366638234,-0.43421667928023433,3,3,0,0,1,-1,1,-29.0,134.0,1
2014-12-30,United Arab Emirates,Jordan,1.0,0.0,Friendly,Robina,Australia,True,H,0,81.0,393.0,81.0,393.0,1718.3124281097469,1643.8145343286496,74.49789378109722,0.6005265140941733,0.16281632260020246,0.4377101914939709,1.3419453764516986,1.1662380363341966,0.175707340117502,0.6051167423471373,1.2865998739103566,-0.6814831315632193,30,9,21,1,0,1,1,0.0,0.0,1
2014-12-30,Occitania,Ellan Vannin,5.0,1.0,Friendly,Toulouse,France,False,H,0,211.0,0.0,211.0,0.0,1649.3775370659253,1559.4143550704223,89.96318199550296,0.7501382830177923,0.7330267970737206,0.017111485944071636,2.733966236623213,0.6508197236216289,2.0831465130015845,3.030118509330251,0.9259274729130292,2.104191036417222,30,30,0,0,0,0,1,0.0,0.0,0
2014-12-30,Bahrain,Saudi Arabia,4.0,1.0,Friendly,South Geelong,Australia,True,H,0,122.0,249.0,102.0,323.0,1601.8567444238615,1644.4357927220901,-42.5790482982286,0.40466695457101093,0.6025769068420332,-0.19790995227102232,0.4798057168522602,0.6429316520897479,-0.1631259352374877,1.4918029622958087,1.2420321978679822,0.24977076442782642,30,30,0,0,1,-1,1,20.0,-74.0,1
2014-12-31,Qatar,Oman,2.0,2.0,Friendly,Canberra,Australia,True,D,0,95.0,342.0,93.0,347.0,1701.6021017565354,1669.6622937431405,31.939808013394895,0.8952520869791507,0.30204494513684044,0.5932071418423103,1.8251908065094438,0.5048377829655842,1.3203530235438596,1.2682976195348323,1.2254230881447776,0.042874531390054704,4,30,-26,1,0,1,1,2.0,-5.0,1
2015-01-04,South Africa,Zambia,1.0,0.0,Friendly,Johannesburg,South Africa,False,H,0,70.0,483.0,71.0,482.0,1745.4775028389952,1653.6777661303297,91.79973670866548,0.7148767953927767,0.693049157514899,0.02182763787787767,1.4736410046161943,0.7132938804548818,0.7603471241613124,1.4168574838926418,0.6920022550320013,0.7248552288606405,30,30,0,0,0,0,1,-1.0,1.0,0
2015-01-04,Bahrain,Jordan,1.0,0.0,Friendly,Ballarat,Australia,True,H,0,113.0,282.0,92.0,355.0,1621.4907377338682,1635.9264878477238,-14.435750113855647,0.543703707370736,0.10635190019619531,0.4373518071745407,1.0365494672028122,0.7108492082154813,0.3257002589873309,0.5143492309950667,1.2579671967629986,-0.7436179657679319,5,5,0,0,0,0,1,21.0,-73.0,1
2015-01-04,Iran,Iraq,1.0,0.0,Friendly,Wollongong,Australia,True,H,0,38.0,716.0,86.0,382.0,1763.051193024714,1621.3356006789018,141.71559234581218,0.5151666644466971,0.25926971219664297,0.25589695225005415,1.0537035854921617,0.8322291938338326,0.22147439165832905,0.4927865287760506,0.8331560982858589,-0.3403695695098083,30,7,23,1,1,0,1,-48.0,334.0,1
2015-01-04,South Korea,Saudi Arabia,2.0,0.0,Friendly,Parramatta,Australia,True,H,0,52.0,608.0,92.0,355.0,1717.4461051546455,1624.8017994120835,92.64430574256198,0.4564062010978091,0.5121903708157283,-0.05578416971791916,0.9011656401806079,1.3077265792752275,-0.40656093909461966,1.4323898218906328,1.7131565839445673,-0.28076676205393447,30,5,25,1,1,0,1,-40.0,253.0,1
2015-01-05,China PR,Oman,4.0,1.0,Friendly,Penrith,Australia,True,H,0,77.0,436.0,102.0,329.0,1643.326608023995,1670.5790143206398,-27.252406296644722,0.5799488413481144,0.3315460608328762,0.24840278051523823,1.0751095421520571,0.6296100655477075,0.44549947660434963,1.4067675844829983,1.370324232801452,0.03644335168154633,15,5,10,1,0,1,1,-25.0,107.0,1
2015-01-07,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,D,0,42.0,672.0,60.0,555.0,1759.0815904927379,1584.7733915529634,174.30819893977446,0.6775264308418835,0.5088216541075179,0.16870477673436557,1.1927018089254682,0.8252603138875539,0.36744149503791423,1.3985844423762825,1.2647725823997948,0.1338118599764877,30,30,0,1,0,1,1,-18.0,117.0,0
2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,Melbourne,Australia,False,H,1,59.0,559.0,123.0,242.0,1725.5298242067313,1613.1737517420554,112.35607246467589,0.2014470430963844,0.4754265570528837,-0.27397951395649933,0.8766095081296069,1.8375498825196548,-0.9609403743900479,1.0115004186326568,1.6008825472152959,-0.589382128582639,30,18,12,1,0,1,3,-64.0,317.0,0
2015-01-09,Senegal,Gabon,1.0,0.0,Friendly,Casablanca,Morocco,True,H,0,39.0,715.0,65.0,524.0,1740.039736998032,1611.324050026799,128.71568697123303,0.7572407321463779,0.5341174904871118,0.2231232416592661,1.4520088705461558,0.5130073384147568,0.939001532131399,1.302574754463137,0.8689876932870556,0.43358706117608137,30,30,0,1,0,1,1,-26.0,191.0,1
2015-01-10,Saudi Arabia,China PR,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,A,1,92.0,355.0,77.0,436.0,1613.7093974886675,1662.1964775258984,-48.48708003723095,0.435361815193369,0.6736378172533181,-0.2382760020599491,1.2175313486070378,1.784897704231273,-0.5673663556242352,1.5425577187076396,0.6995258596547469,0.8430318590528927,6,5,1,1,1,0,3,15.0,-81.0,1
2015-01-10,Uzbekistan,North Korea,1.0,0.0,AFC Asian Cup,Sydney,Australia,True,H,1,75.0,453.0,129.0,222.0,1747.8119961762784,1623.9312106203845,123.88078555589391,0.8128127807288744,0.3468445229152443,0.4659682578136301,1.1827519863230316,0.440639473128764,0.7421125131942676,1.9711796414600027,1.3665628774894811,0.6046167639705216,13,30,-17,0,0,0,3,-54.0,231.0,1
2015-01-10,South Korea,Oman,1.0,0.0,AFC Asian Cup,Canberra,Australia,True,H,1,52.0,608.0,102.0,329.0,1728.5385070780615,1651.7091448187364,76.82936225932508,0.5980248286308498,0.28181415170794477,0.31621067692290505,1.0803480980927123,1.1115675923839434,-0.031219494291231165,1.3601097507497442,1.8222048136380162,-0.46209506288827207,6,5,1,1,0,1,3,-50.0,279.0,1
2015-01-10,Cameroon,South Africa,1.0,1.0,Friendly,Libreville,Gabon,True,D,0,42.0,672.0,70.0,483.0,1753.3945121399115,1751.6086446928375,1.785867447073997,0.607088666168984,0.8231180064449106,-0.21602934027592657,1.1207246257690615,0.8514712668044208,0.26925335896464075,1.3595229421061787,0.5919424944474541,0.7675804476587247,3,6,-3,0,0,0,1,-28.0,189.0,1
2015-01-10,Burkina Faso,Eswatini,5.0,1.0,Friendly,Nelspruit,South Africa,True,H,0,72.0,481.0,138.0,206.0,1625.0139531703471,1218.206119998702,406.80783317164514,0.5158257805922185,0.20675038094357714,0.3090753996486414,1.1395929235790745,0.9195838913148942,0.22000903226418034,0.37498208889157425,1.4842322305200033,-1.109250141628429,30,30,0,0,0,0,1,-66.0,275.0,1
2015-01-10,Cape Verde,Congo,3.0,2.0,Friendly,Dakar,Senegal,True,H,0,52.0,608.0,47.0,630.0,1595.4725047671047,1546.9329387358173,48.53956603128745,0.5078839029093688,0.5291565359727155,-0.021272633063346702,1.237773412571084,1.1044710720741224,0.13330234049696155,0.876069244873336,0.9597804024803013,-0.08371115760696524,30,30,0,0,0,0,1,5.0,-22.0,1
2015-01-11,Iran,Bahrain,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,H,1,38.0,716.0,113.0,282.0,1769.1843944339855,1631.905993089704,137.27840134428152,0.6053435275840124,0.6601755913570129,-0.05483206377300043,1.002576135850751,0.7073948147587577,0.29518132109199335,1.0310670471223904,0.5898645230439635,0.44120252407842686,7,7,0,1,0,1,3,-75.0,434.0,1
2015-01-11,Nigeria,Ivory Coast,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,A,0,57.0,601.0,21.0,917.0,1739.3631046501787,1742.2447667254696,-2.881662075290933,0.49362488636336393,0.3858451584274958,0.10777972793586815,1.4130230618512603,1.2143454575387038,0.19867760431255643,1.5478716023474093,1.5941059655159155,-0.046234363168506265,30,30,0,0,0,0,1,36.0,-316.0,1
2015-01-11,Tunisia,Algeria,1.0,1.0,Friendly,Radès,Tunisia,False,D,0,32.0,758.0,19.0,941.0,1752.7732506937598,1748.5882381457432,4.18501254801663,0.7923500914982732,0.6682142864394336,0.12413580505883959,1.0209549092953425,0.5499819383861756,0.4709729709091669,1.7884013118343185,0.9942504240815477,0.7941508877527708,30,30,0,1,1,0,1,13.0,-183.0,0
2015-01-11,United Arab Emirates,Qatar,4.0,1.0,AFC Asian Cup,Canberra,Australia,True,H,1,69.0,487.0,96.0,345.0,1726.2004745906727,1700.685381179036,25.5150934116366,0.7120937751025725,0.7883846470599882,-0.07629087195741568,1.2332243542271617,0.991302330884067,0.24192202334309465,1.880126793411418,0.7578267233991376,1.1223000700122805,12,11,1,1,1,0,3,-27.0,142.0,1
2015-01-12,Japan,Palestine,4.0,0.0,AFC Asian Cup,Newcastle,Australia,True,H,1,50.0,621.0,119.0,255.0,1793.171459790516,1473.0846074626281,320.086852327888,0.6596183234952112,0.44303516730053477,0.21658315619467644,2.009996904620949,1.5611579300591532,0.4488389745617958,1.4325226138711675,1.0197856590791468,0.41273695479202077,30,22,8,1,0,1,3,-69.0,366.0,1
2015-01-12,Jordan,Iraq,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,A,1,92.0,355.0,86.0,382.0,1625.511232491888,1615.2023992696302,10.308833222257817,0.05327818369058432,0.17709144215320166,-0.12381325846261734,0.4084822384674157,1.219272117248549,-0.8107898787811333,0.40451124552044754,0.8438253796037846,-0.439314134083337,8,8,0,0,1,-1,3,6.0,-27.0,1
2015-01-13,Kuwait,South Korea,0.0,1.0,AFC Asian Cup,Canberra,Australia,True,A,1,123.0,242.0,52.0,608.0,1588.4993573356105,1748.0985726654549,-159.59921532984436,0.4041125734949512,0.7065966839141139,-0.3024841104191627,1.024132659776954,2.0181793808897837,-0.9940467211128297,1.082653187318001,0.88740323776957,0.195249949548431,4,3,1,0,1,-1,3,71.0,-366.0,1
2015-01-13,Senegal,Guinea,5.0,2.0,Friendly,Casablanca,Morocco,True,H,0,39.0,715.0,58.0,591.0,1746.4956786700818,1680.6062773174526,65.88940135262919,0.8374056851479187,0.6798067991516163,0.15759888599630234,1.369850236025037,0.4360562376525432,0.9337939983724939,1.8455086097386746,1.3322580308093512,0.5132505789293234,4,30,-26,1,0,1,1,-19.0,124.0,1
2015-01-13,Australia,Oman,4.0,0.0,AFC Asian Cup,Sydney,Australia,False,H,1,59.0,559.0,102.0,329.0,1750.2042186131762,1632.149079231343,118.05513938183321,0.3646450892587261,0.23954202895175306,0.12510306030697302,1.402547297666948,1.640130880445729,-0.2375835827787811,1.1130213763196959,1.6988740915923137,-0.5858527152726178,4,3,1,1,0,1,3,-43.0,230.0,0
2015-01-13,Botswana,Burkina Faso,0.0,2.0,Friendly,Nelspruit,South Africa,True,A,0,120.0,254.0,72.0,481.0,1455.9098858469292,1628.3035219106819,-172.39363606375264,0.234732385747187,0.5290173134435865,-0.29428492769639947,0.43743012484132465,1.2470528555696305,-0.8096227307283059,1.7617258968598,0.93164630761766,0.83007958924214,30,3,27,0,0,0,1,48.0,-227.0,1
2015-01-14,China PR,Uzbekistan,2.0,1.0,AFC Asian Cup,Brisbane,Australia,True,H,1,77.0,436.0,75.0,453.0,1683.7300268838048,1764.2575400318,-80.52751314799525,0.7680588842626258,0.8887238179232427,-0.12066493366061692,1.4611740609014936,0.5802396767673393,0.8809343841341543,1.1266245804961859,0.3745435521594494,0.7520810283367365,4,4,0,1,0,1,3,2.0,-17.0,1
