date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,H,1,50.0,551.0,163.0,76.0,1728.5647433188142,1242.15739686652,486.4073464522942,0.4099386489021799,0.12038366079090579,0.2895549881112741,1.4847544066038154,1.495147588737199,-0.010393182133383583,0.5465392103117133,2.235276784812877,-1.688737574501164,30,22,8,0,0,0,3,-113.0,475.0,0
2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,D,1,56.0,531.0,65.0,497.0,1739.9528505212852,1526.2331794635627,213.7196710577225,0.38900681617368915,0.7120408473904237,-0.3230340312167346,1.102599420213134,1.4703025176277025,-0.3677030974145685,1.0775191415848746,0.6717520051039421,0.40576713648093254,23,23,0,0,0,0,3,-9.0,34.0,0
2010-09-03,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,D,1,55.0,532.0,52.0,542.0,1588.3264199977334,1672.0740180833852,-83.74759808565182,0.3764997896236098,0.348987969730495,0.027511819893114797,0.7812545404571236,1.290937531881299,-0.5096829914241754,0.46283361257082783,1.7116028172526168,-1.2487692046817889,23,23,0,0,0,0,3,3.0,-10.0,0
2010-09-03,Switzerland,Australia,0.0,0.0,Friendly,St. Gallen,Switzerland,False,D,0,22.0,840.0,26.0,816.0,1822.8885737943754,1828.0041892788563,-5.115615484480941,0.5571055612523932,0.5872477069021566,-0.030142145649763363,0.7205288160776984,0.5808364121605082,0.13969240391719018,1.0483817609330548,1.5249499965565099,-0.47656823562345507,23,23,0,1,0,1,1,-4.0,24.0,0
2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,A,1,17.0,896.0,43.0,615.0,1740.248478690486,1560.7970486436218,179.4514300468643,0.8224487295394546,0.08224463182743963,0.740204097712015,1.7828777398116216,0.7161800028894624,1.0666977369221593,0.35004419176154855,1.3230510198606371,-0.9730068280990886,23,23,0,0,0,0,3,-26.0,281.0,0
2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,H,1,20.0,854.0,211.0,0.0,1701.2501583858823,1616.9880846613733,84.26207372450904,0.510525005223976,0.7141438266858449,-0.20361882146186883,1.245469695087006,1.2848190193233218,-0.039349324236315875,1.5210292478855678,0.9881454806650414,0.5328837672205264,23,23,0,0,0,0,3,-191.0,854.0,0
2010-09-03,San Marino,Netherlands,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,A,1,202.0,0.0,2.0,1723.0,1002.288917201278,2103.486670972332,-1101.197753771054,0.0,0.9618835795108109,-0.9618835795108109,0.07228989240966094,4.945970178135539,-4.873680285725878,1.7479930227928062,0.9439305701161894,0.8040624526766168,30,23,7,0,0,0,3,200.0,-1723.0,0
2010-09-03,Panama,Costa Rica,2.0,2.0,Friendly,Panama City,Panama,False,D,0,64.0,501.0,69.0,467.0,1617.2475078817292,1740.921202760005,-123.67369487827568,0.5616122844285446,0.2999189359127684,0.2616933485157762,1.7504457672295048,1.3251496401626388,0.42529612706686604,0.9052418422109274,1.7695656470211896,-0.8643238048102622,23,23,0,1,1,0,1,-5.0,34.0,0
2010-09-03,Qatar,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False,D,0,111.0,261.0,92.0,351.0,1616.9433948266403,1627.8157203129092,-10.872325486268892,0.35613668890302874,0.33274575732405076,0.02339093157897798,1.025237663937856,1.5274581391642639,-0.5022204752264079,1.434219236401201,1.524545986107875,-0.09032674970667398,24,23,1,1,0,1,1,19.0,-90.0,0
2010-09-03,Oman,Malaysia,3.0,0.0,Friendly,Doha,Qatar,True,H,0,98.0,329.0,143.0,128.0,1660.0353142079696,1338.874834077237,321.1604801307326,0.3987313223724558,0.46289496489614373,-0.06416364252368795,1.0069679751706875,1.175680648539231,-0.16871267336854356,1.3835555498634116,1.2722429312359937,0.11131261862741781,23,30,-7,0,0,0,1,-45.0,201.0,1
2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,H,1,25.0,824.0,111.0,261.0,1575.7268099296025,1613.773519128362,-38.04670919875957,0.4796857258287404,0.4078775134240057,0.07180821240473473,1.074085048535204,1.0970410884966644,-0.02295603996146034,1.5865135055664892,1.1596985739993313,0.4268149315671579,23,23,0,0,0,0,3,-86.0,563.0,0
2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,H,1,84.0,411.0,83.0,419.0,1452.309374034463,1673.5257337339315,-221.2163596994685,0.30611214696739003,0.5320205705273409,-0.22590842355995083,1.1623533095712082,1.367818988045487,-0.20546567847427877,0.846899242631371,0.9920834147891655,-0.14518417215779456,23,23,0,0,0,0,3,1.0,-8.0,0
2010-09-03,Venezuela,Colombia,0.0,2.0,Friendly,Puerto la Cruz,Venezuela,False,A,0,60.0,515.0,48.0,558.0,1748.9375932904811,1762.3135150372018,-13.375921746720678,0.4897120212911566,0.5361709607694762,-0.04645893947831964,1.2059873811649164,1.1039921288378292,0.10199525232708728,1.336294891538369,1.3455280983663254,-0.009233206827956364,23,23,0,1,1,0,1,12.0,-43.0,0
2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,H,1,33.0,712.0,42.0,632.0,1812.9585474913597,1592.2658593911679,220.69268810019184,0.9130517920970952,0.16053577207420217,0.7525160200228931,1.8019840510346332,0.568765454518242,1.2332185965163913,0.7039206295396839,2.2711729064882653,-1.5672522769485813,23,23,0,1,0,1,3,-9.0,80.0,0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,1,133.0,180.0,44.0,582.0,1122.0306290624735,1650.6600083096391,-528.6293792471656,0.09326032210876824,0.3332499373632044,-0.23998961525443618,0.5509946021471375,2.338862202663246,-1.7878676005161085,1.3207346302779628,1.8510718272174076,-0.5303371969394448,23,24,-1,0,0,0,3,89.0,-402.0,0
2010-09-03,Portugal,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False,D,1,8.0,1090.0,90.0,367.0,1904.7143152059493,1571.4473994622235,333.2669157437258,0.6968500177406327,0.3639593715720159,0.3328906461686168,1.801500676250938,0.25715521379909756,1.5443454624518405,1.3186558711203948,1.4579375675091768,-0.13928169638878196,30,23,7,1,0,1,3,-82.0,723.0,0
2010-09-03,Armenia,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,A,1,60.0,515.0,36.0,681.0,1406.4577335542585,1778.4396678558242,-371.9819343015656,0.28101437134308455,0.5547653565385599,-0.2737509851954753,1.090193682756941,2.1611041806199056,-1.0709104978629647,1.0563482255559946,0.9718638138775838,0.08448441167841081,23,23,0,0,0,0,3,24.0,-166.0,0
2010-09-03,France,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,A,1,18.0,867.0,38.0,660.0,1785.2532331807547,1630.8721238172973,154.38110936345743,0.250784525933335,0.6217883804427726,-0.3710038545094376,0.8785503004535895,1.292099454022686,-0.4135491535690965,1.4059260095635138,0.9187417406744334,0.4871842688890804,23,23,0,1,0,1,3,-20.0,207.0,0
2010-09-03,Faroe Islands,Serbia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,A,1,135.0,171.0,23.0,837.0,1195.0686941600857,1815.9833619085823,-620.9146677484966,0.16752589532409917,0.5569601201804332,-0.389434224856334,0.5767728866436871,1.9446516131896734,-1.3678787265459862,1.1794256663927747,0.9558453626510655,0.22358030374170923,23,23,0,0,0,0,3,112.0,-666.0,0
2010-09-03,Latvia,Croatia,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,A,1,78.0,440.0,10.0,1075.0,1569.7264097176878,1891.3354285720611,-321.6090188543733,0.21457127068548784,0.7499608715917452,-0.5353896009062573,0.7945166625153621,1.474008819105932,-0.6794921565905698,1.6242575158972623,0.6628896095969519,0.9613679063003104,23,23,0,0,0,0,3,68.0,-635.0,0
2010-09-03,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,A,1,57.0,526.0,3.0,1485.0,1600.0303390800395,2074.556769097176,-474.5264300171366,0.5287924313462855,0.9196626904010894,-0.3908702590548039,1.0778054224458797,1.2953516216500702,-0.2175461992041905,2.207588626020245,1.0135715309151152,1.1940170951051297,23,23,0,1,1,0,3,54.0,-959.0,0
2010-09-03,China PR,Iran,0.0,2.0,Friendly,Zhengzhou,China PR,False,A,0,87.0,389.0,66.0,496.0,1713.6667674818302,1756.5573846142793,-42.89061713244905,0.7192916046964679,0.7275656970321992,-0.008274092335731287,1.627413903749155,0.5616828664874235,1.0657310372617315,1.619053124880567,0.9816875536834918,0.6373655711970753,23,23,0,1,1,0,1,21.0,-107.0,0
2010-09-03,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,H,1,6.0,1195.0,49.0,555.0,1934.0233330487888,1712.9374221065505,221.08591094223834,0.7993591519355523,0.31089216927532576,0.48846698266022653,1.60241406907143,1.1643398619725702,0.4380742070988597,1.465896753541236,1.5501440167796943,-0.08424726323845833,23,23,0,1,0,1,3,-43.0,640.0,0
2010-09-03,Algeria,Tanzania,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,D,1,35.0,687.0,115.0,256.0,1609.258777687066,1446.6283539037709,162.6304237832951,0.23016919739169667,0.21191236848195036,0.01825682890974631,0.411732439660984,1.3859803034773595,-0.9742478638163754,1.1166732255622813,1.8737146449340354,-0.7570414193717541,23,23,0,1,0,1,3,-80.0,431.0,0
2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,1,201.0,2.0,13.0,982.0,1088.7395310902825,1856.3251060707867,-767.5855749805041,0.0,0.620371757750187,-0.620371757750187,0.22094769283781313,3.1979290585038664,-2.9769813656660533,1.3506881506058586,0.7710885879433641,0.5795995626624945,23,23,0,0,0,0,3,188.0,-980.0,0
2010-09-03,Iceland,Norway,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,A,1,111.0,261.0,12.0,995.0,1463.3860192663292,1764.753322178824,-301.3673029124948,0.4691650179031679,0.899723122644998,-0.4305581047418301,1.3155836164945578,0.5897726872904251,0.7258109292041327,1.3074379891601333,0.7322775595260341,0.5751604296340992,23,23,0,0,0,0,3,99.0,-734.0,0
2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,A,1,137.0,155.0,31.0,741.0,1396.1111053091442,1818.3801115246035,-422.2690062154593,0.32812912272730455,0.8581214671187214,-0.5299923443914168,1.2249547927924966,2.219229985208329,-0.9942751924158324,1.666543791450179,0.7624560396396122,0.9040877518105669,23,23,0,0,0,0,3,106.0,-586.0,0
2010-09-03,Kuwait,Syria,3.0,0.0,Friendly,Kuwait City,Kuwait,False,H,0,101.0,317.0,106.0,296.0,1629.2088913431014,1664.0286070141283,-34.81971567102687,0.5348873110477671,0.5149948776666619,0.019892433381105246,1.4698982578537712,0.8475257475296785,0.6223725103240927,1.7975645162476708,0.6653681872625871,1.1321963289850836,23,30,-7,0,0,0,1,-5.0,21.0,0
2010-09-03,Estonia,Italy,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,A,1,82.0,426.0,14.0,965.0,1500.0802976748582,1850.8128015868563,-350.73250391199804,0.5001922984983344,0.32204017944872804,0.17815211904960632,0.8304717963850837,0.8962210602310606,-0.0657492638459769,0.9911868480931936,1.226324671795358,-0.2351378237021644,23,24,-1,0,0,0,3,68.0,-539.0,0
2010-09-03,Liechtenstein,Spain,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,1,147.0,116.0,1.0,1887.0,1209.8761892813457,2176.5433245499025,-966.6671352685569,0.09882751518592653,1.0,-0.9011724848140734,0.3028420297631889,2.418050383389512,-2.1152083536263233,1.579322288791988,0.43172025568994526,1.1476020331020427,23,23,0,0,0,0,3,146.0,-1771.0,0
2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,D,1,11.0,1016.0,73.0,449.0,1744.460166999968,1446.9456099125896,297.5145570873783,0.5791591890904374,0.2766240715455007,0.30253511754493667,0.899605793100669,1.2751242850537607,-0.3755184919530917,0.7516979134626388,1.6065165570713547,-0.8548186436087158,23,23,0,0,0,0,3,-62.0,567.0,0
2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,H,1,51.0,550.0,93.0,349.0,1720.4816430753742,1365.2796902320724,355.2019528433018,0.950970370586349,0.3524949648018626,0.5984754057844864,1.5375677402021772,0.7624431134986028,0.7751246267035744,1.0660354374531755,1.5585350214263345,-0.49249958397315896,24,24,0,0,0,0,3,-42.0,201.0,0
2010-09-04,Mexico,Ecuador,1.0,2.0,Friendly,Zapopan,Mexico,False,A,0,27.0,795.0,53.0,535.0,1886.1445716781193,1740.2590489424524,145.88552273566688,0.5534619061474885,0.3557204833452323,0.19774142280225615,1.2767038695184212,1.1795523492588933,0.09715152025952789,0.687964951187647,1.1803728605167167,-0.49240790932906975,24,30,-6,1,0,1,1,-26.0,260.0,0
2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,A,1,190.0,16.0,37.0,670.0,1194.9234785920157,1722.2170684923396,-527.2935899003239,0.018695427460221334,0.29146392974001417,-0.2727685022797928,0.3531400372503644,2.8635091147166216,-2.5103690774662573,1.4225165554473287,1.518965358548431,-0.09644880310110238,30,24,6,0,0,0,3,153.0,-654.0,0
2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,1,80.0,429.0,88.0,378.0,1605.2312026921159,1567.3300984436903,37.901104248425554,0.7259480237986944,0.23836492484417002,0.48758309895452434,1.7753258610511151,0.6922119037979192,1.0831139572531958,0.6542309601537449,1.157655063671136,-0.5034241035173911,24,24,0,0,0,0,3,-8.0,51.0,0
2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False,D,1,45.0,578.0,86.0,396.0,1681.8565222638715,1481.7765443319424,200.07997793192908,0.4418467307972674,0.29279681062069635,0.14904992017657104,1.7139121036234013,1.1193118885920554,0.5946002150313459,0.8734027701017456,1.192708817624057,-0.3193060475223114,24,24,0,1,0,1,3,-41.0,182.0,0
2010-09-04,Thailand,India,1.0,0.0,Friendly,Bangkok,Thailand,False,H,0,120.0,239.0,141.0,132.0,1563.0491532259289,1362.3240321248104,200.72512110111848,0.44777161855357983,0.4403715668783379,0.0074000516752419365,0.8737966920007854,1.223151320147535,-0.34935462814674967,1.3401738552341904,0.9709883308485201,0.3691855243856703,24,30,-6,0,0,0,1,-21.0,107.0,0
2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,H,1,93.0,385.0,120.0,239.0,1430.6990032695949,1482.9843987551822,-52.28539548558729,0.06339696500721609,0.3105968670757924,-0.24719990206857634,0.7538281323234362,2.226271522152144,-1.4724433898287077,0.7256517665783638,1.4403867936328139,-0.71473502705445,30,24,6,0,0,0,3,-27.0,146.0,0
2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,D,1,79.0,437.0,110.0,263.0,1660.1352937235151,1299.68677539829,360.4485183252252,0.3714402211794313,0.09092220513824688,0.2805180160411844,1.0848449799397273,1.123688047503063,-0.038843067563335776,0.6833966370643685,1.6232458956905178,-0.9398492586261493,24,30,-6,1,0,1,3,-31.0,174.0,0
2010-09-04,Poland,Ukraine,1.0,1.0,Friendly,Łódź,Poland,False,D,0,73.0,449.0,34.0,702.0,1661.9964896308275,1811.0119493416032,-149.01545971077576,0.4554424803236125,0.809109003834482,-0.3536665235108695,0.9278121712887888,1.7365585565069535,-0.8087463852181647,1.8175294801624118,0.6987268166509939,1.1188026635114179,24,24,0,1,1,0,1,39.0,-253.0,0
2010-09-04,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,1,21.0,846.0,131.0,185.0,1844.4455739449006,1437.4662768892888,406.9792970556118,0.7238545875722564,0.31834911080570005,0.40550547676655635,1.4748784437562814,0.8925726843203152,0.5823057594359662,0.6915518911210702,1.3913803578638746,-0.6998284667428044,25,30,-5,1,0,1,3,-110.0,661.0,0
2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,Fort Lauderdale,United States,True,H,0,117.0,247.0,157.0,86.0,1558.3369792077801,1215.6472250733186,342.6897541344615,0.2787386749384495,0.17863956995065747,0.10009910498779204,0.6084212846729022,2.0562255020719884,-1.4478042173990862,0.6344748371909479,2.289441736155212,-1.654966898964264,30,30,0,0,0,0,1,-40.0,161.0,1
2010-09-04,El Salvador,Honduras,2.0,2.0,Friendly,Los Angeles,United States,True,D,0,116.0,251.0,59.0,516.0,1595.9671961526878,1752.7281516415949,-156.76095548890703,0.12456227246414332,0.21343912490856293,-0.0888768524444196,0.7785531497767191,1.6268169541297557,-0.8482638043530366,0.5248180824365619,1.274358913817032,-0.74954083138047,30,30,0,1,1,0,1,57.0,-265.0,1
2010-09-04,Cape Verde,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,H,1,75.0,444.0,67.0,488.0,1461.4589791508333,1626.43265053157,-164.97367138073673,0.4597546103125473,0.29033879548897207,0.1694158148235752,1.202124608275313,0.7145090549109462,0.4876155533643668,1.2102569184092797,1.498683019011646,-0.2884261006023663,24,24,0,0,0,0,3,8.0,-44.0,0
2010-09-04,Canada,Peru,0.0,2.0,Friendly,Toronto,Canada,False,A,0,84.0,411.0,68.0,486.0,1624.8669097130303,1608.9955175856926,15.871392127337685,0.28943458010999057,0.5612104940611424,-0.27177591395115186,0.615888000069331,1.7595135017730203,-1.1436255017036894,0.9174336698730607,1.38192402555985,-0.4644903556867892,30,30,0,1,0,1,1,16.0,-75.0,0
2010-09-04,Japan,Paraguay,1.0,0.0,Friendly,Yokohama,Japan,False,H,0,29.0,776.0,24.0,832.0,1846.162635332066,1821.7691017863626,24.39353354570335,0.48907708679592715,0.6583072503184975,-0.1692301635225703,0.9448649412003474,1.0118846834001667,-0.06701974219981932,0.9376680157206859,0.5602198884747446,0.37744812724594135,30,24,6,1,0,1,1,5.0,-56.0,0
2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,H,1,53.0,535.0,102.0,313.0,1508.7000591623994,1511.0381637171063,-2.338104554706888,0.6790544078098694,0.2062623752810175,0.4727920325288518,0.9464010215104579,0.38327965112286366,0.5631213703875942,0.6878800119006676,1.8983653267719274,-1.2104853148712598,24,24,0,0,0,0,3,-49.0,222.0,0
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,H,1,99.0,325.0,138.0,154.0,1499.7488706847091,1445.5508201621028,54.19805052260631,0.511890395595794,0.3704162650499557,0.1414741305458383,1.1984959516100895,1.437983641104861,-0.2394876894947715,0.9354499658727476,0.6723146214884952,0.26313534438425246,30,30,0,0,0,0,3,-39.0,171.0,0
2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,1,146.0,121.0,119.0,240.0,1352.117573102135,1453.6756858834854,-101.55811278135025,0.3293215682125097,0.3334620465619124,-0.004140478349402732,1.0834970191399051,1.0419614416577605,0.04153557748214465,1.2690186539167272,1.4381366924710564,-0.16911803855432916,30,17,13,0,0,0,3,27.0,-119.0,0
2010-09-05,Benin,Burundi,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,D,1,71.0,462.0,127.0,202.0,1526.4587676254528,1328.9491041784509,197.5096634470019,0.3590297354030535,0.12237312549246775,0.23665660991058574,0.6006592520837942,1.1789215940100815,-0.5782623419262872,0.6428700138835559,2.040849810326807,-1.3979797964432512,25,30,-5,0,0,0,3,-56.0,260.0,0
2010-09-05,Nigeria,Madagascar,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False,H,1,32.0,725.0,154.0,91.0,1742.808540681066,1418.6664728391252,324.14206784194084,0.3667304269755913,0.39686706170600766,-0.03013663473041639,1.3774927022160666,1.3421193100344793,0.035373392181587304,0.8004627332025447,0.9222855089357468,-0.1218227757332021,25,7,18,1,0,1,3,-122.0,634.0,0
2010-09-05,Mozambique,Libya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,D,1,95.0,346.0,72.0,451.0,1496.1264105331666,1573.2599633162008,-77.13355278303425,0.28955555083143814,0.5356042252203899,-0.24604867438895173,0.6216875017025072,1.5872255719254122,-0.965538070222905,1.5776543241336567,1.0790477559190317,0.498606568214625,25,30,-5,0,0,0,3,23.0,-105.0,0
2010-09-05,Ethiopia,Guinea,1.0,4.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,A,1,123.0,231.0,46.0,569.0,1388.0831503930592,1578.637871476203,-190.5547210831437,0.28875978301442673,0.3502218344793628,-0.06146205146493605,0.9633106190445512,1.361931641777033,-0.3986210227324819,1.4900058022318863,1.8765435444315206,-0.3865377421996343,7,25,-18,0,0,0,3,77.0,-338.0,0
2010-09-05,Jamaica,Costa Rica,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,58.0,522.0,69.0,467.0,1727.6131043809764,1738.8319248109665,-11.218820429990046,0.5450040709318479,0.3244873090197459,0.220516761912102,1.0900580282878025,0.8912240866605117,0.19883394162729084,1.0694555658792884,1.804130799968011,-0.7346752340887226,25,2,23,1,1,0,1,-11.0,55.0,0
2010-09-05,Egypt,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,D,1,9.0,1078.0,124.0,224.0,1918.8440554993344,1375.5074399419545,543.3366155573799,0.9421579151693038,0.3290467872455551,0.6131111279237487,2.6758103079925797,1.1444719175468165,1.5313383904457631,0.708625805545063,1.675516239854498,-0.966890434309435,25,30,-5,1,0,1,3,-115.0,854.0,0
2010-09-05,DR Congo,Senegal,2.0,4.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,A,1,129.0,190.0,70.0,464.0,1511.4507660453678,1639.791573583786,-128.34080753841818,0.15564059471982195,0.4703934248881771,-0.31475283016835515,1.6579895854398716,2.8016839855602806,-1.143694400120409,0.8284813589844132,1.0451839864632413,-0.21670262747882807,25,25,0,0,0,0,3,59.0,-274.0,0
