date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2012-08-30,Syria,Nepal,2.0,0.0,Nehru Cup,New Delhi,India,True,H,1,144.0,186.0,171.0,83.0,1521.661972189488,1178.736128907511,342.925843281977,0.3142159553783747,0.11152797549947026,0.20268797987890447,1.3209174583078185,1.873305598248677,-0.5523881399408586,0.41493556366920564,2.007447252641182,-1.5925116889719766,3,2,1,0,0,0,1,-27.0,103.0,1
2012-08-31,India,Cameroon,0.0,1.0,Nehru Cup,New Delhi,India,False,A,1,166.0,96.0,61.0,523.0,1339.7047942253835,1705.5809417119344,-365.87614748655096,0.3775796980248289,0.6217185665370962,-0.24413886851226735,1.311288627767947,1.4839299341360996,-0.17264130636815267,2.230580224819433,0.9018619784827787,1.3287182463366545,3,2,1,0,0,0,1,105.0,-427.0,0
2012-09-02,India,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,False,D,1,166.0,96.0,61.0,523.0,1336.9121048659347,1708.3736310713832,-371.46152620544854,0.2913366000631403,0.6718543754200212,-0.3805177753568809,1.0715234217851684,1.3969831400764892,-0.3254597182913208,1.9885639753397362,0.7665826817103619,1.2219812936293741,2,2,0,0,0,0,1,105.0,-427.0,0
2012-09-04,Liberia,Malawi,1.0,0.0,Friendly,Paynesville,Liberia,False,H,0,112.0,312.0,111.0,318.0,1378.0810186779868,1533.600486096866,-155.51946741887923,0.24620004054744116,0.5719509322893498,-0.32575089174190863,0.5188029377984307,1.1099233497247938,-0.5911204119263631,0.9019058427781027,0.5367904358968019,0.36511540688130084,20,30,-10,0,0,0,1,1.0,-6.0,0
2012-09-05,Montserrat,Suriname,1.0,7.0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,True,A,1,174.0,66.0,114.0,311.0,1038.9307069131958,1400.1129010238474,-361.1821941106516,0.0,0.31316220470403794,-0.31316220470403794,0.9664926761071451,5.004064344768058,-4.037571668660913,1.9394772135723328,1.1919006297425656,0.7475765838297672,30,30,0,0,0,0,2,60.0,-245.0,1
2012-09-05,Martinique,British Virgin Islands,16.0,0.0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,False,H,1,211.0,0.0,191.0,34.0,1546.301012396869,1069.3942164312457,476.90679596562336,0.39520116209722334,0.13762842707431455,0.2575727350229088,1.1979503017238635,1.1212170759790308,0.07673322574483277,0.6782365788888136,3.833751251991378,-3.155514673102564,30,30,0,0,0,0,2,20.0,-34.0,0
2012-09-05,Cambodia,Philippines,0.0,0.0,Friendly,Phnom Penh,Cambodia,False,D,0,184.0,50.0,147.0,174.0,1051.2603633254037,1313.0778397042,-261.8174763787963,0.18590597623135682,0.4703796486305212,-0.2844736723991643,1.8494829508980757,2.9672905049883807,-1.117807554090305,1.8739183986936576,1.2021638202358287,0.6717545784578289,30,30,0,0,0,0,1,37.0,-124.0,0
2012-09-05,Jordan,Iran,0.0,0.0,Friendly,Amman,Jordan,False,D,0,94.0,375.0,59.0,532.0,1647.7002390865991,1806.1811169375585,-158.48087785095936,0.5030362742221319,0.568270451373582,-0.06523417715145008,1.4074369757646248,1.4751308595355117,-0.06769388377088692,1.7838254822916866,0.7652356807620218,1.0185898015296648,21,21,0,0,0,0,1,35.0,-157.0,0
2012-09-06,Japan,United Arab Emirates,1.0,0.0,Friendly,Niigata,Japan,False,H,0,22.0,840.0,96.0,367.0,1890.7023671534976,1534.1796780499442,356.5226891035534,0.6878579844865389,0.5265248903027567,0.16133309418378217,2.3034527573270203,0.519167769063457,1.7842849882635634,1.9751010971749379,1.4904759226650293,0.4846251745099086,22,30,-8,1,1,0,1,-74.0,473.0,0
2012-09-06,Lebanon,Australia,0.0,3.0,Friendly,Tripoli,Lebanon,False,A,0,127.0,259.0,36.0,668.0,1400.8174501031854,1848.700919543997,-447.8834694408117,0.13028964343989147,0.48640949255911764,-0.3561198491192262,0.5988139709485475,1.7105655473892736,-1.1117515764407262,1.4294904451281207,1.1830465494040334,0.24644389572408731,30,22,8,0,0,0,1,91.0,-409.0,0
2012-09-06,Qatar,Tajikistan,1.0,2.0,Friendly,Ingolstadt,Germany,True,A,0,98.0,365.0,136.0,233.0,1621.4129411634729,1464.8006346992304,156.61230646424247,0.41954597626603013,0.20454635028225107,0.21499962598377906,0.8876875362307056,1.1085409586785957,-0.22085342244789008,0.8665045364463648,1.8982795671096218,-1.031775030663257,30,30,0,0,0,0,1,-38.0,132.0,1
2012-09-06,Sweden,China PR,1.0,0.0,Friendly,Helsingborg,Sweden,False,H,0,20.0,870.0,88.0,410.0,1881.9554261787948,1733.1108294517694,148.84459672702542,0.5853316725952011,0.5979689669476748,-0.012637294352473627,1.605285974230561,1.5977081225577088,0.007577851672852187,1.8825858907096915,0.7151191504718334,1.1674667402378582,22,22,0,1,0,1,1,-68.0,460.0,0
2012-09-07,Malta,Armenia,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,A,1,146.0,178.0,75.0,457.0,1260.148393770711,1583.4676559309817,-323.3192621602707,0.39243892502805594,0.4449632000778683,-0.052524275049812386,1.311944244906835,1.5012352509849303,-0.18929100607809524,1.738161563157656,1.2027544030982398,0.5354071600594161,24,23,1,0,0,0,2,71.0,-279.0,0
2012-09-07,Netherlands,Turkey,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,1,8.0,1124.0,40.0,627.0,1948.9699908950943,1758.523372406907,190.44661848818737,0.291134506281234,0.6740242800358364,-0.38288977375460237,1.8423031375592076,1.7529434018168104,0.0893597357423972,1.4835693908583607,1.1734502242795943,0.31011916657876637,23,23,0,1,1,0,2,-32.0,497.0,0
2012-09-07,Luxembourg,Portugal,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,1,148.0,172.0,7.0,1144.0,1184.0994330646076,1968.432834349558,-784.3334012849505,0.22076989168313127,0.9061906443121601,-0.6854207526290288,0.6268207156763559,2.054011823044312,-1.427191107367956,1.505454112589871,0.7326945082141997,0.7727596043756714,23,23,0,0,0,0,2,141.0,-972.0,0
2012-09-07,Martinique,Montserrat,5.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False,H,1,211.0,0.0,174.0,66.0,1552.5045162794715,1029.4836621911716,523.0208540883,0.44226691042077393,0.0,0.44226691042077393,3.6192600116140214,0.924319906703785,2.6949401049102364,0.9858760786302687,5.360883908809631,-4.375007830179363,2,2,0,0,0,0,2,37.0,-66.0,0
2012-09-07,Singapore,Philippines,0.0,2.0,Friendly,Jurong,Singapore,False,A,0,154.0,146.0,147.0,174.0,1375.5575794672402,1307.6389645871627,67.91861488007748,0.25097334144058,0.4073983643295649,-0.1564250228889849,1.005825257820668,2.042213953232083,-1.036388695411415,1.5928306388896087,0.978767335382868,0.6140633035067408,23,2,21,0,0,0,1,7.0,-28.0,0
2012-09-07,Moldova,England,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,1,128.0,255.0,6.0,1151.0,1416.3901599870292,1998.3618216789966,-581.9716616919675,0.14597995267033714,1.0,-0.8540200473296629,0.5530271830637902,1.6143931236330007,-1.0613659405692104,1.3782010307757102,0.7314421005384514,0.6467589302372588,23,23,0,0,0,0,2,122.0,-896.0,0
2012-09-07,Solomon Islands,Tahiti,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,H,1,150.0,166.0,139.0,215.0,1590.0675529285154,1609.4443837833755,-19.376830854860145,0.3878539567917198,0.9357303419068324,-0.5478763851151125,1.5176429548839645,1.3060206458209287,0.2116223090630358,3.5432151617115504,1.067685816258103,2.475529345453447,30,30,0,0,0,0,2,11.0,-49.0,0
2012-09-07,Uzbekistan,Kuwait,3.0,0.0,Friendly,Tashkent,Uzbekistan,False,H,0,67.0,513.0,117.0,281.0,1682.1227947417933,1616.5101752898777,65.61261945191563,0.4560640862153826,0.5141353209368575,-0.05807123472147496,0.8729443676095167,0.9822840727500581,-0.10933970514054148,0.8906485121523089,1.289414017189677,-0.3987655050373682,23,30,-7,0,0,0,1,-50.0,232.0,0
2012-09-07,Peru,Venezuela,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,H,1,46.0,603.0,57.0,551.0,1742.1113442773312,1737.4837215540238,4.627622723307468,0.4555414466227967,0.33401360983627437,0.12152783678652235,1.027625573351915,1.61836715584122,-0.590741582489305,0.9217438166830555,1.5477430181904874,-0.6259992015074319,23,23,0,1,1,0,2,-11.0,52.0,0
2012-09-07,Latvia,Greece,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,A,1,106.0,334.0,11.0,1033.0,1546.3373320670078,1816.114529314806,-269.7771972477983,0.35721095594552554,0.6265793101216435,-0.26936835417611793,1.0778777222434606,1.0796327207828498,-0.0017549985393892076,1.51138920109323,1.518034882222541,-0.006645681129310965,23,23,0,0,0,0,2,95.0,-699.0,0
2012-09-07,Jamaica,United States,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,1,56.0,552.0,28.0,782.0,1726.4077281823124,1825.1375776212353,-98.72984943892288,0.7060688363318032,0.8829050261834597,-0.1768361898516565,1.1496806587658879,0.8020635349005604,0.3476171238653275,1.4077766067678823,0.8473205800255584,0.5604560267423239,23,23,0,1,1,0,2,28.0,-230.0,0
2012-09-07,New Caledonia,New Zealand,0.0,2.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,A,1,108.0,330.0,91.0,390.0,1623.1115869162688,1661.2958996646832,-38.18431274841441,0.6300409402916085,0.6096274524624391,0.020413487829169408,3.619121680620506,1.0735709150417732,2.545550765578733,1.4387510660543097,1.650402090046192,-0.2116510239918823,30,30,0,0,0,0,2,17.0,-60.0,0
2012-09-07,Russia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,H,1,9.0,1070.0,96.0,367.0,1861.8098187234632,1467.9376659251122,393.87215279835095,0.6212883720330465,0.11555859998400626,0.5057297720490402,1.4604027903166645,0.6305181792797336,0.8298846110369309,0.9268171354813162,2.9574471299177287,-2.0306299944364126,23,23,0,1,0,1,2,-87.0,703.0,0
2012-09-07,Montenegro,Poland,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,D,1,31.0,756.0,55.0,553.0,1626.0445083972406,1714.1709603273748,-88.12645193013418,0.4411510194387148,0.4220182107518641,0.019132808686850744,1.2740501845757985,1.2183132836454649,0.05573690093033368,0.9905945950406091,0.766303588490492,0.22429100655011713,23,23,0,0,0,0,2,-24.0,203.0,0
2012-09-07,Kazakhstan,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,A,1,142.0,200.0,42.0,609.0,1380.0619660250914,1753.0449440117234,-372.982977986632,0.2818354090673898,0.3676777904140393,-0.08584238134664951,1.1667723253485378,1.960204593429059,-0.7934322680805213,0.6423150917911858,1.2099522132683016,-0.5676371214771158,30,23,7,0,0,0,2,100.0,-409.0,0
2012-09-07,Slovenia,Switzerland,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,A,1,49.0,591.0,12.0,1004.0,1686.5795355055889,1802.4132559868087,-115.83372048121987,0.551433370230913,0.7617645926171722,-0.21033122238625923,1.537820438761784,1.3747420440622515,0.16307839469953245,1.9443919761322859,1.4370525174539674,0.5073394586783184,23,23,0,0,0,0,2,37.0,-413.0,0
2012-09-07,Spain,Saudi Arabia,5.0,0.0,Friendly,Pontevedra,Spain,False,H,0,1.0,1606.0,126.0,264.0,2173.8955995422607,1646.8782391081688,527.0173604340919,1.0,0.4033261875336874,0.5966738124663127,2.147051139480374,0.3693887309485986,1.7776624085317756,1.4972073642183203,1.0869300451990052,0.4102773190193152,23,30,-7,1,0,1,1,-125.0,1342.0,0
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,1,154.0,146.0,27.0,788.0,1282.1876111715094,1715.2527436459432,-433.06513247443377,0.22359715998636137,0.4350233999762879,-0.21142623998992655,0.5821217623978838,1.932904125114071,-1.3507823627161872,1.2820517848884088,1.3005769519695398,-0.018525167081131055,24,23,1,0,0,0,2,127.0,-642.0,0
2012-09-07,Wales,Belgium,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,A,1,82.0,435.0,21.0,868.0,1638.8551357171525,1731.2949439801582,-92.43980826300572,0.48201532635967703,0.6493317556198646,-0.16731642926018753,0.913921175683057,1.3506487579708422,-0.4367275822877852,1.6749639521589315,1.2242692159756754,0.45069473618325606,23,23,0,1,1,0,2,61.0,-433.0,0
2012-09-07,Iceland,Norway,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,H,1,90.0,392.0,24.0,810.0,1447.1968187948596,1755.9605197364067,-308.7637009415471,0.21187276463748173,0.45800376405940074,-0.24613099942191902,1.4083932884781452,2.1135146566850933,-0.7051213682069482,1.3644174137791798,1.2982394601656921,0.06617795361348766,23,23,0,0,0,0,2,66.0,-418.0,0
2012-09-07,Lithuania,Slovakia,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,D,1,116.0,284.0,47.0,595.0,1489.6064426971534,1619.2291983359933,-129.62275563883986,0.16768042007448805,0.5357668873292629,-0.3680864672547749,0.438139314984536,1.55689284588391,-1.118753530899374,1.048253513303284,1.3028839538513854,-0.25463044054810147,23,23,0,0,0,0,2,69.0,-311.0,0
2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,1,80.0,438.0,115.0,293.0,1646.7433888394958,1479.2824753814068,167.46091345808895,0.35978477236298284,0.2621612749650991,0.09762349739788373,1.603867970475759,1.4091768733590793,0.19469109711667976,1.350979134687708,1.3371162690376028,0.013862865650105194,23,30,-7,0,0,0,2,-35.0,145.0,0
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,A,1,157.0,139.0,132.0,248.0,1442.8878713883792,1304.4537635269032,138.43410786147592,0.5442718748297193,0.2942185612818557,0.2500533135478636,1.6538526144793313,1.116040352990388,0.5378122614889433,1.3731654788966516,1.3929499462548272,-0.019784467358175517,30,23,7,0,0,0,2,25.0,-109.0,1
2012-09-07,Bulgaria,Italy,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,D,1,50.0,585.0,4.0,1165.0,1620.2379517810582,1932.4573541958089,-312.2194024147507,0.45855307690036734,0.4786110641062668,-0.020057987205899463,0.6641307278077279,1.2827782473439235,-0.6186475195361957,0.915727038581393,1.4054908542401803,-0.48976381565878724,23,23,0,0,0,0,2,46.0,-580.0,0
2012-09-07,Brazil,South Africa,1.0,0.0,Friendly,São Paulo,Brazil,False,H,0,18.0,946.0,87.0,416.0,2071.812335361808,1671.971511409872,399.84082395193604,0.9241478919735538,0.4774892062897309,0.44665868568382294,2.203995637647723,1.1603697265685762,1.0436259110791468,1.136052835279222,0.5727541177260904,0.5632987175531317,23,30,-7,1,0,1,1,-69.0,530.0,0
2012-09-07,Croatia,North Macedonia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,H,1,10.0,1064.0,211.0,0.0,1873.4430326591287,1508.3172978997677,365.12573475936097,0.48053868019032375,0.4445419709151175,0.03599670927520626,1.5137548496544557,1.4939895814992394,0.019765268155216287,0.5184679268345359,0.7305068198131661,-0.2120388929786302,23,23,0,1,0,1,2,-201.0,1064.0,0
2012-09-07,British Virgin Islands,Suriname,0.0,4.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,A,1,191.0,34.0,114.0,311.0,1063.1907125486432,1409.5599457458716,-346.36923319722837,0.11698416301316739,0.35769014676007943,-0.24070598374691204,0.5621437881162961,5.8884054272198005,-5.326261639103505,2.755984847293265,1.1344009274027897,1.6215839198904753,2,2,0,0,0,0,2,77.0,-277.0,1
2012-09-07,Ecuador,Bolivia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1,13.0,999.0,42.0,609.0,1844.5154952019018,1620.101929575374,224.41356562652777,1.0,0.6014033726113317,0.3985966273886683,1.7526279403850715,0.8472666548540974,0.9053612855309742,1.2174188414917155,1.1823899317422972,0.0350289097494183,23,23,0,1,1,0,2,-29.0,390.0,0
2012-09-07,Estonia,Romania,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,A,1,86.0,425.0,33.0,700.0,1577.5192060326883,1719.607855424547,-142.08864939185878,0.4734869091249673,0.5523929983705046,-0.07890608924553727,0.8551201088038634,1.824144012701839,-0.9690239038979755,1.6218572734862937,1.1641553554828656,0.4577019180034281,23,23,0,0,0,0,2,53.0,-275.0,0
2012-09-07,Colombia,Uruguay,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,5.0,1164.0,16.0,975.0,1818.211006633464,1993.0604963648782,-174.84948973141422,0.718493309426619,0.7809646374316797,-0.06247132800506061,1.1233156196162075,0.6542659292945202,0.4690496903216873,1.7434285286141278,0.843553131183912,0.8998753974302158,30,23,7,1,1,0,2,-11.0,189.0,0
2012-09-07,Haiti,Saint Martin,7.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,H,1,39.0,650.0,211.0,0.0,1516.5812549197449,1209.2615356565818,307.31971926316305,0.5045076609996056,0.2512344678272078,0.2532731931723978,2.179716309499794,1.2169671800041644,0.9627491294956294,1.205924746360564,1.8109259028646296,-0.6050011565040656,30,30,0,0,0,0,2,-172.0,650.0,0
2012-09-07,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,H,1,64.0,517.0,51.0,582.0,1662.4388089108686,1763.9544848339533,-101.5156759230847,0.6435588892948834,0.7585173418239572,-0.11495845252907388,1.4667630352575267,0.39077374387501407,1.0759892913825126,1.4179520608539486,0.6566975664059088,0.7612544944480398,23,23,0,1,1,0,2,13.0,-65.0,0
2012-09-07,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Hanover,Germany,False,H,1,2.0,1437.0,153.0,151.0,2066.6560232949787,1238.7423256426287,827.91369765235,0.7487470196843401,0.12040582414098576,0.6283411955433543,2.0572844833576407,1.771205736180548,0.2860787471770927,0.4175270047197435,2.320164722403927,-1.9026377176841835,23,23,0,1,0,1,2,-151.0,1286.0,0
2012-09-07,Costa Rica,Mexico,0.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,A,1,66.0,515.0,15.0,994.0,1720.255285907887,1879.3888462896782,-159.1335603817913,0.5402448569476641,0.8568500684735224,-0.3166052115258583,1.388559143455713,1.0079636998163182,0.3805954436393948,1.5239146422570675,0.8490495218637062,0.6748651203933613,23,23,0,1,1,0,2,51.0,-479.0,0
2012-09-07,Azerbaijan,Israel,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,D,1,118.0,277.0,78.0,454.0,1431.770821776797,1665.530218274544,-233.75939649774705,0.4482331634134102,0.2458925170990023,0.20234064631440787,1.2097867102127902,1.1304933033149394,0.0792934068978508,1.1868152685339786,1.7280254207367651,-0.5412101522027866,23,23,0,0,0,0,2,40.0,-177.0,0
2012-09-07,Albania,Cyprus,3.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,H,1,63.0,518.0,132.0,248.0,1498.881251723006,1472.1564151434031,26.72483657960288,0.48096186750900266,0.1363371969570766,0.344624670551926,0.7568128499752942,1.0345792098312974,-0.2777663598560032,0.5127958711937824,1.6797742632059527,-1.1669783920121701,23,23,0,0,0,0,2,-69.0,270.0,0
2012-09-07,Cuba,Honduras,0.0,3.0,FIFA World Cup qualification,Havana,Cuba,False,A,1,100.0,355.0,58.0,540.0,1512.7173825661375,1673.8490164928276,-161.13163392669003,0.06378467243035973,0.426457507316693,-0.3626728348863333,0.2801697532283684,1.926231551551908,-1.6460617983235395,0.7462727928714137,0.9719051909817116,-0.2256323981102979,30,30,0,0,0,0,2,42.0,-185.0,0
2012-09-07,El Salvador,Guyana,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,D,1,103.0,348.0,124.0,267.0,1636.2059945333467,1498.556668306405,137.64932622694164,0.41814304122690915,0.17241664572877538,0.24572639549813377,1.3948477699547728,1.400407157943541,-0.005559387988768316,0.6590795255380725,1.979879829485638,-1.3208003039475655,23,23,0,1,0,1,2,-21.0,81.0,0
2012-09-07,Argentina,Paraguay,3.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False,H,1,3.0,1290.0,37.0,666.0,2007.5186809831534,1788.9014751858513,218.61720579730218,1.0,0.6837327902076376,0.31626720979236245,2.492532071736934,1.1031104046772362,1.3894216670596977,1.5507865037179163,1.4965031216994045,0.054283382018511794,23,23,0,1,1,0,2,-34.0,624.0,0
2012-09-07,Andorra,Hungary,0.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,1,204.0,11.0,32.0,750.0,1058.5442225453448,1699.7203511367854,-641.1761285914406,0.04121330890028224,0.6210392348577548,-0.5798259259574725,0.06144640854821179,2.244086618900863,-2.182640210352651,1.528932487195854,0.7967974355081288,0.7321350516877253,24,23,1,0,0,0,2,172.0,-739.0,0
2012-09-07,Finland,France,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,A,1,83.0,431.0,17.0,949.0,1621.5399406268143,1866.1341996604324,-244.59425903361807,0.5204896738640922,0.6196579410153846,-0.09916826715129246,1.7887378193576526,1.8293487096960646,-0.04061089033841192,1.1147651005398624,0.7972584708678262,0.31750662967203624,23,23,0,0,0,0,2,66.0,-518.0,0
2012-09-07,Georgia,Belarus,1.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,H,1,73.0,481.0,65.0,516.0,1503.8024957442635,1604.1478752608202,-100.3453795165567,0.38725323801423084,0.46336865191108045,-0.07611541389684962,1.2821795410502437,1.2598041432258853,0.02237539782435838,0.9559215755494848,0.9929180919409717,-0.03699651639148693,23,23,0,0,0,0,2,8.0,-35.0,0
2012-09-08,Mali,Botswana,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,25.0,809.0,121.0,274.0,1669.4545071286966,1451.6043843854081,217.85012274328847,0.606737788865859,0.35867978999776945,0.2480579988680896,1.1668013177575252,0.9822791539174722,0.18452216384005293,0.9561127972935038,1.243745831561056,-0.28763303426755205,30,13,17,1,0,1,3,-96.0,535.0,0
