date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1976-09-22,Bulgaria,Turkey,2.0,2.0,Friendly,Sofia,Bulgaria,False,D,0,211.0,0.0,211.0,0.0
1976-09-22,Denmark,Italy,0.0,1.0,Friendly,Copenhagen,Denmark,False,A,0,211.0,0.0,211.0,0.0
1976-09-22,Finland,Luxembourg,7.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,H,1,211.0,0.0,211.0,0.0
1976-09-22,Austria,Switzerland,3.0,1.0,Friendly,Linz,Austria,False,H,0,211.0,0.0,211.0,0.0
1976-09-23,South Korea,New Zealand,2.0,0.0,Korea Cup,Seoul,South Korea,False,H,1,211.0,0.0,211.0,0.0
1976-09-24,Canada,United States,1.0,1.0,CONCACAF Championship qualification,Vancouver,Canada,False,D,1,211.0,0.0,211.0,0.0
1976-09-25,Italy,Yugoslavia,3.0,0.0,Friendly,Rome,Italy,False,H,0,211.0,0.0,211.0,0.0
1976-09-26,Guatemala,Panama,7.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,H,1,211.0,0.0,211.0,0.0
1976-09-26,Ivory Coast,Burkina Faso,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,1,211.0,0.0,211.0,0.0
1976-09-30,Botswana,Zambia,2.0,3.0,Friendly,Gaborone,Botswana,False,A,0,211.0,0.0,211.0,0.0
1976-09-30,Saudi Arabia,Tunisia,0.0,1.0,Friendly,Dammam,Saudi Arabia,False,A,0,211.0,0.0,211.0,0.0
1976-10-02,New Caledonia,New Zealand,2.0,1.0,Friendly,Nouméa,New Caledonia,False,H,0,211.0,0.0,211.0,0.0
1976-10-03,United States,Mexico,0.0,0.0,CONCACAF Championship qualification,Los Angeles,United States,False,D,1,211.0,0.0,211.0,0.0
1976-10-06,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False,D,1,211.0,0.0,211.0,0.0
1976-10-06,Czechoslovakia,Romania,3.0,2.0,Friendly,Prague,Czechoslovakia,False,H,0,211.0,0.0,211.0,0.0
1976-10-06,Wales,Germany,0.0,2.0,Friendly,Cardiff,Wales,False,A,0,211.0,0.0,211.0,0.0
1976-10-09,Bulgaria,France,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,D,1,211.0,0.0,211.0,0.0
1976-10-09,Greece,Hungary,1.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,D,1,211.0,0.0,211.0,0.0
1976-10-09,Switzerland,Sweden,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,A,1,211.0,0.0,211.0,0.0
1976-10-09,Uganda,Burundi,2.0,0.0,Friendly,Kampala,Uganda,False,H,0,211.0,0.0,211.0,0.0
1976-10-10,Spain,Yugoslavia,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,H,1,211.0,0.0,211.0,0.0
1976-10-10,Ghana,Guinea,2.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,H,1,211.0,0.0,211.0,0.0
1976-10-10,Canada,Mexico,1.0,0.0,CONCACAF Championship qualification,Vancouver,Canada,False,H,1,211.0,0.0,211.0,0.0
1976-10-10,Ethiopia,Mauritius,3.0,0.0,Friendly,Addis Ababa,Ethiopia,False,H,0,211.0,0.0,211.0,0.0
1976-10-10,Albania,Algeria,3.0,0.0,Friendly,Tirana,Albania,False,H,0,211.0,0.0,211.0,0.0
1976-10-11,Uganda,Burundi,1.0,0.0,Friendly,Kampala,Uganda,False,H,0,211.0,0.0,211.0,0.0
1976-10-12,Pakistan,Afghanistan,1.0,0.0,Friendly,Karachi,Pakistan,False,H,0,211.0,0.0,211.0,0.0
1976-10-12,Peru,Uruguay,0.0,0.0,Friendly,Lima,Peru,False,D,0,211.0,0.0,211.0,0.0
1976-10-13,Argentina,Chile,2.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1976-10-13,Austria,Hungary,2.0,4.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1976-10-13,Czechoslovakia,Scotland,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,H,1,211.0,0.0,211.0,0.0
1976-10-13,England,Finland,2.0,1.0,FIFA World Cup qualification,London,England,False,H,1,211.0,0.0,211.0,0.0
1976-10-13,Netherlands,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,D,1,211.0,0.0,211.0,0.0
1976-10-13,Turkey,Republic of Ireland,3.0,3.0,Friendly,Ankara,Turkey,False,D,0,211.0,0.0,211.0,0.0
1976-10-15,Mexico,United States,3.0,0.0,CONCACAF Championship qualification,Puebla,Mexico,False,H,1,211.0,0.0,211.0,0.0
1976-10-15,Colombia,Uruguay,1.0,2.0,Friendly,Bogotá,Colombia,False,A,0,211.0,0.0,211.0,0.0
1976-10-16,Luxembourg,Italy,1.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,1,211.0,0.0,211.0,0.0
1976-10-16,Portugal,Poland,0.0,2.0,FIFA World Cup qualification,Porto,Portugal,False,A,1,211.0,0.0,211.0,0.0
1976-10-16,Sierra Leone,Nigeria,0.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,D,1,211.0,0.0,211.0,0.0
1976-10-17,Congo,Cameroon,2.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,D,1,211.0,0.0,211.0,0.0
1976-10-17,Togo,Senegal,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,H,1,211.0,0.0,211.0,0.0
1976-10-20,Ecuador,Uruguay,2.0,2.0,Friendly,Quito,Ecuador,False,D,0,211.0,0.0,211.0,0.0
1976-10-20,Indonesia,Australia,1.0,1.0,Friendly,Jakarta,Indonesia,False,D,0,211.0,0.0,211.0,0.0
1976-10-20,Iraq,Libya,1.0,0.0,Friendly,Baghdad,Iraq,False,H,0,211.0,0.0,211.0,0.0
1976-10-20,United States,Canada,2.0,0.0,CONCACAF Championship qualification,Seattle,United States,False,H,1,211.0,0.0,211.0,0.0
1976-10-22,Singapore,Australia,0.0,1.0,Friendly,Kallang,Singapore,False,A,0,211.0,0.0,211.0,0.0
1976-10-22,Iraq,Libya,3.0,1.0,Friendly,Baghdad,Iraq,False,H,0,211.0,0.0,211.0,0.0
1976-10-24,Hong Kong,Australia,0.0,2.0,Friendly,So Kon Po,Hong Kong,False,A,0,211.0,0.0,211.0,0.0
1976-10-24,Malawi,Mauritius,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,D,1,211.0,0.0,211.0,0.0
1976-10-24,Uganda,Ethiopia,4.0,1.0,Friendly,Kampala,Uganda,False,H,0,211.0,0.0,211.0,0.0
1976-10-27,Bulgaria,German DR,0.0,4.0,Friendly,Sliven,Bulgaria,False,A,0,211.0,0.0,211.0,0.0
1976-10-27,Denmark,Cyprus,5.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,1,211.0,0.0,211.0,0.0
1976-10-27,Mexico,Canada,0.0,0.0,CONCACAF Championship qualification,Toluca,Mexico,False,D,1,211.0,0.0,211.0,0.0
1976-10-28,Peru,Argentina,1.0,3.0,Copa Ramón Castilla,Lima,Peru,False,A,1,211.0,0.0,211.0,0.0
1976-10-29,Egypt,Ethiopia,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,H,1,211.0,0.0,211.0,0.0
1976-10-30,Nigeria,Sierra Leone,6.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,H,1,211.0,0.0,211.0,0.0
1976-10-31,Turkey,Malta,4.0,0.0,FIFA World Cup qualification,İzmir,Turkey,False,H,1,211.0,0.0,211.0,0.0
1976-10-31,Senegal,Togo,1.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,D,1,211.0,0.0,211.0,0.0
1976-10-31,Guinea,Ghana,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,H,1,211.0,0.0,211.0,0.0
1976-10-31,Cameroon,Congo,1.0,2.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,A,1,211.0,0.0,211.0,0.0
1976-10-31,Poland,Cyprus,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,1,211.0,0.0,211.0,0.0
1976-11-01,Algeria,Libya,2.0,0.0,Friendly,Algiers,Algeria,False,H,0,211.0,0.0,211.0,0.0
1976-11-03,Israel,Australia,1.0,1.0,Friendly,Ramat Gan,Israel,False,D,0,211.0,0.0,211.0,0.0
1976-11-04,Tunisia,Libya,3.0,0.0,Friendly,Tunis,Tunisia,False,H,0,211.0,0.0,211.0,0.0
1976-11-05,Zanzibar,Zambia,0.0,3.0,CECAFA Cup,Zanzibar,Tanzania,False,A,1,211.0,0.0,211.0,0.0
1976-11-06,Somalia,Uganda,0.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,A,1,211.0,0.0,211.0,0.0
1976-11-06,Tanzania,Kenya,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,D,1,211.0,0.0,211.0,0.0
1976-11-07,Tanzania,Malawi,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,D,1,211.0,0.0,211.0,0.0
1976-11-08,Zanzibar,Uganda,0.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,A,1,211.0,0.0,211.0,0.0
1976-11-08,Somalia,Zambia,2.0,4.0,CECAFA Cup,Zanzibar,Tanzania,True,A,1,211.0,0.0,211.0,0.0
1976-11-09,Kenya,Malawi,2.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,D,1,211.0,0.0,211.0,0.0
1976-11-10,Argentina,Peru,1.0,0.0,Copa Ramón Castilla,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1976-11-10,Belgium,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,H,1,211.0,0.0,211.0,0.0
1976-11-10,Greece,Austria,0.0,3.0,Friendly,Kavála,Greece,False,A,0,211.0,0.0,211.0,0.0
1976-11-10,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,D,0,211.0,0.0,211.0,0.0
1976-11-10,Zanzibar,Somalia,1.0,0.0,CECAFA Cup,Zanzibar,Tanzania,False,H,1,211.0,0.0,211.0,0.0
1976-11-11,Uganda,Zambia,2.0,3.0,CECAFA Cup,Zanzibar,Tanzania,True,A,1,211.0,0.0,211.0,0.0
1976-11-12,Saudi Arabia,Syria,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,H,1,211.0,0.0,211.0,0.0
1976-11-12,Malawi,Uganda,1.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,A,1,211.0,0.0,211.0,0.0
1976-11-12,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,D,0,211.0,0.0,211.0,0.0
1976-11-12,Kenya,Zambia,0.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,A,1,211.0,0.0,211.0,0.0
1976-11-14,Ethiopia,Egypt,1.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,A,1,211.0,0.0,211.0,0.0
1976-11-14,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,D,0,211.0,0.0,211.0,0.0
1976-11-14,Suriname,Trinidad and Tobago,1.0,1.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,D,1,211.0,0.0,211.0,0.0
1976-11-14,Uganda,Zambia,2.0,0.0,CECAFA Cup,Zanzibar,Tanzania,True,H,1,211.0,0.0,211.0,0.0
1976-11-16,Tanzania,Zambia,2.0,3.0,Friendly,Dar es Salaam,Tanzania,False,A,0,211.0,0.0,211.0,0.0
1976-11-16,Zanzibar,Somalia,1.0,1.0,Friendly,Zanzibar,Tanzania,False,D,0,211.0,0.0,211.0,0.0
1976-11-17,Portugal,Denmark,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,H,1,211.0,0.0,211.0,0.0
1976-11-17,Italy,England,2.0,0.0,FIFA World Cup qualification,Rome,Italy,False,H,1,211.0,0.0,211.0,0.0
1976-11-17,Scotland,Wales,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1976-11-17,German DR,Turkey,1.0,1.0,FIFA World Cup qualification,Dresden,German DR,False,D,1,211.0,0.0,211.0,0.0
1976-11-17,France,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Paris,France,False,H,1,211.0,0.0,211.0,0.0
1976-11-17,Germany,Czechoslovakia,2.0,0.0,Friendly,Hanover,Germany,False,H,0,211.0,0.0,211.0,0.0
1976-11-24,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,H,0,211.0,0.0,211.0,0.0
1976-11-24,Malta,Tunisia,1.0,1.0,Friendly,Gżira,Malta,False,D,0,211.0,0.0,211.0,0.0
1976-11-24,Uruguay,Peru,0.0,0.0,Friendly,Montevideo,Uruguay,False,D,0,211.0,0.0,211.0,0.0
1976-11-26,Syria,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,H,1,211.0,0.0,211.0,0.0
1976-11-28,Argentina,Russia,0.0,0.0,Friendly,Buenos Aires,Argentina,False,D,0,211.0,0.0,211.0,0.0
1976-11-28,Cuba,Haiti,1.0,1.0,CONCACAF Championship qualification,Havana,Cuba,False,D,1,211.0,0.0,211.0,0.0
1976-11-28,Romania,Bulgaria,3.0,2.0,Balkan Cup,Bucharest,Romania,False,H,1,211.0,0.0,211.0,0.0
1976-11-28,Trinidad and Tobago,Suriname,2.0,2.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,D,1,211.0,0.0,211.0,0.0
1976-12-01,El Salvador,Costa Rica,1.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,D,1,211.0,0.0,211.0,0.0
1976-12-01,Brazil,Russia,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,H,0,211.0,0.0,211.0,0.0
1976-12-04,Japan,South Korea,1.0,2.0,Friendly,Tokyo,Japan,False,A,0,211.0,0.0,211.0,0.0
1976-12-05,Costa Rica,Guatemala,0.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,D,1,211.0,0.0,211.0,0.0
1976-12-05,Cyprus,Portugal,1.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,A,1,211.0,0.0,211.0,0.0
1976-12-05,Malta,Austria,0.0,1.0,FIFA World Cup qualification,Gżira,Malta,False,A,1,211.0,0.0,211.0,0.0
1976-12-08,Guatemala,El Salvador,3.0,1.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,H,1,211.0,0.0,211.0,0.0
1976-12-11,Haiti,Cuba,1.0,1.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,D,1,211.0,0.0,211.0,0.0
1976-12-12,Guatemala,Costa Rica,1.0,1.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,D,1,211.0,0.0,211.0,0.0
1976-12-12,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,D,1,211.0,0.0,211.0,0.0
1976-12-15,Thailand,South Korea,2.0,1.0,King's Cup,Bangkok,Thailand,False,H,1,211.0,0.0,211.0,0.0
1976-12-15,Costa Rica,El Salvador,1.0,1.0,CONCACAF Championship qualification,San José,Costa Rica,False,D,1,211.0,0.0,211.0,0.0
1976-12-15,Israel,Austria,1.0,3.0,Friendly,Ramat Gan,Israel,False,A,0,211.0,0.0,211.0,0.0
1976-12-17,South Korea,Singapore,4.0,0.0,King's Cup,Bangkok,Thailand,True,H,1,211.0,0.0,211.0,0.0
1976-12-18,Bangladesh,Malaysia,0.0,6.0,King's Cup,Bangkok,Thailand,True,A,1,211.0,0.0,211.0,0.0
1976-12-18,Suriname,Trinidad and Tobago,3.0,2.0,CONCACAF Championship qualification,Cayenne,French Guiana,True,H,1,211.0,0.0,211.0,0.0
1976-12-19,Thailand,Singapore,6.0,0.0,King's Cup,Bangkok,Thailand,False,H,1,211.0,0.0,211.0,0.0
1976-12-19,El Salvador,Guatemala,2.0,0.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,H,1,211.0,0.0,211.0,0.0
1976-12-22,South Korea,Malaysia,1.0,1.0,King's Cup,Bangkok,Thailand,True,D,1,211.0,0.0,211.0,0.0
1976-12-22,Portugal,Italy,2.0,1.0,Friendly,Lisbon,Portugal,False,H,0,211.0,0.0,211.0,0.0
1976-12-22,Canada,United States,3.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,True,H,1,211.0,0.0,211.0,0.0
1976-12-23,Panama,Cuba,0.0,5.0,Friendly,Panama City,Panama,False,A,0,211.0,0.0,211.0,0.0
1976-12-25,Thailand,Malaysia,1.0,1.0,King's Cup,Bangkok,Thailand,False,D,1,211.0,0.0,211.0,0.0
1976-12-29,Cuba,Haiti,0.0,2.0,CONCACAF Championship qualification,Panama City,Panama,True,A,1,211.0,0.0,211.0,0.0
1977-01-04,Uruguay,Ecuador,1.0,1.0,Friendly,Montevideo,Uruguay,False,D,0,211.0,0.0,211.0,0.0
1977-01-05,Northern Cyprus,Turkey,0.0,1.0,Friendly,Kyrenia,Cyprus,False,A,0,211.0,0.0,211.0,0.0
1977-01-07,Saudi Arabia,Iran,0.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,A,1,211.0,0.0,211.0,0.0
1977-01-09,Paraguay,Ecuador,2.0,0.0,Friendly,Asunción,Paraguay,False,H,0,211.0,0.0,211.0,0.0
1977-01-09,Tunisia,Morocco,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,D,1,211.0,0.0,211.0,0.0
1977-01-11,Algeria,Bulgaria,1.0,1.0,Friendly,Algiers,Algeria,False,D,0,211.0,0.0,211.0,0.0
1977-01-12,Paraguay,Uruguay,1.0,1.0,Copa Artigas,Asunción,Paraguay,False,D,1,211.0,0.0,211.0,0.0
1977-01-16,Guinea,Ghana,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,True,H,1,211.0,0.0,211.0,0.0
1977-01-16,Colombia,Ecuador,0.0,1.0,Friendly,Bogotá,Colombia,False,A,0,211.0,0.0,211.0,0.0
1977-01-20,Venezuela,Ecuador,1.0,0.0,Friendly,Acarigua,Venezuela,False,H,0,211.0,0.0,211.0,0.0
1977-01-23,Brazil,Bulgaria,1.0,0.0,Friendly,São Paulo,Brazil,False,H,0,211.0,0.0,211.0,0.0
1977-01-23,Congo,Gabon,2.0,2.0,Friendly,Brazzaville,Congo,False,D,0,211.0,0.0,211.0,0.0
1977-01-23,Uruguay,Paraguay,2.0,1.0,Copa Artigas,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1977-01-25,Uganda,Iraq,1.0,1.0,Friendly,Kampala,Uganda,False,D,0,211.0,0.0,211.0,0.0
1977-01-26,Cameroon,Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,D,0,211.0,0.0,211.0,0.0
1977-01-26,Chile,Paraguay,4.0,0.0,Friendly,Santiago,Chile,False,H,0,211.0,0.0,211.0,0.0
1977-01-26,Ecuador,Colombia,4.0,1.0,Friendly,Quito,Ecuador,False,H,0,211.0,0.0,211.0,0.0
1977-01-26,Israel,Greece,1.0,1.0,Friendly,Ramat Gan,Israel,False,D,0,211.0,0.0,211.0,0.0
1977-01-26,Italy,Belgium,2.0,1.0,Friendly,Rome,Italy,False,H,0,211.0,0.0,211.0,0.0
1977-01-28,Mauritius,Malawi,3.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,H,1,211.0,0.0,211.0,0.0
1977-01-28,Syria,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,A,1,211.0,0.0,211.0,0.0
1977-01-30,Colombia,Yugoslavia,0.0,1.0,Friendly,Bogotá,Colombia,False,A,0,211.0,0.0,211.0,0.0
1977-01-30,Cyprus,Bulgaria,1.0,2.0,Friendly,Nicosia,Cyprus,False,A,0,211.0,0.0,211.0,0.0
1977-01-30,Gambia,Denmark,1.0,4.0,Friendly,Brikama,Gambia,False,A,0,211.0,0.0,211.0,0.0
1977-01-30,Uruguay,Chile,3.0,0.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,H,1,211.0,0.0,211.0,0.0
1977-02-01,Mexico,Yugoslavia,5.0,1.0,Friendly,León,Mexico,False,H,0,211.0,0.0,211.0,0.0
1977-02-01,Tanzania,Mozambique,2.0,1.0,Friendly,Dar es Salaam,Tanzania,False,H,0,211.0,0.0,211.0,0.0
1977-02-02,France,Romania,2.0,0.0,Friendly,Bordeaux,France,False,H,0,211.0,0.0,211.0,0.0
1977-02-02,Paraguay,Chile,2.0,0.0,Friendly,Asunción,Paraguay,False,H,0,211.0,0.0,211.0,0.0
1977-02-02,Senegal,Denmark,2.0,3.0,Friendly,Kaolack,Senegal,False,A,0,211.0,0.0,211.0,0.0
1977-02-05,Gabon,Morocco,0.0,1.0,Friendly,Libreville,Gabon,False,A,0,211.0,0.0,211.0,0.0
1977-02-06,Tunisia,Algeria,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,H,1,211.0,0.0,211.0,0.0
1977-02-06,Kenya,Egypt,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,D,1,211.0,0.0,211.0,0.0
1977-02-06,Bolivia,Paraguay,0.0,1.0,Copa Paz del Chaco,La Paz,Bolivia,False,A,1,211.0,0.0,211.0,0.0
1977-02-08,Mexico,Yugoslavia,0.0,1.0,Friendly,Monterrey,Mexico,False,A,0,211.0,0.0,211.0,0.0
1977-02-09,Bolivia,Paraguay,2.0,2.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,D,1,211.0,0.0,211.0,0.0
1977-02-09,England,Netherlands,0.0,2.0,Friendly,London,England,False,A,0,211.0,0.0,211.0,0.0
1977-02-09,Republic of Ireland,Spain,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,A,0,211.0,0.0,211.0,0.0
1977-02-09,Peru,Hungary,3.0,2.0,Friendly,Lima,Peru,False,H,0,211.0,0.0,211.0,0.0
1977-02-09,Thailand,Israel,3.0,3.0,Friendly,Bangkok,Thailand,False,D,0,211.0,0.0,211.0,0.0
1977-02-09,Venezuela,Uruguay,1.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,D,1,211.0,0.0,211.0,0.0
1977-02-12,Australia,Israel,1.0,1.0,Friendly,Melbourne,Australia,False,D,0,211.0,0.0,211.0,0.0
1977-02-13,Uganda,Zambia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,H,1,211.0,0.0,211.0,0.0
1977-02-13,Togo,Guinea,0.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,A,1,211.0,0.0,211.0,0.0
1977-02-13,Ivory Coast,Congo,3.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,H,1,211.0,0.0,211.0,0.0
1977-02-13,Ecuador,Paraguay,2.0,1.0,Friendly,Quito,Ecuador,False,H,0,211.0,0.0,211.0,0.0
1977-02-14,Nigeria,Benin,7.0,0.0,Friendly,Lagos,Nigeria,False,H,0,211.0,0.0,211.0,0.0
1977-02-14,Singapore,South Korea,0.0,4.0,Friendly,Kallang,Singapore,False,A,0,211.0,0.0,211.0,0.0
1977-02-16,Australia,Israel,1.0,1.0,Friendly,Sydney,Australia,False,D,0,211.0,0.0,211.0,0.0
1977-02-16,Turkey,Bulgaria,2.0,0.0,Balkan Cup,Istanbul,Turkey,False,H,1,211.0,0.0,211.0,0.0
1977-02-17,Bahrain,South Korea,1.0,4.0,Friendly,Manama,Bahrain,False,A,0,211.0,0.0,211.0,0.0
1977-02-17,Algeria,Kenya,4.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,H,1,211.0,0.0,211.0,0.0
1977-02-17,Mauritius,Ethiopia,2.0,3.0,African Cup of Nations qualification,Curepipe,Mauritius,False,A,1,211.0,0.0,211.0,0.0
1977-02-17,Sierra Leone,Nigeria,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,D,1,211.0,0.0,211.0,0.0
1977-02-19,Bahrain,South Korea,1.0,1.0,Friendly,Manama,Bahrain,False,D,0,211.0,0.0,211.0,0.0
1977-02-20,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,D,1,211.0,0.0,211.0,0.0
1977-02-20,Ecuador,Peru,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,D,1,211.0,0.0,211.0,0.0
1977-02-20,Panama,Paraguay,0.0,4.0,Friendly,Panama City,Panama,False,A,0,211.0,0.0,211.0,0.0
1977-02-22,Mexico,Hungary,1.0,1.0,Friendly,Puebla,Mexico,False,D,0,211.0,0.0,211.0,0.0
1977-02-23,France,Germany,1.0,0.0,Friendly,Paris,France,False,H,0,211.0,0.0,211.0,0.0
1977-02-24,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,A,1,211.0,0.0,211.0,0.0
1977-02-27,Zambia,Uganda,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,H,1,211.0,0.0,211.0,0.0
1977-02-27,Singapore,Thailand,2.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,H,1,211.0,0.0,211.0,0.0
1977-02-27,Israel,South Korea,0.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,D,1,211.0,0.0,211.0,0.0
1977-02-27,Egypt,Kenya,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,H,1,211.0,0.0,211.0,0.0
1977-02-27,Guinea,Togo,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,H,1,211.0,0.0,211.0,0.0
1977-02-27,Congo,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,A,1,211.0,0.0,211.0,0.0
1977-02-27,Botswana,China PR,0.0,2.0,Friendly,Gaborone,Botswana,False,A,0,211.0,0.0,211.0,0.0
1977-02-27,Bolivia,Uruguay,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,1,211.0,0.0,211.0,0.0
1977-02-27,Argentina,Hungary,5.0,1.0,Friendly,Buenos Aires,Argentina,False,H,0,211.0,0.0,211.0,0.0
1977-02-27,Ecuador,Chile,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,A,1,211.0,0.0,211.0,0.0
1977-02-28,Algeria,Tunisia,1.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,D,1,211.0,0.0,211.0,0.0
1977-02-28,Hong Kong,Indonesia,4.0,1.0,FIFA World Cup qualification,Kallang,Singapore,True,H,1,211.0,0.0,211.0,0.0
1977-03-01,Malaysia,Thailand,6.0,4.0,FIFA World Cup qualification,Kallang,Singapore,True,H,1,211.0,0.0,211.0,0.0
1977-03-02,Singapore,Hong Kong,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,D,1,211.0,0.0,211.0,0.0
1977-03-03,Indonesia,Malaysia,0.0,0.0,FIFA World Cup qualification,Kallang,Singapore,True,D,1,211.0,0.0,211.0,0.0
1977-03-05,Tunisia,Malta,0.0,1.0,Friendly,Tunis,Tunisia,False,A,0,211.0,0.0,211.0,0.0
1977-03-05,Thailand,Hong Kong,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,A,1,211.0,0.0,211.0,0.0
1977-03-05,New Zealand,New Caledonia,3.0,0.0,Friendly,Auckland,New Zealand,False,H,0,211.0,0.0,211.0,0.0
1977-03-05,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,H,0,211.0,0.0,211.0,0.0
1977-03-06,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,D,1,211.0,0.0,211.0,0.0
1977-03-06,Israel,Japan,2.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,H,1,211.0,0.0,211.0,0.0
